timestamp,open,high,low,close,volume
2020-01-22,0.2485,0.2513,0.2432,0.2464,5932720.51
2020-01-23,0.2464,0.2475,0.2325,0.2358,5997538.68
2020-01-24,0.2358,0.2408,0.23,0.2318,6586468.5
2020-01-25,0.2318,0.2374,0.2293,0.2342,4191536.39
2020-01-26,0.2342,0.2385,0.233,0.2377,4903572.15
2020-01-27,0.2377,0.2428,0.237,0.2395,5426087.74
2020-01-28,0.2395,0.2467,0.2386,0.2433,6421355.34
2020-01-29,0.2433,0.2441,0.2385,0.2402,5271682.85
2020-01-30,0.2402,0.246,0.2369,0.2417,6685601.66
2020-01-31,0.2417,0.2635,0.2401,0.2474,7640925.6
2020-02-01,0.2474,0.2528,0.2435,0.2482,5958885.58
2020-02-02,0.2482,0.2597,0.2424,0.2534,8267790.16
2020-02-03,0.2534,0.2652,0.2478,0.2628,7706972.84
2020-02-04,0.2628,0.2879,0.2588,0.2806,10624638.74
2020-02-05,0.2806,0.2812,0.2652,0.2754,7467940.88
2020-02-06,0.2754,0.2934,0.2726,0.2885,7225736.22
2020-02-07,0.2885,0.3229,0.2809,0.313,9670150.0
2020-02-08,0.313,0.3211,0.2939,0.3076,8842894.84
2020-02-09,0.3076,0.3498,0.3043,0.3415,10031356.4
2020-02-10,0.3415,0.3748,0.3094,0.3587,12490337.72
2020-02-11,0.3587,0.3801,0.3424,0.369,10416411.3
2020-02-12,0.369,0.4085,0.362,0.3879,10068557.02
2020-02-13,0.3879,0.4047,0.3435,0.3492,10306279.41
2020-02-14,0.3492,0.3842,0.3425,0.3651,8601109.17
2020-02-15,0.3651,0.3896,0.3294,0.3355,9277151.5
2020-02-16,0.3355,0.3505,0.2911,0.3456,10391309.43
2020-02-17,0.3456,0.3456,0.2916,0.3301,10570552.74
2020-02-18,0.3301,0.3547,0.308,0.349,8737970.75
2020-02-19,0.349,0.3939,0.3362,0.3475,9426414.37
2020-02-20,0.3475,0.4499,0.3358,0.435,13099532.25
2020-02-21,0.435,0.4796,0.4106,0.418,11766597.71
2020-02-22,0.418,0.4682,0.4113,0.4496,37437281.31
2020-02-23,0.4496,0.4658,0.4261,0.4592,30706280.26
2020-02-24,0.4592,0.5015,0.4335,0.4949,43319438.67
2020-02-25,0.4949,0.4961,0.3755,0.3931,33450782.77
2020-02-26,0.3931,0.4096,0.3412,0.3643,32167905.93
2020-02-27,0.3643,0.3941,0.3398,0.3764,27716101.45
2020-02-28,0.3764,0.3842,0.3347,0.3484,24344770.94
2020-02-29,0.3484,0.3701,0.3246,0.3246,21006081.01
2020-03-01,0.3246,0.3477,0.3085,0.3203,16012306.3
2020-03-02,0.3203,0.3889,0.3115,0.3739,34449738.45
2020-03-03,0.3739,0.3874,0.3544,0.3691,28779547.93
2020-03-04,0.3691,0.4118,0.3655,0.3931,24696137.05
2020-03-05,0.3931,0.4095,0.3751,0.3785,18208248.82
2020-03-06,0.3785,0.3855,0.3622,0.3723,15181120.36
2020-03-07,0.3723,0.3823,0.337,0.3372,17954835.47
2020-03-08,0.3372,0.3404,0.2895,0.2903,20637682.99
2020-03-09,0.2903,0.2989,0.2504,0.2788,38217065.12
2020-03-10,0.2788,0.2972,0.2701,0.2816,30995932.87
2020-03-11,0.2816,0.2887,0.2501,0.2707,21185935.19
2020-03-12,0.2707,0.2713,0.1302,0.1377,46446430.93
2020-03-13,0.1377,0.1767,0.0961,0.1525,65047033.01
2020-03-14,0.1525,0.1668,0.1437,0.1474,40712662.59
2020-03-15,0.1474,0.1606,0.1416,0.1472,26334285.04
2020-03-16,0.1472,0.1476,0.1152,0.1264,39455312.28
2020-03-17,0.1264,0.1452,0.1237,0.1392,31473276.44
2020-03-18,0.1392,0.1431,0.1272,0.1406,29152642.04
2020-03-19,0.1406,0.1695,0.139,0.1573,48074562.89
2020-03-20,0.1573,0.1851,0.1459,0.158,31898873.8
2020-03-21,0.158,0.1652,0.1439,0.1529,19893376.0
2020-03-22,0.1529,0.1673,0.1434,0.1459,18288943.79
2020-03-23,0.1459,0.1624,0.1418,0.1592,29526809.4
2020-03-24,0.1592,0.1635,0.1512,0.1586,26239078.6
2020-03-25,0.1586,0.1615,0.1504,0.1537,31935893.73
2020-03-26,0.1537,0.1598,0.1502,0.1585,19770901.63
2020-03-27,0.1585,0.1685,0.1536,0.1536,25941479.43
2020-03-28,0.1536,0.1538,0.1438,0.1494,12567934.46
2020-03-29,0.1494,0.1525,0.1429,0.144,10712310.45
2020-03-30,0.144,0.1566,0.1435,0.1541,19011599.81
2020-03-31,0.1541,0.1581,0.1513,0.1537,25631263.74
2020-04-01,0.1537,0.1558,0.1475,0.1534,31452829.25
2020-04-02,0.1534,0.1633,0.1523,0.1578,21334485.76
2020-04-03,0.1578,0.1621,0.1533,0.1587,56174429.86
2020-04-04,0.1587,0.1791,0.1578,0.1771,57753120.09
2020-04-05,0.1771,0.1843,0.1662,0.1713,93305852.7
2020-04-06,0.1713,0.1885,0.168,0.1882,36161606.02
2020-04-07,0.1882,0.1988,0.1801,0.1849,33997400.45
2020-04-08,0.1849,0.2055,0.1835,0.2029,29032664.83
2020-04-09,0.2029,0.2106,0.1947,0.1994,41923394.72
2020-04-10,0.1994,0.2004,0.1698,0.1777,40335077.59
2020-04-11,0.1777,0.1863,0.1719,0.1785,64987757.84
2020-04-12,0.1785,0.1886,0.173,0.1777,74054267.59
2020-04-13,0.1777,0.1778,0.1677,0.1746,60430180.79
2020-04-14,0.1746,0.1824,0.17,0.1777,58279453.46
2020-04-15,0.1777,0.1829,0.1671,0.1673,66428527.41
2020-04-16,0.1673,0.1892,0.1635,0.184,45072405.65
2020-04-17,0.184,0.1931,0.1817,0.1866,58937530.26
2020-04-18,0.1866,0.201,0.1866,0.1987,43887091.18
2020-04-19,0.1987,0.1993,0.1849,0.188,46149640.06
2020-04-20,0.188,0.1931,0.1735,0.1766,21110383.28
2020-04-21,0.1766,0.1804,0.1742,0.1776,9192445.43
2020-04-22,0.1776,0.1868,0.1763,0.1859,25477919.23
2020-04-23,0.1859,0.1993,0.1805,0.1946,16449525.52
2020-04-24,0.1946,0.2145,0.1933,0.2086,14145211.8
2020-04-25,0.2086,0.223,0.2022,0.2112,15514664.58
2020-04-26,0.2112,0.2351,0.2106,0.2257,16095571.0
2020-04-27,0.2257,0.2276,0.206,0.2164,15419015.84
2020-04-28,0.2164,0.2237,0.2089,0.2155,13605258.21
2020-04-29,0.2155,0.2308,0.2144,0.2301,17043424.26
2020-04-30,0.2301,0.2333,0.202,0.2092,18855913.08
2020-05-01,0.2092,0.2226,0.2092,0.2138,13115713.12
2020-05-02,0.2138,0.2221,0.2123,0.2186,13670966.68
2020-05-03,0.2186,0.2217,0.2016,0.2059,16480139.35
2020-05-04,0.2059,0.2111,0.1892,0.2053,15749444.85
2020-05-05,0.2053,0.2121,0.202,0.2083,16501147.58
2020-05-06,0.2083,0.2107,0.1943,0.1968,16483897.01
2020-05-07,0.1968,0.205,0.1947,0.2035,15139032.9
2020-05-08,0.2035,0.2238,0.2015,0.2186,16748829.3
2020-05-09,0.2186,0.2246,0.2109,0.2133,15387725.34
2020-05-10,0.2133,0.2137,0.1794,0.1919,16132827.16
2020-05-11,0.1919,0.2,0.1763,0.1868,18431714.29
2020-05-12,0.1868,0.1991,0.1856,0.1931,14411316.51
2020-05-13,0.1931,0.1977,0.1892,0.1951,16318348.87
2020-05-14,0.1951,0.205,0.1927,0.1971,14085033.13
2020-05-15,0.1971,0.202,0.1911,0.1916,7348627.49
2020-05-16,0.1916,0.2003,0.1906,0.1982,6598048.23
2020-05-17,0.1982,0.2041,0.1966,0.1981,5709862.89
2020-05-18,0.1981,0.2041,0.1975,0.2011,5966082.48
2020-05-19,0.2011,0.202,0.1958,0.2007,5712040.88
2020-05-20,0.2007,0.2144,0.1985,0.2091,7444515.59
2020-05-21,0.2091,0.21,0.1839,0.1913,8165654.24
2020-05-22,0.1913,0.2091,0.1881,0.2043,12587734.93
2020-05-23,0.2043,0.2126,0.1997,0.2018,13755659.87
2020-05-24,0.2018,0.2115,0.1964,0.198,16039519.78
2020-05-25,0.198,0.2128,0.1942,0.2116,14929204.32
2020-05-26,0.2116,0.2228,0.2061,0.2186,16669225.83
2020-05-27,0.2186,0.2262,0.2146,0.2205,15175483.45
2020-05-28,0.2205,0.2277,0.2133,0.227,11777027.6
2020-05-29,0.227,0.2352,0.2229,0.2285,13998161.04
2020-05-30,0.2285,0.2439,0.2247,0.2436,14792372.53
2020-05-31,0.2436,0.2593,0.2288,0.2339,21202523.0
2020-06-01,0.2339,0.2577,0.2317,0.2493,16601440.99
2020-06-02,0.2493,0.259,0.236,0.246,12606609.39
2020-06-03,0.246,0.2461,0.2373,0.2418,10890806.44
2020-06-04,0.2418,0.2496,0.2392,0.2415,12246412.94
2020-06-05,0.2415,0.2431,0.2317,0.2317,12369517.69
2020-06-06,0.2317,0.2392,0.2295,0.2377,10812768.54
2020-06-07,0.2377,0.2378,0.2246,0.2315,10515793.72
2020-06-08,0.2315,0.2355,0.2296,0.2342,10538330.96
2020-06-09,0.2342,0.2436,0.2302,0.2423,10493882.83
2020-06-10,0.2423,0.249,0.2401,0.2468,11548960.16
2020-06-11,0.2468,0.2509,0.226,0.2311,14469418.18
2020-06-12,0.2311,0.234,0.226,0.2317,12108174.42
2020-06-13,0.2317,0.2358,0.2285,0.2348,9724614.82
2020-06-14,0.2348,0.2465,0.2294,0.233,15057544.2
2020-06-15,0.233,0.2337,0.21,0.2268,17663896.4
2020-06-16,0.2268,0.2409,0.2254,0.2352,29558841.09
2020-06-17,0.2352,0.2471,0.2304,0.244,34873525.48
2020-06-18,0.244,0.2515,0.2381,0.2405,36558377.17
2020-06-19,0.2405,0.2408,0.2308,0.2318,30849430.17
2020-06-20,0.2318,0.235,0.2263,0.2307,27846905.26
2020-06-21,0.2307,0.2407,0.2304,0.2327,27725833.61
2020-06-22,0.2327,0.2417,0.2322,0.2416,26052905.33
2020-06-23,0.2416,0.2516,0.2356,0.2498,23991657.403706226
2020-06-24,0.2498,0.2568,0.2311,0.239,28318034.555832025
2020-06-25,0.239,0.2403,0.2253,0.2341,24781007.49
2020-06-26,0.2341,0.2348,0.2208,0.223,24429148.15
2020-06-27,0.223,0.2231,0.1966,0.2053,26144375.65
2020-06-28,0.2053,0.2123,0.19,0.2074,26829172.26
2020-06-29,0.2074,0.2157,0.2063,0.2144,22847492.18
2020-06-30,0.2144,0.2149,0.2074,0.2087,19441113.46
2020-07-01,0.2087,0.2188,0.2075,0.2144,20865999.01
2020-07-02,0.2144,0.2182,0.2008,0.2049,23129714.31
2020-07-03,0.2049,0.2085,0.2022,0.2034,20993158.01
2020-07-04,0.2034,0.2179,0.203,0.2176,22329162.23
2020-07-05,0.2176,0.2194,0.2084,0.2156,22860533.16
2020-07-06,0.2156,0.2315,0.2151,0.2291,25902197.69
2020-07-07,0.2291,0.2363,0.2233,0.2326,23387983.38
2020-07-08,0.2326,0.2527,0.2295,0.2468,27063412.83
2020-07-09,0.2468,0.2548,0.2347,0.2411,28287794.25
2020-07-10,0.2411,0.2533,0.2281,0.2502,16803893.23
2020-07-11,0.2502,0.2943,0.2489,0.279,23958535.36
2020-07-12,0.279,0.2857,0.2611,0.2792,18343236.66
2020-07-13,0.2792,0.2916,0.26,0.2656,33773675.82
2020-07-14,0.2656,0.2774,0.2506,0.272,8707123.72
2020-07-15,0.272,0.2919,0.2607,0.2881,4442272.81
2020-07-16,0.2881,0.3593,0.2647,0.3547,5138784.49
2020-07-17,0.3547,0.385,0.3324,0.3465,5768285.71
2020-07-18,0.3465,0.3642,0.3322,0.3557,4559055.08
2020-07-19,0.3557,0.399,0.3392,0.3891,4667046.8
2020-07-20,0.3891,0.3959,0.3426,0.3576,5337017.13
2020-07-21,0.3576,0.3706,0.3352,0.346,4680990.06
2020-07-22,0.346,0.3597,0.3429,0.3454,3829144.98
2020-07-23,0.3454,0.3497,0.3236,0.329,3504644.31
2020-07-24,0.329,0.3309,0.3101,0.3118,3795285.01
2020-07-25,0.3118,0.3371,0.3104,0.319,4105188.35
2020-07-26,0.319,0.332,0.3039,0.3212,4053027.89
2020-07-27,0.3212,0.3246,0.2688,0.2875,5215426.24
2020-07-28,0.2875,0.3171,0.2767,0.314,4808357.38
2020-07-29,0.314,0.3281,0.3061,0.3081,4034861.1
2020-07-30,0.3081,0.3486,0.3034,0.335,4377504.8
2020-07-31,0.335,0.3482,0.3166,0.3271,3584427.28
2020-08-01,0.3271,0.3361,0.3215,0.3282,3519925.66
2020-08-02,0.3282,0.3373,0.262,0.3019,4238609.11
2020-08-03,0.3019,0.3231,0.2986,0.3095,3763747.07
2020-08-04,0.3095,0.3317,0.3092,0.3268,3749958.19
2020-08-05,0.3268,0.3462,0.3213,0.3354,4330816.77
2020-08-06,0.3354,0.3738,0.3333,0.3636,4504152.85
2020-08-07,0.3636,0.38,0.3389,0.3689,4512357.33
2020-08-08,0.3689,0.46,0.3678,0.4519,5256142.11
2020-08-09,0.4519,0.4714,0.4108,0.424,5175404.04
2020-08-10,0.424,0.4864,0.4063,0.4684,5580008.93
2020-08-11,0.4684,0.4877,0.397,0.4363,6650004.56
2020-08-12,0.4363,0.5443,0.4074,0.523,6670574.53
2020-08-13,0.523,0.6956,0.4985,0.6683,9229645.23
2020-08-14,0.6683,0.7594,0.6191,0.6383,5505288.17
2020-08-15,0.6383,0.7092,0.5984,0.6354,2525079.99
2020-08-16,0.6354,0.6645,0.6162,0.6287,1993491.27
2020-08-17,0.6287,0.6928,0.5818,0.5874,2110839.05
2020-08-18,0.5874,0.6068,0.5179,0.5566,2950895.87
2020-08-19,0.5566,0.6255,0.49,0.5966,4614375.02
2020-08-20,0.5966,0.6658,0.5918,0.6266,2738339.09
