timestamp,open,high,low,close,volume
2022-06-03,77.96,79.06,75.34,77.33,7574.717
2022-06-04,77.33,77.99,75.47,76.82,4654.111
2022-06-05,76.82,77.57,72.79,73.23,6910.412
2022-06-06,73.23,74.48,64.29,69.51,30685.911
2022-06-07,69.51,69.67,65.11,66.61,16208.184
2022-06-08,66.61,68.41,65.11,65.17,9167.497
2022-06-09,65.17,65.2,61.03,61.75,10489.522
2022-06-10,61.75,62.76,55.77,56.63,15623.039
2022-06-11,56.63,57.4,49.56,50.57,17120.419
2022-06-12,50.57,52.79,42.69,44.99,23187.474
2022-06-13,44.99,45.63,38.11,41.71,31295.933
2022-06-14,41.71,47.6,39.14,46.06,19194.736
2022-06-15,46.06,58.05,41.45,56.03,31721.691
2022-06-16,56.03,57.84,49.11,50.35,27484.259
2022-06-17,50.35,55.67,50.33,52.51,18487.501
2022-06-18,52.51,53.57,43.06,45.74,19453.781
2022-06-19,45.74,54.26,43.28,52.95,14894.439
2022-06-20,52.95,58.81,51.08,56.87,21479.366
2022-06-21,56.87,63.96,56.19,58.52,19237.207
2022-06-22,58.52,62.24,56.77,58.23,21429.726
2022-06-23,58.23,61.4,57.31,60.65,10690.277
2022-06-24,60.65,64.47,60.63,63.03,9856.82
2022-06-25,63.03,64.79,60.12,61.7,6492.094
2022-06-26,61.7,62.86,54.97,55.12,9574.898
2022-06-27,55.12,58.82,54.98,56.22,9305.958
2022-06-28,56.22,57.08,51.61,51.99,6830.865
2022-06-29,51.99,52.94,49.43,50.27,9668.619
2022-06-30,50.27,51.09,46.28,50.91,9527.26
2022-07-01,50.91,52.39,48.88,51.05,13732.572
2022-07-02,51.05,51.64,48.93,50.54,5715.381
2022-07-03,50.54,52.18,49.17,51.07,4975.806
2022-07-04,51.07,54.51,50.16,54.26,6791.706
2022-07-05,54.26,56.05,52.13,54.09,7256.502
2022-07-06,54.09,55.41,53.27,54.73,5463.428
2022-07-07,54.73,57.26,53.67,56.21,5713.089
2022-07-08,56.21,57.26,53.19,54.32,4270.357
2022-07-09,54.32,57.13,54.32,56.37,3070.809
2022-07-10,56.37,56.4,51.92,52.49,2959.379
2022-07-11,52.49,52.54,49.88,50.34,5588.384
2022-07-12,50.34,50.88,49.1,49.29,3361.933
2022-07-13,49.29,52.66,47.57,52.5,6777.435
2022-07-14,52.5,59.44,51.98,58.03,8310.01
2022-07-15,58.03,60.9,57.44,59.61,6990.727
2022-07-16,59.61,60.49,56.89,60.0,4905.384
2022-07-17,60.0,62.63,57.6,57.7,6810.104
2022-07-18,57.7,63.43,57.32,60.29,10442.197
2022-07-19,60.29,62.88,57.58,60.89,13656.82
2022-07-20,60.89,62.24,54.5,55.25,11684.515
2022-07-21,55.25,56.72,53.02,56.23,8871.236
2022-07-22,56.23,59.18,54.47,55.18,6807.675
2022-07-23,55.18,56.9,53.1,54.63,5149.205
2022-07-24,54.63,56.07,54.25,54.54,4814.948
2022-07-25,54.54,54.67,50.13,50.18,5871.714
2022-07-26,50.18,51.03,48.98,50.95,4433.96
2022-07-27,50.95,54.99,50.1,54.93,8464.654
2022-07-28,54.93,57.59,53.25,56.75,9092.542
2022-07-29,56.75,58.47,54.58,55.63,9830.398
2022-07-30,55.63,59.54,55.54,56.93,10714.588
2022-07-31,56.93,60.05,56.18,57.15,8501.244
2022-08-01,57.15,59.88,56.5,58.82,7664.524
2022-08-02,58.82,59.54,54.24,55.84,9038.764
2022-08-03,55.84,58.86,54.68,57.5,4301.649
2022-08-04,57.5,59.25,56.97,58.47,4110.486
2022-08-05,58.47,64.12,58.47,62.55,6687.904
2022-08-06,62.55,66.45,61.61,64.62,4801.106
2022-08-07,64.62,68.11,63.89,67.16,3410.948
2022-08-08,67.16,68.73,64.79,66.26,2514.258
2022-08-09,66.26,67.35,61.15,61.9,5208.318
2022-08-10,61.9,69.48,60.25,67.18,6679.691
2022-08-11,67.18,69.28,64.22,64.72,4115.084
2022-08-12,64.72,66.4,63.33,66.37,3003.769
2022-08-13,66.37,67.96,64.48,64.94,3743.412
2022-08-14,64.94,66.83,62.13,62.87,3804.971
2022-08-15,62.87,64.46,59.51,60.64,3687.189
2022-08-16,60.64,61.92,59.58,60.4,3493.577
2022-08-17,60.4,62.26,57.0,57.48,3838.255
2022-08-18,57.48,58.86,54.76,54.82,2660.56
2022-08-19,54.82,54.88,51.15,52.45,10187.96
2022-08-20,52.45,54.43,51.32,52.62,5421.883
2022-08-21,52.62,55.15,52.24,54.64,2329.753
2022-08-22,54.64,55.63,52.24,53.96,4881.577
2022-08-23,53.96,54.58,52.35,54.02,3315.113
2022-08-24,54.02,56.42,52.78,55.14,3659.59
2022-08-25,55.14,57.93,55.14,57.34,4749.264
2022-08-26,57.34,59.19,51.24,51.76,7852.873
2022-08-27,51.76,53.11,50.83,51.85,3457.209
2022-08-28,51.85,52.75,49.38,49.67,2084.011
2022-08-29,49.67,53.08,49.4,53.03,2115.187
2022-08-30,53.03,55.29,52.22,54.16,3496.501
2022-08-31,54.16,55.76,52.39,52.52,3034.854
2022-09-01,52.52,53.01,51.14,52.79,2257.444
2022-09-02,52.79,53.59,51.46,52.22,2120.909
2022-09-03,52.22,52.58,50.88,50.97,1230.341
2022-09-04,50.97,51.65,50.47,51.52,1222.355
2022-09-05,51.52,51.98,50.66,51.2,1353.13
2022-09-06,51.2,52.74,48.41,48.65,4589.718
2022-09-07,48.65,51.5,48.15,51.04,2304.926
2022-09-08,51.04,53.21,50.22,52.98,3544.819
2022-09-09,52.98,54.64,52.86,53.74,2856.558
2022-09-10,53.74,54.61,53.24,53.73,2694.621
2022-09-11,53.73,54.48,52.26,52.91,1957.904
2022-09-12,52.91,53.93,51.43,51.69,3536.526
2022-09-13,51.69,52.56,48.78,49.02,5679.291
2022-09-14,49.02,50.09,48.5,49.82,3245.546
2022-09-15,49.82,50.06,48.04,48.6,2639.699
2022-09-16,48.6,49.2,48.19,49.07,1934.299
2022-09-17,49.07,51.28,49.03,51.17,1288.572
2022-09-18,51.17,51.59,46.87,47.35,2168.812
2022-09-19,47.35,48.29,46.47,47.84,4064.613
2022-09-20,47.84,48.72,47.33,47.75,2699.057
2022-09-21,47.75,48.85,45.23,46.04,3911.181
2022-09-22,46.04,48.02,45.69,47.71,2156.358
2022-09-23,47.71,48.57,46.51,47.82,2022.881
2022-09-24,47.82,49.09,47.65,47.99,1535.818
2022-09-25,47.99,48.67,46.0,46.3,1386.524
2022-09-26,46.3,47.0,45.57,46.79,2236.486
2022-09-27,46.79,48.18,46.01,46.51,2753.966
2022-09-28,46.51,47.92,45.01,47.35,1963.382
2022-09-29,47.35,47.98,46.68,47.79,1981.549
2022-09-30,47.79,49.89,47.18,47.53,3503.182
2022-10-01,47.53,48.36,46.93,47.83,2454.364
2022-10-02,47.83,48.9,47.1,48.08,2018.518
2022-10-03,48.08,53.44,47.8,52.01,5382.119
2022-10-04,52.01,56.51,52.01,55.25,6372.481
2022-10-05,55.25,56.18,53.76,54.39,3429.414
2022-10-06,54.39,55.94,54.35,55.31,2882.963
2022-10-07,55.31,56.4,54.26,55.45,2055.679
2022-10-08,55.45,55.98,53.57,53.86,994.448
2022-10-09,53.86,57.51,53.76,56.77,1383.106
2022-10-10,56.77,57.63,54.63,56.54,1933.783
2022-10-11,56.54,56.6,53.9,54.8,1521.505
2022-10-12,54.8,56.45,54.41,55.48,1098.093
2022-10-13,55.48,56.22,50.37,53.24,2916.701
2022-10-14,53.24,54.86,52.61,53.32,1273.354
2022-10-15,53.32,56.59,53.28,56.25,1107.063
2022-10-16,56.25,57.37,55.44,55.8,1835.852
2022-10-17,55.8,57.43,54.93,57.35,1310.902
2022-10-18,57.35,57.99,56.16,56.25,1528.131
2022-10-19,56.25,57.54,55.7,56.49,1258.546
2022-10-20,56.49,59.14,55.95,58.01,1672.483
2022-10-21,58.01,58.37,55.17,55.73,1556.254
2022-10-22,55.73,55.78,53.86,54.9,1196.651
2022-10-23,54.9,56.71,54.58,56.71,983.753
2022-10-24,56.71,58.99,56.35,57.84,2518.845
2022-10-25,57.84,58.86,56.52,56.67,1890.195
2022-10-26,56.67,58.21,55.93,57.15,3181.636
2022-10-27,57.15,58.47,54.94,55.25,3350.173
2022-10-28,55.25,57.29,54.8,56.9,1317.935
2022-10-29,56.9,57.98,56.14,56.62,1295.499
2022-10-30,56.62,58.9,55.97,58.38,3219.484
2022-10-31,58.38,60.34,57.43,58.24,2259.269
2022-11-01,58.24,60.27,58.2,59.71,2806.248
2022-11-02,59.71,61.09,57.61,59.59,4284.442
2022-11-03,59.59,63.88,58.89,59.47,3781.015
2022-11-04,59.47,61.79,58.46,60.46,1953.202
2022-11-05,60.46,61.5,57.34,58.12,3013.831
2022-11-06,58.12,58.73,54.69,54.78,2349.675
2022-11-07,54.78,55.49,52.82,53.78,1976.36
2022-11-08,53.78,54.31,44.23,49.28,7600.28
2022-11-09,49.28,49.43,40.61,42.17,9728.072
2022-11-10,42.17,48.3,41.53,47.67,6906.498
2022-11-11,47.67,48.3,44.2,45.78,3289.362
2022-11-12,45.78,45.88,43.27,44.31,1905.845
2022-11-13,44.31,45.08,42.78,43.12,1981.515
2022-11-14,43.12,46.13,41.22,44.24,4323.239
2022-11-15,44.24,44.72,43.11,43.41,1863.143
2022-11-16,43.41,44.21,41.57,42.37,2912.495
2022-11-17,42.37,43.68,41.33,43.21,2203.207
2022-11-18,43.21,44.14,42.33,42.93,1221.316
2022-11-19,42.93,43.21,42.06,43.05,1108.819
2022-11-20,43.05,43.94,40.96,41.22,1763.115
2022-11-21,41.22,41.97,40.35,40.59,1925.133
2022-11-22,40.59,41.37,39.46,41.28,1399.351
2022-11-23,41.28,42.47,41.17,42.42,1385.66
2022-11-24,42.42,43.26,41.66,42.74,1424.761
2022-11-25,42.74,42.8,41.39,42.12,1032.294
2022-11-26,42.12,44.14,42.12,43.63,1367.843
2022-11-27,43.63,44.36,42.68,42.75,1065.187
2022-11-28,42.75,43.11,41.41,42.38,1355.391
2022-11-29,42.38,43.04,41.95,42.33,1797.974
2022-11-30,42.33,43.85,42.27,43.82,1646.553
2022-12-01,43.82,43.99,43.14,43.43,1243.104
2022-12-02,43.43,43.93,43.0,43.89,1072.291
2022-12-03,43.89,44.22,43.1,43.47,1684.185
2022-12-04,43.47,43.74,42.69,43.19,1313.294
2022-12-05,43.19,43.96,42.93,43.23,1270.102
2022-12-06,43.23,46.11,43.07,45.42,3669.453
2022-12-07,45.42,45.73,43.2,44.23,1802.247
2022-12-08,44.23,45.49,43.66,45.4,1681.827
2022-12-09,45.4,46.43,44.96,45.3,1746.676
2022-12-10,45.3,46.17,44.9,45.55,1328.883
2022-12-11,45.55,46.05,44.64,44.86,1824.648
2022-12-12,44.86,45.41,43.84,44.82,1043.041
2022-12-13,44.82,45.05,43.65,43.92,1276.568
2022-12-14,43.92,44.15,41.97,42.85,3589.972
2022-12-15,42.85,42.97,41.34,42.0,1671.23
2022-12-16,42.0,42.36,37.15,39.18,2972.266
2022-12-17,39.18,39.39,37.11,39.21,10479.824
2022-12-18,39.21,39.39,38.53,38.91,1275.04
2022-12-19,38.91,39.27,34.18,35.36,3445.178
2022-12-20,35.36,36.18,35.16,35.83,1662.464
2022-12-21,35.83,35.93,34.02,34.5,1621.968
2022-12-22,34.5,35.17,34.1,35.1,1435.358
2022-12-23,35.1,35.36,34.6,34.88,1348.026
2022-12-24,34.88,35.22,34.72,34.72,1064.971
2022-12-25,34.72,34.84,32.85,33.58,1396.963
2022-12-26,33.58,33.89,33.15,33.75,1583.591
2022-12-27,33.75,34.25,33.46,33.97,2716.334
2022-12-28,33.97,34.44,32.81,33.17,1667.526
2022-12-29,33.17,33.56,32.91,33.2,2713.773
2022-12-30,33.2,33.24,32.41,33.01,1688.253
2022-12-31,33.01,33.31,32.7,32.79,1477.822
2023-01-01,32.79,33.06,32.56,32.95,1588.258
2023-01-02,32.95,33.83,32.32,33.38,1968.156
2023-01-03,33.38,33.68,32.64,33.08,1709.687
2023-01-04,33.08,34.53,32.81,34.48,2227.229
2023-01-05,34.48,34.84,34.03,34.44,2218.014
2023-01-06,34.44,34.87,33.7,34.37,2193.682
2023-01-07,34.37,34.58,33.9,34.09,2990.238
2023-01-08,34.09,35.12,33.74,34.95,1785.646
2023-01-09,34.95,37.22,34.59,34.82,4305.751
2023-01-10,34.82,35.7,34.22,35.45,3425.122
2023-01-11,35.45,36.51,34.54,36.34,1886.85
2023-01-12,36.34,37.96,35.29,37.58,2633.982
2023-01-13,37.58,39.3,37.15,39.2,4008.325
2023-01-14,39.2,42.75,38.88,40.51,7328.923
2023-01-15,40.51,41.21,38.79,40.88,3355.596
2023-01-16,40.88,42.15,39.07,40.15,3603.363
2023-01-17,40.15,41.8,39.63,40.88,2165.03
2023-01-18,40.88,43.33,38.07,39.26,6471.103
2023-01-19,39.26,40.8,39.03,40.68,1923.509
2023-01-20,40.68,42.85,40.19,42.71,2362.234
2023-01-21,42.71,43.83,41.67,42.43,3223.286
2023-01-22,42.43,44.5,42.14,43.58,3515.751
2023-01-23,43.58,44.69,43.32,43.89,2634.529
2023-01-24,43.89,44.79,41.31,41.71,2027.187
2023-01-25,41.71,43.82,40.58,43.25,2479.335
2023-01-26,43.25,44.49,42.86,43.59,2099.636
2023-01-27,43.59,45.22,42.54,44.69,2211.499
2023-01-28,44.69,45.92,44.07,44.65,1713.175
2023-01-29,44.65,45.47,44.09,45.23,1763.971
2023-01-30,45.23,45.47,41.44,42.1,2262.741
2023-01-31,42.1,43.44,41.87,42.84,1576.604
2023-02-01,42.84,44.41,41.11,44.1,3110.021
2023-02-02,44.1,46.95,43.83,44.89,3543.528
2023-02-03,44.89,46.25,44.18,45.87,2359.172
2023-02-04,45.87,47.26,45.32,46.54,2370.964
2023-02-05,46.54,47.11,44.54,45.26,2224.931
2023-02-06,45.26,45.71,43.38,43.63,1805.818
2023-02-07,43.63,47.19,43.5,46.87,2394.453
2023-02-08,46.87,48.24,45.19,46.29,2647.611
2023-02-09,46.29,46.44,41.11,42.38,3161.63
2023-02-10,42.38,43.6,41.92,42.64,2106.079
2023-02-11,42.64,44.58,42.35,44.33,2456.469
2023-02-12,44.33,44.91,43.08,43.94,1600.803
2023-02-13,43.94,44.17,40.62,41.68,4010.607
2023-02-14,41.68,44.42,40.98,44.36,3965.485
2023-02-15,44.36,46.55,43.78,46.44,3101.046
2023-02-16,46.44,53.83,45.77,47.28,9604.69
2023-02-17,47.28,49.92,46.77,49.46,3187.444
2023-02-18,49.46,53.56,49.41,52.23,4056.79
2023-02-19,52.23,53.48,50.37,50.95,3411.773
2023-02-20,50.95,53.88,50.38,52.72,4103.647
2023-02-21,52.72,54.24,50.72,51.62,4392.645
2023-02-22,51.62,51.86,48.09,49.46,2750.406
2023-02-23,49.46,50.79,49.0,50.09,1901.284
2023-02-24,50.09,51.37,47.76,48.87,2594.207
2023-02-25,48.87,49.02,46.51,48.26,2001.275
2023-02-26,48.26,50.17,47.84,49.83,1527.49
2023-02-27,49.83,50.08,47.66,48.62,1655.721
2023-02-28,48.62,50.57,47.57,47.91,4139.154
2023-03-01,47.91,49.73,47.87,48.4,2398.685
2023-03-02,48.4,48.65,45.49,46.09,4275.079
2023-03-03,46.09,46.2,41.22,43.24,6144.914
2023-03-04,43.24,43.69,41.74,42.73,2636.128
2023-03-05,42.73,43.85,42.45,43.06,2704.741
2023-03-06,43.06,44.03,42.41,43.92,2637.782
2023-03-07,43.92,44.26,41.36,42.14,3171.685
2023-03-08,42.14,42.23,39.42,39.92,3640.499
2023-03-09,39.92,40.47,36.85,37.83,6063.214
2023-03-10,37.83,38.58,36.05,38.37,7162.968
2023-03-11,38.37,39.0,36.27,38.28,7527.608
2023-03-12,38.28,40.89,37.9,40.69,3571.228
2023-03-13,40.69,43.32,40.25,42.64,7304.26
2023-03-14,42.64,44.97,41.52,43.53,6072.353
2023-03-15,43.53,44.35,39.72,40.45,6037.869
2023-03-16,40.45,41.48,39.91,40.74,4854.077
2023-03-17,40.74,44.16,40.1,44.05,5899.179
2023-03-18,44.05,46.21,42.94,43.05,8540.265
2023-03-19,43.05,44.73,42.52,43.57,3903.129
2023-03-20,43.57,49.01,42.47,49.01,9719.474
2023-03-21,49.01,49.73,40.7,44.19,12053.711
2023-03-22,44.19,44.5,40.58,41.98,9129.922
2023-03-23,41.98,44.23,41.58,43.55,6005.575
2023-03-24,43.55,44.3,41.78,42.45,5059.055
2023-03-25,42.45,42.78,41.5,42.1,2345.907
2023-03-26,42.1,43.02,41.98,42.8,2025.489
2023-03-27,42.8,42.89,40.49,41.19,3105.138
2023-03-28,41.19,42.37,40.6,42.02,2798.003
2023-03-29,42.02,44.58,42.02,44.07,5149.183
2023-03-30,44.07,44.17,41.67,42.18,5949.267
2023-03-31,42.18,42.91,41.54,42.46,2475.417
2023-04-01,42.46,43.18,42.02,42.71,2597.388
2023-04-02,42.71,42.88,40.29,40.9,3757.321
2023-04-03,40.9,41.31,39.55,40.52,5958.598
2023-04-04,40.52,41.6,40.2,41.4,3600.47
2023-04-05,41.4,42.68,41.22,42.39,2602.01
2023-04-06,42.39,42.46,41.03,41.32,2469.014
2023-04-07,41.32,41.67,40.52,40.78,2028.888
2023-04-08,40.78,41.22,40.26,40.34,1461.458
2023-04-09,40.34,40.86,39.79,39.97,1962.228
2023-04-10,39.97,41.74,39.6,40.76,3142.657
2023-04-11,40.76,41.64,40.63,40.86,2767.358
2023-04-12,40.86,40.98,39.63,40.46,3420.862
2023-04-13,40.46,41.85,39.92,40.83,3119.737
2023-04-14,40.83,43.5,40.71,42.83,7928.202
2023-04-15,42.83,44.05,41.8,43.34,13870.134
2023-04-16,43.34,43.7,42.63,43.18,14340.68
2023-04-17,43.18,44.0,41.6,43.41,45333.013
2023-04-18,43.41,44.32,41.96,43.51,33348.872
2023-04-19,43.51,43.84,38.53,39.69,38010.441
2023-04-20,39.69,40.23,38.15,39.32,44041.134
2023-04-21,39.32,40.08,37.04,38.28,57428.76
2023-04-22,38.28,39.11,37.37,38.94,56703.527
2023-04-23,38.94,39.41,38.1,38.88,64130.607
2023-04-24,38.88,39.74,37.77,38.65,50717.316
2023-04-25,38.65,38.75,37.0,38.66,19820.704
2023-04-26,38.66,42.87,38.36,41.5,52535.091
2023-04-27,41.5,50.0,41.47,43.85,50877.621
2023-04-28,43.85,46.0,42.73,43.11,58407.302
2023-04-29,43.11,43.18,40.6,41.84,46084.286
2023-04-30,41.84,42.53,40.21,41.62,43662.95
2023-05-01,41.62,43.79,40.17,41.57,60605.505
2023-05-02,41.57,41.58,39.4,40.62,27501.871
2023-05-03,40.62,40.91,38.15,39.97,28650.653
2023-05-04,39.97,40.05,38.03,39.04,23116.146
2023-05-05,39.04,40.1,37.93,39.82,33298.318
2023-05-06,39.82,40.11,37.5,39.25,5998.803
2023-05-07,39.25,39.69,38.19,39.17,1415.083
2023-05-08,39.17,39.49,36.23,37.47,3007.959
2023-05-09,37.47,38.07,37.15,37.97,909.378
2023-05-10,37.97,38.54,37.0,37.98,1194.291
2023-05-11,37.98,38.18,36.65,37.27,953.868
2023-05-12,37.27,37.58,36.05,37.51,947.863
2023-05-13,37.51,39.11,37.27,38.37,1135.236
2023-05-14,38.37,38.65,37.73,38.39,1047.334
2023-05-15,38.39,39.31,37.93,38.35,923.541
2023-05-16,38.35,38.49,37.15,37.47,2090.157
2023-05-17,37.47,37.97,36.75,37.8,910.501
2023-05-18,37.8,37.88,36.57,36.92,1225.876
2023-05-19,36.92,37.13,36.66,36.89,1728.299
2023-05-20,36.89,37.65,36.65,37.19,1008.193
2023-05-21,37.19,37.32,36.25,36.49,788.365
2023-05-22,36.49,36.83,35.77,36.67,1197.888
2023-05-23,36.67,37.27,36.31,36.59,2369.695
2023-05-24,36.59,36.65,35.4,35.94,1201.114
2023-05-25,35.94,36.14,35.16,35.7,1385.988
2023-05-26,35.7,36.15,35.22,36.01,1519.961
2023-05-27,36.01,36.23,35.74,36.21,1230.762
2023-05-28,36.21,37.34,36.01,36.8,916.211
2023-05-29,36.8,37.2,36.34,36.8,984.72
2023-05-30,36.8,37.31,36.58,36.94,759.624
2023-05-31,36.94,37.26,36.26,36.89,1301.514
2023-06-01,36.89,37.26,36.59,37.02,862.464
2023-06-02,37.02,37.79,36.6,37.63,743.942
2023-06-03,37.63,38.34,37.3,38.24,970.61
2023-06-04,38.24,39.0,37.66,37.71,1901.227
2023-06-05,37.71,38.35,34.12,36.26,2676.204
2023-06-06,36.26,37.21,35.77,36.73,1216.291
2023-06-07,36.73,36.77,34.85,35.29,1388.48
2023-06-08,35.29,35.3,34.44,35.06,1013.106
2023-06-09,35.06,35.26,34.47,34.8,881.147
2023-06-10,34.8,34.8,28.25,29.94,4886.676
2023-06-11,29.94,30.5,29.55,30.06,1660.395
2023-06-12,30.06,30.29,29.32,30.14,1117.446
2023-06-13,30.14,31.39,30.01,30.65,937.534
2023-06-14,30.65,31.06,29.0,29.57,894.321
2023-06-15,29.57,29.93,28.44,29.4,3064.367
2023-06-16,29.4,31.56,29.24,30.31,1428.867
2023-06-17,30.31,31.16,30.02,30.95,1536.403
2023-06-18,30.95,30.97,29.97,30.12,863.274
2023-06-19,30.12,30.85,29.88,30.42,1106.639
2023-06-20,30.42,30.86,29.42,30.8,952.188
2023-06-21,30.8,32.83,30.72,32.55,3273.104
2023-06-22,32.55,33.68,32.18,32.3,2484.799
2023-06-23,32.3,33.65,32.15,33.41,810.931
2023-06-24,33.41,33.91,32.74,33.25,872.562
2023-06-25,33.25,36.74,33.18,34.92,1005.172
2023-06-26,34.92,35.0,33.23,33.77,1009.319
2023-06-27,33.77,34.41,33.42,34.09,999.925
2023-06-28,34.09,34.11,32.05,32.54,926.546
2023-06-29,32.54,34.13,32.27,34.04,950.087
2023-06-30,34.04,35.3,32.56,34.93,845.925
2023-07-01,34.93,35.44,34.32,35.42,2093.481
2023-07-02,35.42,35.46,34.38,35.2,1455.415
2023-07-03,35.2,36.26,34.97,36.09,2780.386
2023-07-04,36.09,36.19,35.39,35.84,1896.978
2023-07-05,35.84,36.34,34.2,34.83,2393.287
2023-07-06,34.83,35.5,33.39,33.49,2124.327
2023-07-07,33.49,34.37,33.17,34.26,1906.879
2023-07-08,34.26,34.43,33.48,34.24,728.574
2023-07-09,34.24,34.72,34.15,34.58,752.413
2023-07-10,34.58,35.69,33.71,35.13,1850.911
2023-07-11,35.13,35.76,35.04,35.47,920.698
2023-07-12,35.47,35.91,34.84,35.27,972.512
2023-07-13,35.27,37.07,34.82,37.02,1625.429
2023-07-14,37.02,38.09,35.17,36.43,1649.186
2023-07-15,36.43,37.34,36.13,36.71,1097.286
2023-07-16,36.71,37.73,36.15,36.95,1918.007
2023-07-17,36.95,38.07,36.22,37.1,4289.725
2023-07-18,37.1,37.28,35.73,36.08,1763.093
2023-07-19,36.08,36.68,35.79,35.82,1476.156
2023-07-20,35.82,36.15,33.63,34.1,6572.092
2023-07-21,34.1,34.1,33.24,33.36,4050.73
2023-07-22,33.36,33.93,32.87,33.13,3434.008
2023-07-23,33.13,34.33,33.0,33.77,2810.059
2023-07-24,33.77,33.89,31.61,32.37,2887.233
2023-07-25,32.37,32.65,32.06,32.37,2704.655
2023-07-26,32.37,32.94,31.88,32.51,3061.075
2023-07-27,32.51,33.19,32.18,32.49,4648.669
2023-07-28,32.49,32.86,32.3,32.84,3816.656
2023-07-29,32.84,32.97,32.55,32.69,1948.552
2023-07-30,32.69,32.78,31.52,32.2,1951.325
2023-07-31,32.2,32.53,31.67,32.04,1421.744
2023-08-01,32.04,32.24,31.25,32.22,4093.583
2023-08-02,32.22,32.45,31.25,31.35,4285.774
2023-08-03,31.35,31.6,30.99,31.12,1877.019
2023-08-04,31.12,31.5,30.71,31.11,2736.697
2023-08-05,31.11,31.27,30.9,31.13,2615.796
