timestamp,open,high,low,close,volume
2019-08-09,0.004994,0.0050853,0.0048423,0.0049311,711412679.34
2019-08-10,0.0049311,0.005098,0.0047778,0.0049057,699367319.06
2019-08-11,0.0049057,0.0053852,0.0048682,0.0051114,688295399.97
2019-08-12,0.0051114,0.0052724,0.0050223,0.0050977,676077542.47
2019-08-13,0.0050977,0.0051147,0.004868,0.004922,684050389.91
2019-08-14,0.004922,0.0049384,0.0044512,0.0045932,705832812.42
2019-08-15,0.0045932,0.00586,0.0044466,0.0045706,797980100.22
2019-08-16,0.0045706,0.0046326,0.0044037,0.0044997,783951521.22
2019-08-17,0.0044997,0.0045832,0.0043811,0.004446,784403892.95
2019-08-18,0.004446,0.0045716,0.0044209,0.0045018,756658425.54
2019-08-19,0.0045018,0.0046805,0.004475,0.0046487,770574358.61
2019-08-20,0.0046487,0.0046706,0.0044969,0.0045578,828796730.18
2019-08-21,0.0045578,0.0045664,0.0041397,0.0043486,1010875126.26
2019-08-22,0.0043486,0.0046337,0.0041871,0.0044711,679236950.42
2019-08-23,0.0044711,0.0046665,0.0044242,0.0046017,666025730.8
2019-08-24,0.0046017,0.004997,0.004496,0.0048901,800673585.34
2019-08-25,0.0048901,0.0050031,0.0043831,0.0044609,618643763.03
2019-08-26,0.0044609,0.0046196,0.0044609,0.0045581,708706546.01
2019-08-27,0.0045581,0.004588,0.0044678,0.0045278,576344511.78
2019-08-28,0.0045278,0.0047,0.0041841,0.0042692,654939193.14
2019-08-29,0.0042692,0.0042692,0.0040045,0.004075,881760596.06
2019-08-30,0.004075,0.0041565,0.0039434,0.004089,587874144.9
2019-08-31,0.004089,0.0041923,0.0039702,0.004105,634266014.76
2019-09-01,0.004105,0.0041248,0.0040262,0.004109,668495660.34
2019-09-02,0.004109,0.0044607,0.0040685,0.0043472,759537008.53
2019-09-03,0.0043472,0.0043761,0.0041981,0.0042447,792221226.98
2019-09-04,0.0042447,0.0043021,0.0040809,0.0041339,730981067.53
2019-09-05,0.0041339,0.00416,0.0037969,0.0039251,662288276.94
2019-09-06,0.0039251,0.0039875,0.0036969,0.0037562,961681245.98
2019-09-07,0.0037562,0.003903,0.0037072,0.0038467,926850925.61
2019-09-08,0.0038467,0.0040215,0.0038208,0.0039861,822588540.18
2019-09-09,0.0039861,0.0040489,0.0038299,0.003986,876466434.85
2019-09-10,0.003986,0.0040192,0.0038514,0.0038906,510074724.87
2019-09-11,0.0038906,0.0039523,0.0037056,0.0037389,640465751.48
2019-09-12,0.0037389,0.0037663,0.0036083,0.0037325,848438698.11
2019-09-13,0.0037325,0.0037474,0.0036103,0.0037212,649086990.26
2019-09-14,0.0037212,0.0037424,0.0035561,0.0036776,686168092.69
2019-09-15,0.0036776,0.003734,0.0036506,0.0037179,810581656.09
2019-09-16,0.0037179,0.0043388,0.0037102,0.0040224,729909807.46
2019-09-17,0.0040224,0.0042872,0.0040066,0.0042077,554131525.09
2019-09-18,0.0042077,0.0044181,0.0041766,0.0042963,977917291.99
2019-09-19,0.0042963,0.0043012,0.0040243,0.0042108,941805024.07
2019-09-20,0.0042108,0.0042809,0.0041112,0.0041793,724320785.3
2019-09-21,0.0041793,0.0042736,0.0041126,0.0041447,466064019.96
2019-09-22,0.0041447,0.0041507,0.0040023,0.0040528,420043509.6
2019-09-23,0.0040528,0.0040692,0.0039068,0.0039246,486803114.54
2019-09-24,0.0039246,0.0040246,0.0030749,0.0033411,660984258.59
2019-09-25,0.0033411,0.0034758,0.0032748,0.0033943,1142845909.16
2019-09-26,0.0033943,0.0034087,0.003116,0.0033028,628315636.38
2019-09-27,0.0033028,0.0034162,0.0032106,0.0033734,701656538.69
2019-09-28,0.0033734,0.0034752,0.0033648,0.0034238,616493729.03
2019-09-29,0.0034238,0.00344,0.0032745,0.0033407,442654111.35
2019-09-30,0.0033407,0.0034876,0.00321,0.0034676,697358932.21
2019-10-01,0.0034676,0.0035642,0.0034,0.0034329,738200444.55
2019-10-02,0.0034329,0.003482,0.0033637,0.0034717,654350703.68
2019-10-03,0.0034717,0.0034891,0.0033658,0.0034149,661398781.63
2019-10-04,0.0034149,0.0034809,0.0033551,0.0034398,582942547.41
2019-10-05,0.0034398,0.0034422,0.003356,0.0034121,569900718.03
2019-10-06,0.0034121,0.0034211,0.0032745,0.0033437,630005730.3
2019-10-07,0.0033437,0.0035027,0.0032812,0.003488,616999985.48
2019-10-08,0.003488,0.0036089,0.0034618,0.0035907,738058420.06
2019-10-09,0.0035907,0.0038131,0.0035398,0.0038051,971018607.77
2019-10-10,0.0038051,0.0038979,0.0036818,0.0037269,835528517.92
2019-10-11,0.0037269,0.0037756,0.0035681,0.0036384,750893448.33
2019-10-12,0.0036384,0.003761,0.0036199,0.0036788,769012719.2
2019-10-13,0.0036788,0.0037007,0.0035647,0.0035827,608516521.87
2019-10-14,0.0035827,0.0036302,0.003525,0.0036261,551916650.69
2019-10-15,0.0036261,0.0036489,0.0034079,0.0034428,717893692.72
2019-10-16,0.0034428,0.0034452,0.0032864,0.0033191,976281909.9
2019-10-17,0.0033191,0.0034507,0.0032896,0.0034334,715998550.01
2019-10-18,0.0034334,0.0034527,0.0032943,0.0033728,741892559.09
2019-10-19,0.0033728,0.0033871,0.0033064,0.0033319,629150280.68
2019-10-20,0.0033319,0.0033698,0.0032828,0.0033555,744780525.39
2019-10-21,0.0033555,0.0033706,0.0032899,0.0033159,684747988.55
2019-10-22,0.0033159,0.003348,0.0032328,0.0032578,722803943.86
2019-10-23,0.0032578,0.0032743,0.0028996,0.0029909,1003929797.16
2019-10-24,0.0029909,0.0030005,0.0029075,0.0029983,789504067.94
2019-10-25,0.0029983,0.0034029,0.0029668,0.0033707,1192537948.4
2019-10-26,0.0033707,0.00372,0.0032555,0.0033645,1372828432.87
2019-10-27,0.0033645,0.0043522,0.0032995,0.0041201,1325957361.22
2019-10-28,0.0041201,0.0047912,0.0038158,0.0038162,1405188561.3
2019-10-29,0.0038162,0.0043085,0.0038029,0.0042219,1280004598.12
2019-10-30,0.0042219,0.0043824,0.0038633,0.0041316,1201281297.02
2019-10-31,0.0041316,0.0041758,0.0038938,0.004093,916446767.22
2019-11-01,0.004093,0.0041177,0.0039315,0.0039732,734206344.51
2019-11-02,0.0039732,0.0042891,0.0039653,0.0042007,817995126.99
2019-11-03,0.0042007,0.0043611,0.0041421,0.0042331,927747483.43
2019-11-04,0.0042331,0.0044341,0.0041655,0.0043857,1041570583.34
2019-11-05,0.0043857,0.005032,0.0043519,0.0048923,1302864690.45
2019-11-06,0.0048923,0.0053189,0.004891,0.0052379,1253527801.63
2019-11-07,0.0052379,0.0058867,0.0050287,0.0055965,1371348526.63
2019-11-08,0.0055965,0.0059199,0.0052381,0.0053106,1202362456.28
2019-11-09,0.0053106,0.0053114,0.0050596,0.0051241,798257387.7
2019-11-10,0.0051241,0.0058307,0.0050943,0.0057344,1126268780.91
2019-11-11,0.0057344,0.0061619,0.0054374,0.0060445,1247313111.83
2019-11-12,0.0060445,0.0067347,0.0059626,0.0065372,1280027300.97
2019-11-13,0.0065372,0.006558,0.0061262,0.0062814,1054018917.47
2019-11-14,0.0062814,0.0075526,0.0061625,0.0073006,1327062354.94
2019-11-15,0.0073006,0.008088,0.0067193,0.0078157,1592773468.59
2019-11-16,0.0078157,0.0078204,0.0072007,0.0072618,1522475346.88
2019-11-17,0.0072618,0.0076713,0.0071241,0.0076564,1299590992.2
2019-11-18,0.0076564,0.007663,0.0070778,0.0073926,1216424345.72
2019-11-19,0.0073926,0.007393,0.0066017,0.0068797,1239810942.47
2019-11-20,0.0068797,0.0068799,0.006027,0.0061297,1317853689.7
2019-11-21,0.0061297,0.0062152,0.0055659,0.0057295,1180568301.59
2019-11-22,0.0057295,0.0058488,0.0046274,0.005175,1423508288.83
2019-11-23,0.005175,0.0057971,0.0049112,0.0057504,1046011988.29
2019-11-24,0.0057504,0.0060988,0.0051393,0.005214,1316012505.61
2019-11-25,0.005214,0.005996,0.004977,0.0058188,1366339099.14
2019-11-26,0.0058188,0.006377,0.0057002,0.0063311,1171158615.39
2019-11-27,0.0063311,0.0066398,0.0058613,0.0065086,1342703685.52
2019-11-28,0.0065086,0.0066553,0.0062817,0.0063486,979225259.27
2019-11-29,0.0063486,0.0065148,0.0061997,0.0064716,1012029129.83
2019-11-30,0.0064716,0.0064727,0.0059582,0.0060818,1058113090.83
2019-12-01,0.0060818,0.007216,0.0057409,0.0071274,1498331084.3
2019-12-02,0.0071274,0.0079807,0.0071002,0.007415,1583220740.62
2019-12-03,0.007415,0.0076116,0.0067687,0.006967,1376608968.14
2019-12-04,0.006967,0.0077521,0.0067693,0.0069014,1538986746.84
2019-12-05,0.0069014,0.0071044,0.0066397,0.0068725,1218363211.63
2019-12-06,0.0068725,0.006978,0.0065052,0.0069428,1016038748.11
2019-12-07,0.0069428,0.0072702,0.0067965,0.006802,1135400956.99
2019-12-08,0.006802,0.0072963,0.0066428,0.0071078,1139200403.27
2019-12-09,0.0071078,0.0073632,0.0067682,0.0068309,1239611271.62
2019-12-10,0.0068309,0.0068521,0.0059323,0.0062119,1666174836.61
2019-12-11,0.0062119,0.0063768,0.0060249,0.0060757,1136065783.76
2019-12-12,0.0060757,0.0063095,0.0057968,0.0062096,1262788215.71
2019-12-13,0.0062096,0.0066885,0.0056964,0.0058994,1512293310.09
2019-12-14,0.0058994,0.0059542,0.0053293,0.0054504,1161406488.16
2019-12-15,0.0054504,0.0056792,0.0052236,0.0055713,1315268924.99
2019-12-16,0.0055713,0.0055941,0.0049845,0.0050448,1237002382.91
2019-12-17,0.0050448,0.0050847,0.0045509,0.0046358,1544000976.13
2019-12-18,0.0046358,0.0054127,0.0044442,0.0053189,1609143274.91
2019-12-19,0.0053189,0.0053684,0.0048851,0.0050449,1222144704.84
2019-12-20,0.0050449,0.005554,0.0049571,0.0053971,1309269165.04
2019-12-21,0.0053971,0.0055463,0.0052705,0.0053156,1060703690.85
2019-12-22,0.0053156,0.005619,0.0052848,0.0055155,1360518791.69
2019-12-23,0.0055155,0.0061454,0.0054584,0.0059186,1256624325.14
2019-12-24,0.0059186,0.0062753,0.0057822,0.0059763,1358590238.21
2019-12-25,0.0059763,0.0060743,0.0057737,0.0058474,1005919997.13
2019-12-26,0.0058474,0.0058474,0.0054246,0.0054822,1128567031.3
2019-12-27,0.0054822,0.0057708,0.0053179,0.0056636,1115286723.78
2019-12-28,0.0056636,0.0057718,0.0055469,0.0056666,1101653251.66
2019-12-29,0.0056666,0.0058403,0.0055614,0.0055781,1080768149.63
2019-12-30,0.0055781,0.0056376,0.0054171,0.0054252,987637900.83
2019-12-31,0.0054252,0.0054413,0.0051552,0.0052444,1019518197.16
2020-01-01,0.0052444,0.0055172,0.0052283,0.0053611,1007468595.74
2020-01-02,0.0053611,0.0054041,0.0050673,0.0050964,985553105.68
2020-01-03,0.0050964,0.0054456,0.0050201,0.005325,1127482186.5
2020-01-04,0.005325,0.0056696,0.0052874,0.0056209,874510210.04
2020-01-05,0.0056209,0.0056954,0.0054213,0.0054651,842261774.42
2020-01-06,0.0054651,0.005735,0.005432,0.0057294,886940436.14
2020-01-07,0.0057294,0.0057817,0.0054561,0.0055804,893962086.22
2020-01-08,0.0055804,0.0056,0.0052002,0.005491,1065589001.01
2020-01-09,0.005491,0.0054941,0.0053048,0.0053215,832709681.66
2020-01-10,0.0053215,0.0055774,0.0052965,0.0054551,864152818.62
2020-01-11,0.0054551,0.0055441,0.0053524,0.0055354,866210301.82
2020-01-12,0.0055354,0.0055903,0.0054244,0.0055226,801706162.42
2020-01-13,0.0055226,0.0055259,0.0053496,0.0054048,758302811.03
2020-01-14,0.0054048,0.0060548,0.0054019,0.0059924,1082238960.11
2020-01-15,0.0059924,0.0062423,0.0057502,0.0060043,1074508820.44
2020-01-16,0.0060043,0.0060402,0.0057082,0.0058887,862633788.26
2020-01-17,0.0058887,0.0065749,0.0058307,0.0063909,1141346377.43
2020-01-18,0.0063909,0.0063945,0.0060952,0.0062376,920894819.18
2020-01-19,0.0062376,0.0062821,0.0057882,0.0058641,913917640.54
2020-01-20,0.0058641,0.0059688,0.0057113,0.0058153,838036576.41
2020-01-21,0.0058153,0.0060008,0.0057523,0.0059709,750126867.05
2020-01-22,0.0059709,0.0059968,0.005811,0.0058635,706574505.43
2020-01-23,0.0058635,0.0058666,0.0054558,0.0056065,939591511.13
2020-01-24,0.0056065,0.0056496,0.0054845,0.0055783,785329991.07
2020-01-25,0.0055783,0.0056624,0.0054812,0.005622,635973852.11
2020-01-26,0.005622,0.0057352,0.0055352,0.0057273,731427756.76
2020-01-27,0.0057273,0.0058847,0.0056435,0.0057441,791058470.7
2020-01-28,0.0057441,0.005888,0.0057431,0.0058086,800333384.43
2020-01-29,0.0058086,0.0058772,0.0056706,0.0057316,787146694.48
2020-01-30,0.0057316,0.0058102,0.0056508,0.0056909,796033350.81
2020-01-31,0.0056909,0.0058261,0.0054943,0.0057655,840333234.29
2020-02-01,0.0057655,0.0061622,0.005765,0.0059961,940766142.86
2020-02-02,0.0059961,0.0064413,0.0058312,0.0062302,1002948742.42
2020-02-03,0.0062302,0.006392,0.0060996,0.0063049,999159718.64
2020-02-04,0.0063049,0.0066309,0.0062234,0.0065296,1045541347.65
2020-02-05,0.0065296,0.0066626,0.0063525,0.0064706,998584520.53
2020-02-06,0.0064706,0.0069409,0.0063876,0.0067982,961934918.03
2020-02-07,0.0067982,0.0069685,0.0066515,0.0068194,1023639327.76
2020-02-08,0.0068194,0.0068215,0.0065,0.0066709,874171463.95
2020-02-09,0.0066709,0.0068769,0.0066544,0.0068217,898864270.37
2020-02-10,0.0068217,0.0068806,0.0063674,0.0065121,931574408.29
2020-02-11,0.0065121,0.0074971,0.0063876,0.0074711,1033300866.73
2020-02-12,0.0074711,0.0079185,0.0073787,0.0074726,1109546251.76
2020-02-13,0.0074726,0.0081866,0.0074447,0.0080745,1170460848.68
2020-02-14,0.0080745,0.0083929,0.007604,0.0083038,1009811495.43
2020-02-15,0.0083038,0.0084278,0.0072627,0.0074671,1088270229.73
2020-02-16,0.0074671,0.0076741,0.0065574,0.0070889,1143472532.12
2020-02-17,0.0070889,0.0071354,0.0062722,0.0067497,1119239229.54
2020-02-18,0.0067497,0.0072444,0.0066146,0.0070554,993368363.2
2020-02-19,0.0070554,0.007173,0.0061942,0.0064884,726899083.96
2020-02-20,0.0064884,0.0065732,0.0063645,0.006483,912665335.44
2020-02-21,0.006483,0.0068242,0.0064357,0.0066311,788661891.44
2020-02-22,0.0066311,0.0066716,0.006447,0.0065938,1300605482.88
2020-02-23,0.0065938,0.0069774,0.0065902,0.0069751,1244828533.17
2020-02-24,0.0069751,0.0072908,0.0066476,0.0067179,2175305850.29
2020-02-25,0.0067179,0.0067242,0.0061391,0.0062148,1686189776.53
2020-02-26,0.0062148,0.0062706,0.005349,0.0055579,2676051501.36
2020-02-27,0.0055579,0.0059447,0.0052053,0.0058034,2352144160.87
2020-02-28,0.0058034,0.0059135,0.0053444,0.0057566,2042258418.25
2020-02-29,0.0057566,0.0058854,0.0056147,0.0056203,1676321882.99
2020-03-01,0.0056203,0.0057789,0.0053388,0.0054273,1400387373.07
2020-03-02,0.0054273,0.0058632,0.0053932,0.0058351,1645778781.55
2020-03-03,0.0058351,0.0058571,0.0056175,0.0057758,1772240196.49
2020-03-04,0.0057758,0.006141,0.005729,0.006038,2014371891.79
2020-03-05,0.006038,0.0063202,0.006038,0.0061249,1317574911.0
2020-03-06,0.0061249,0.0061932,0.0059779,0.0061386,1439711248.79
2020-03-07,0.0061386,0.0061721,0.0056626,0.0057913,1695582776.34
2020-03-08,0.0057913,0.0057913,0.0046536,0.0046925,2201853232.81
2020-03-09,0.0046925,0.0048787,0.0043814,0.004678,3554723701.15
2020-03-10,0.004678,0.0049335,0.004572,0.0046866,2273464789.37
2020-03-11,0.0046866,0.0047488,0.0041067,0.0044601,2168697161.81
2020-03-12,0.0044601,0.0044932,0.0021831,0.0022888,5158863260.74
2020-03-13,0.0022888,0.0030897,0.0015645,0.0028142,7258542804.99
2020-03-14,0.0028142,0.0028334,0.0024833,0.0025409,3301670953.06
2020-03-15,0.0025409,0.0027981,0.0024322,0.0025212,2916224548.05
2020-03-16,0.0025212,0.0025313,0.001956,0.0022643,4548291025.08
2020-03-17,0.0022643,0.0025686,0.0022084,0.0024794,3325132156.62
2020-03-18,0.0024794,0.0025416,0.0022845,0.0025384,3208024803.72
2020-03-19,0.0025384,0.0030514,0.0025371,0.0029148,3930152268.41
2020-03-20,0.0029148,0.0031239,0.0026295,0.0028409,3851354365.99
2020-03-21,0.0028409,0.0029872,0.0026769,0.0028913,2365156101.02
2020-03-22,0.0028913,0.0030388,0.002582,0.0026101,1730550023.69
2020-03-23,0.0026101,0.0029219,0.0025553,0.0028561,2922883862.74
2020-03-24,0.0028561,0.0030836,0.0028224,0.003058,3061346709.85
2020-03-25,0.003058,0.0032134,0.0029582,0.0030611,3484720651.72
2020-03-26,0.0030611,0.003107,0.0029974,0.003082,2018621850.05
2020-03-27,0.003082,0.0035312,0.0029876,0.0029957,2191371822.8
2020-03-28,0.0029957,0.0030329,0.0028605,0.0029707,1506799676.06
2020-03-29,0.0029707,0.0029792,0.0027108,0.0027271,1159026849.71
2020-03-30,0.0027271,0.0030371,0.0027009,0.0029324,3077466268.47
2020-03-31,0.0029324,0.0032787,0.0029171,0.0031075,5081359972.51
2020-04-01,0.0031075,0.0031717,0.0029528,0.0031531,4450200318.1
2020-04-02,0.0031531,0.0034329,0.0031027,0.0032292,2758249795.53
2020-04-03,0.0032292,0.0032923,0.0031652,0.0032606,3563670208.11
2020-04-04,0.0032606,0.0032913,0.0031745,0.0032432,3736144202.59
2020-04-05,0.0032432,0.0032777,0.0031682,0.0032336,2989557919.37
2020-04-06,0.0032336,0.0036716,0.00323,0.0036463,5187190423.09
2020-04-07,0.0036463,0.0046052,0.0035606,0.0038707,5033101875.22
2020-04-08,0.0038707,0.0040372,0.003806,0.0039789,3879273091.65
2020-04-09,0.0039789,0.0040051,0.0037626,0.0038662,3344554563.15
2020-04-10,0.0038662,0.0038668,0.0034612,0.0036076,3899225609.52
2020-04-11,0.0036076,0.0037507,0.0035549,0.0036769,4239221506.2
2020-04-12,0.0036769,0.0038405,0.003566,0.0036826,3216341982.3
2020-04-13,0.0036826,0.003684,0.0034408,0.0036092,4145774138.7
2020-04-14,0.0036092,0.0037623,0.0035367,0.0036664,3037689933.83
2020-04-15,0.0036664,0.0038918,0.003582,0.0036605,4051549605.95
2020-04-16,0.0036605,0.003886,0.0035097,0.0038261,4494018357.95
2020-04-17,0.0038261,0.0038769,0.0037438,0.0037828,2842896074.11
2020-04-18,0.0037828,0.0040278,0.0037828,0.0039697,3011843621.52
2020-04-19,0.0039697,0.0040205,0.003814,0.0039052,3523735872.51
2020-04-20,0.0039052,0.0040274,0.0035787,0.0036459,3959859078.11
2020-04-21,0.0036459,0.003774,0.0036178,0.0036756,2063421500.14
2020-04-22,0.0036756,0.0039444,0.0036625,0.0038943,3013023237.96
2020-04-23,0.0038943,0.0040993,0.0037668,0.0039532,2988148151.01
2020-04-24,0.0039532,0.0041482,0.0039121,0.0040822,2602977502.49
2020-04-25,0.0040822,0.0043019,0.0040245,0.0042175,2730523379.99
2020-04-26,0.0042175,0.004525,0.0041613,0.0044735,2782825647.49
2020-04-27,0.0044735,0.0045297,0.004234,0.0043543,3076113774.32
2020-04-28,0.0043543,0.0044537,0.0042806,0.0042862,2606553744.96
2020-04-29,0.0042862,0.0048681,0.0042713,0.0047703,3411055815.58
2020-04-30,0.0047703,0.0048508,0.0042139,0.0043571,4399062290.56
2020-05-01,0.0043571,0.0046421,0.0043512,0.0044331,3084717503.74
2020-05-02,0.0044331,0.004537,0.0043991,0.0045139,2745163003.64
2020-05-03,0.0045139,0.0045982,0.0042506,0.0043292,3062352592.72
2020-05-04,0.0043292,0.0046172,0.0040469,0.004448,3665285330.16
2020-05-05,0.004448,0.0044784,0.0042154,0.0044227,3198581533.55
2020-05-06,0.0044227,0.0045142,0.0042255,0.0042473,3274918959.28
2020-05-07,0.0042473,0.0045734,0.0042042,0.0045115,3498946994.79
2020-05-08,0.0045115,0.0048579,0.0045052,0.0047826,3419058215.94
2020-05-09,0.0047826,0.0049477,0.0045049,0.0045508,3421069714.27
2020-05-10,0.0045508,0.0045598,0.0037791,0.0041794,3984703655.04
2020-05-11,0.0041794,0.0042537,0.0038776,0.0041086,4454034985.15
2020-05-12,0.0041086,0.0042879,0.0040116,0.0042411,3268166339.66
2020-05-13,0.0042411,0.0045407,0.0041776,0.0044565,3391467183.86
2020-05-14,0.0044565,0.0045561,0.0043806,0.0044906,2758252333.88
2020-05-15,0.0044906,0.0045559,0.0043543,0.0043796,1521481919.97
2020-05-16,0.0043796,0.0044882,0.0043566,0.0044524,1339267467.88
2020-05-17,0.0044524,0.0045811,0.0043872,0.004428,1194681581.68
2020-05-18,0.004428,0.0046264,0.0044159,0.0044865,875423348.24
2020-05-19,0.0044865,0.0045417,0.0043757,0.0045384,136046858.99
2020-05-20,0.0045384,0.0046458,0.0043717,0.0045222,133783934.13
2020-05-21,0.0045222,0.0045642,0.0040917,0.0042336,158056584.21
2020-05-22,0.0042336,0.0047486,0.0041759,0.0046388,268812563.47
2020-05-23,0.0046388,0.0047854,0.0045275,0.0046065,307660618.51
2020-05-24,0.0046065,0.004799,0.0044662,0.0044662,326083145.03
2020-05-25,0.0044662,0.0051207,0.0044057,0.0050641,392214038.14
2020-05-26,0.0050641,0.0050876,0.0046961,0.0048707,325977854.47
2020-05-27,0.0048707,0.0049948,0.0047795,0.0048983,288233349.21
2020-05-28,0.0048983,0.0055455,0.0048759,0.0055146,339543433.01
2020-05-29,0.0055146,0.005638,0.0052881,0.0055501,332659097.91
2020-05-30,0.0055501,0.0062524,0.0055057,0.0062339,347696739.34
2020-05-31,0.0062339,0.0069378,0.0060085,0.0062473,458781619.84
2020-06-01,0.0062473,0.006869,0.0061833,0.006658,430998459.56
2020-06-02,0.006658,0.0077344,0.0065494,0.0072585,447354973.16
2020-06-03,0.0072585,0.0074966,0.0068497,0.0070979,356110762.95
2020-06-04,0.0070979,0.0072375,0.0065885,0.0067313,336996419.5
2020-06-05,0.0067313,0.00705,0.0066513,0.0066944,318171650.15
2020-06-06,0.0066944,0.0073619,0.0066054,0.0073069,313403982.53
2020-06-07,0.0073069,0.0074443,0.0069075,0.0072387,326323763.84
2020-06-08,0.0072387,0.0078078,0.0071653,0.0077833,315336279.76
2020-06-09,0.0077833,0.0082873,0.0075694,0.0081779,297815714.85
2020-06-10,0.0081779,0.0091416,0.0079141,0.0090026,379073686.35
2020-06-11,0.0090026,0.0105786,0.0086613,0.008769,574282163.51
2020-06-12,0.008769,0.0098996,0.0086393,0.0097073,497834538.77
2020-06-13,0.0097073,0.0098503,0.0092465,0.0095901,351763537.13
2020-06-14,0.0095901,0.0096074,0.0084281,0.0086456,406639154.16
2020-06-15,0.0086456,0.0092364,0.0076969,0.0090094,480283250.61
2020-06-16,0.0090094,0.0094133,0.0087848,0.0090594,379722040.14
2020-06-17,0.0090594,0.0092257,0.0086143,0.0090027,359241764.85
2020-06-18,0.0090027,0.0090358,0.0083783,0.00866,348426826.25
2020-06-19,0.00866,0.0087008,0.0083197,0.0083786,315684142.4
2020-06-20,0.0083786,0.0084552,0.0080832,0.0082978,291668320.23
2020-06-21,0.0082978,0.0088495,0.0082885,0.0086232,302837676.6
2020-06-22,0.0086232,0.0094324,0.008579,0.0092826,319643378.02
2020-06-23,0.0092826,0.0093605,0.0088556,0.0089075,248456253.60990033
2020-06-24,0.0089075,0.0092568,0.0086736,0.0089893,280312151.4832339
2020-06-25,0.0089893,0.0091832,0.0085979,0.0088755,261930025.28
2020-06-26,0.0088755,0.0090216,0.0087647,0.0089412,222695298.56
2020-06-27,0.0089412,0.0091609,0.0082216,0.008617,249909157.57
2020-06-28,0.008617,0.0087993,0.0084353,0.0086901,224032078.43
2020-06-29,0.0086901,0.0088456,0.0084601,0.008683,276714954.52
2020-06-30,0.008683,0.0088639,0.0085817,0.008832,189401897.37
2020-07-01,0.008832,0.0094999,0.0086694,0.009434,259691766.31
