timestamp,open,high,low,close,volume
2019-07-14,4.26608,4.28006,3.78999,3.82024,1266340.81
2019-07-15,3.82299,4.4582,3.56431,4.13798,1351738.8
2019-07-16,4.13803,4.21573,3.54999,3.64977,1314922.02
2019-07-17,3.65138,4.02642,3.57006,3.82772,1414982.64
2019-07-18,3.82777,4.17632,3.68011,4.09153,1388303.77
2019-07-19,4.0915,4.16313,3.7866,3.89993,1471979.19
2019-07-20,3.89988,4.17803,3.89904,4.05101,1556111.83
2019-07-21,4.051,4.31066,3.96412,4.22,1558336.49
2019-07-22,4.22002,4.29866,3.89219,3.99999,1450711.3
2019-07-23,4.00002,4.00003,3.6853,3.71195,1570213.78
2019-07-24,3.71002,4.07206,3.61232,3.89693,1554144.67
2019-07-25,3.89693,4.02807,3.77928,3.79016,1548513.28
2019-07-26,3.80398,3.91707,3.70226,3.88403,1540666.38
2019-07-27,3.88398,3.99802,3.58003,3.62221,1519911.79
2019-07-28,3.62219,3.67288,3.50001,3.60432,1559314.58
2019-07-29,3.60527,3.683,3.54534,3.60176,1564079.87
2019-07-30,3.60185,3.62404,3.5001,3.58528,1579753.51
2019-07-31,3.58417,3.746,3.57522,3.64412,1601879.26
2019-08-01,3.64412,3.65402,3.44006,3.53947,1432253.38
2019-08-02,3.53947,3.89914,3.50134,3.65101,1557620.78
2019-08-03,3.65101,3.76481,3.6265,3.69201,1219989.78
2019-08-04,3.69201,3.75905,3.57479,3.593,632616.3
2019-08-05,3.593,3.858,3.59202,3.77095,394878.75
2019-08-06,3.77095,3.7793,3.51661,3.55249,738356.25
2019-08-07,3.55249,3.68804,3.46463,3.4836,770276.43
2019-08-08,3.4836,3.50204,3.14399,3.27996,804316.66
2019-08-09,3.27996,3.32,3.07952,3.14105,793753.12
2019-08-10,3.14105,3.38101,3.13951,3.34298,820290.21
2019-08-11,3.34298,3.5508,3.27444,3.54302,815523.05
2019-08-12,3.54302,3.65005,3.33039,3.34101,836354.72
2019-08-13,3.34101,3.34905,3.14853,3.25699,813074.83
2019-08-14,3.25699,3.29666,2.85304,2.85304,824254.74
2019-08-15,2.85304,2.98989,2.70388,2.8918,822288.3
2019-08-16,2.8918,3.01955,2.81058,2.88389,831684.78
2019-08-17,2.88389,2.91104,2.83022,2.90902,813971.45
2019-08-18,2.90902,2.98711,2.8632,2.97244,812630.43
2019-08-19,2.97244,2.97393,2.77099,2.8946,817819.25
2019-08-20,2.8946,2.92472,2.7591,2.86759,819029.47
2019-08-21,2.86759,2.87015,2.59029,2.66222,958876.02
2019-08-22,2.66222,2.743,2.57596,2.71248,695191.72
2019-08-23,2.71248,2.76016,2.64313,2.70801,701582.37
2019-08-24,2.70801,2.72204,2.59706,2.69812,754186.72
2019-08-25,2.69812,2.728,2.60301,2.63208,621580.68
2019-08-26,2.63208,2.69815,2.594,2.61395,744270.45
2019-08-27,2.61395,2.63603,2.50001,2.57106,483725.88
2019-08-28,2.57106,2.61699,2.31018,2.31904,775185.01
2019-08-29,2.31904,2.32898,2.15027,2.16189,1037554.04
2019-08-30,2.16189,2.22401,2.0923,2.15989,617734.21
2019-08-31,2.15989,2.16087,1.97836,2.01799,659618.39
2019-09-01,2.01799,2.23218,2.00001,2.12602,862141.62
2019-09-02,2.12602,2.17002,2.05932,2.12102,771432.94
2019-09-03,2.12102,2.21907,2.11599,2.15102,805321.43
2019-09-04,2.15102,2.15598,2.0143,2.03901,646429.23
2019-09-05,2.03901,2.03905,1.9,1.9488,646541.24
2019-09-06,1.9488,2.24493,1.94032,2.02938,1203910.29
2019-09-07,2.02938,2.28,2.02922,2.1657,1099420.96
2019-09-08,2.1657,2.91093,2.1493,2.72001,1313096.97
2019-09-09,2.72001,2.96427,2.43212,2.73501,1396159.7
2019-09-10,2.73501,2.94084,2.50799,2.58596,908161.72
2019-09-11,2.58596,2.70318,2.39909,2.571,811665.19
2019-09-12,2.571,3.2,2.49318,3.07003,1465972.62
2019-09-13,3.07003,3.3,2.98789,3.16778,1196694.84
2019-09-14,3.16778,3.23799,2.9829,3.102,928009.77
2019-09-15,3.102,3.54142,3.09398,3.42781,1275662.26
2019-09-16,3.42781,3.55949,3.1459,3.3258,888360.39
2019-09-17,3.3258,3.43343,3.192,3.30257,798019.12
2019-09-18,3.30257,3.39541,3.23379,3.29237,858897.15
2019-09-19,3.29237,3.29237,2.92302,3.12784,1049174.25
2019-09-20,3.12784,3.24683,3.05082,3.18646,655952.69
2019-09-21,3.18646,3.2817,3.02365,3.06617,545004.39
2019-09-22,3.06617,3.07265,2.80089,2.90339,673109.62
2019-09-23,2.90339,2.90349,2.56609,2.57098,591560.23
2019-09-24,2.57098,2.659,1.93401,2.20409,1109039.68
2019-09-25,2.20409,2.41898,2.12526,2.29396,1925844.39
2019-09-26,2.29396,2.3412,2.0473,2.21499,1127089.62
2019-09-27,2.21499,2.28415,2.14129,2.27113,1097610.83
2019-09-28,2.27113,2.29801,2.16923,2.27202,812594.43
2019-09-29,2.27202,2.28023,2.1,2.19599,671338.6
2019-09-30,2.19599,2.66807,2.16329,2.65099,1281732.92
2019-10-01,2.65099,2.66,2.47804,2.53706,1084458.45
2019-10-02,2.53706,2.62101,2.41519,2.60201,957963.39
2019-10-03,2.60201,2.67307,2.48113,2.582,919780.26
2019-10-04,2.582,2.61505,2.45499,2.56404,778906.36
2019-10-05,2.56404,2.78198,2.53606,2.76707,962137.96
2019-10-06,2.76707,2.78503,2.56513,2.63303,878497.39
2019-10-07,2.63303,2.95204,2.54,2.88884,1001563.66
2019-10-08,2.88884,3.06603,2.80798,2.89999,1278282.23
2019-10-09,2.89999,3.01008,2.82,2.89694,1275786.66
2019-10-10,2.89694,2.99621,2.71893,2.89629,1305249.34
2019-10-11,2.89629,2.91618,2.71706,2.81091,989744.84
2019-10-12,2.81091,2.852,2.76798,2.82801,758030.07
2019-10-13,2.82801,2.9069,2.792,2.86655,773956.33
2019-10-14,2.86655,3.119,2.8665,3.09124,1064652.43
2019-10-15,3.09124,3.15399,2.89299,2.92928,1144051.31
2019-10-16,2.92928,2.94874,2.68481,2.83294,1331129.32
2019-10-17,2.83294,2.94466,2.73499,2.90259,1111518.52
2019-10-18,2.90259,2.91994,2.68346,2.74058,1097696.86
2019-10-19,2.74058,2.79256,2.69357,2.74552,897581.33
2019-10-20,2.74552,2.93344,2.68318,2.89999,895042.71
2019-10-21,2.89999,2.99575,2.83046,2.98458,937309.54
2019-10-22,2.98458,3.01217,2.84935,2.86662,967091.18
2019-10-23,2.86662,2.89451,2.55264,2.67851,1445048.27
2019-10-24,2.67851,2.84421,2.6244,2.81155,1019394.67
2019-10-25,2.81155,3.11646,2.76539,3.04558,1557816.35
2019-10-26,3.04558,3.25562,2.97037,3.07959,1810503.23
2019-10-27,3.07959,3.2936,2.96465,3.19354,1255977.22
2019-10-28,3.19354,3.3389,3.07552,3.10463,1211926.35
2019-10-29,3.10463,3.18799,3.06115,3.1466,1231927.84
2019-10-30,3.1466,3.19634,2.95191,3.01123,1133793.3
2019-10-31,3.01123,3.30318,3.00342,3.26477,1161515.36
2019-11-01,3.26477,3.28817,3.16055,3.25404,1044360.71
2019-11-02,3.25404,3.46362,3.24601,3.41269,977130.38
2019-11-03,3.41269,3.43965,3.27897,3.37441,968431.5
2019-11-04,3.37441,3.64343,3.32108,3.61291,1175062.15
2019-11-05,3.61291,3.81288,3.5,3.75074,1491179.67
2019-11-06,3.75074,3.88184,3.70367,3.8423,1233827.18
2019-11-07,3.8423,3.87549,3.64767,3.87424,1302091.65
2019-11-08,3.87424,4.03064,3.64885,3.80749,1297998.02
2019-11-09,3.80749,3.97028,3.79406,3.96374,974370.12
2019-11-10,3.96374,4.27385,3.88707,4.18935,1300049.6
2019-11-11,4.18935,4.37196,4.06025,4.3534,1122989.17
2019-11-12,4.3534,4.35352,4.02102,4.21369,1196765.39
2019-11-13,4.21369,4.23791,3.96001,3.9769,992933.49
2019-11-14,3.9769,4.00662,3.78144,4.00616,970338.08
2019-11-15,4.00616,4.14035,3.80005,3.92286,1243828.21
2019-11-16,3.92286,3.97343,3.83253,3.96482,849973.45
2019-11-17,3.96482,3.97258,3.8001,3.89083,848886.06
2019-11-18,3.89083,3.89234,3.50732,3.60587,1070572.65
2019-11-19,3.60587,3.61632,3.33493,3.51075,1206057.82
2019-11-20,3.51075,3.58646,3.29726,3.33359,1069876.43
2019-11-21,3.33359,3.42369,3.11169,3.19157,1325028.97
2019-11-22,3.19157,3.29636,2.63824,2.93083,1880517.62
2019-11-23,2.93083,3.23304,2.85544,3.21912,1292951.79
2019-11-24,3.21912,3.26933,2.98681,3.08927,1458631.26
2019-11-25,3.08927,3.53056,2.98242,3.38899,1629893.39
2019-11-26,3.38899,3.66146,3.37844,3.47406,1214971.48
2019-11-27,3.47406,3.7677,3.27003,3.56963,1571668.53
2019-11-28,3.56963,3.75532,3.48591,3.67148,1113526.07
2019-11-29,3.67148,4.09652,3.67123,4.00477,1193374.66
2019-11-30,4.00477,4.0876,3.81375,3.92602,1127611.25
2019-12-01,3.92602,3.92611,3.57733,3.80629,1366844.48
2019-12-02,3.80629,3.89516,3.59281,3.67396,1132364.1
2019-12-03,3.67396,3.81175,3.62829,3.63071,1068605.06
2019-12-04,3.63071,3.78035,3.42508,3.5546,1485885.49
2019-12-05,3.5546,3.61673,3.45656,3.48533,1105958.89
2019-12-06,3.48533,3.69808,3.45312,3.65624,996035.34
2019-12-07,3.65624,3.86624,3.64452,3.76133,1206756.89
2019-12-08,3.76133,3.9867,3.68413,3.91976,1064012.84
2019-12-09,3.91976,3.94043,3.63767,3.66559,1151602.18
2019-12-10,3.66559,3.73721,3.51316,3.5816,1296721.01
2019-12-11,3.5816,3.86389,3.56647,3.82445,1208250.21
2019-12-12,3.82445,4.17303,3.74848,4.09433,1477115.94
2019-12-13,4.09433,4.22922,3.96251,3.99147,1216715.49
2019-12-14,3.99147,4.3,3.97759,4.25179,1382984.05
2019-12-15,4.25179,4.71275,4.17009,4.51491,1513661.07
2019-12-16,4.51491,4.52559,4.01104,4.05564,1728597.51
2019-12-17,4.05564,4.13229,3.53324,3.6461,1926184.81
2019-12-18,3.6461,4.55373,3.5928,4.26851,2284069.31
2019-12-19,4.26851,4.35851,4.06979,4.26623,1800549.7
2019-12-20,4.26623,4.37653,4.13551,4.30548,1245832.47
2019-12-21,4.30548,4.32762,4.03441,4.05018,1237289.14
2019-12-22,4.05018,4.27144,4.04352,4.25548,1305104.53
2019-12-23,4.25548,4.35959,4.146,4.30056,1320286.24
2019-12-24,4.30056,4.40956,4.25343,4.3902,1330890.01
2019-12-25,4.3902,4.39042,4.15684,4.26108,1121718.98
2019-12-26,4.26108,4.63179,4.261,4.55024,1469369.0
2019-12-27,4.55024,4.77879,4.45288,4.49886,1306225.88
2019-12-28,4.49886,4.70685,4.38462,4.39356,1162146.36
2019-12-29,4.39356,4.45359,4.21079,4.25055,1310242.88
2019-12-30,4.25055,4.39697,4.11549,4.15866,1160956.02
2019-12-31,4.15866,4.31165,4.10405,4.22175,1174070.52
2020-01-01,4.22175,4.48152,4.20786,4.38101,1024290.91
2020-01-02,4.38101,4.38262,4.07256,4.09746,1145235.89
2020-01-03,4.09746,4.35894,3.99609,4.23283,1440288.49
2020-01-04,4.23283,4.37435,4.22176,4.25311,889595.47
2020-01-05,4.25311,4.35849,4.17575,4.20555,928814.36
2020-01-06,4.20555,4.23855,4.00697,4.10481,1191362.73
2020-01-07,4.10481,4.24012,4.05803,4.08497,1204606.63
2020-01-08,4.08497,4.17163,3.95294,3.99042,1272740.17
2020-01-09,3.99042,4.24853,3.94693,4.23593,1209230.31
2020-01-10,4.23593,4.43094,4.18196,4.26367,1441085.15
2020-01-11,4.26367,4.42757,4.26121,4.2655,968195.27
2020-01-12,4.2655,4.33364,4.21449,4.24998,851410.32
2020-01-13,4.24998,4.31416,4.10002,4.24369,988746.1
2020-01-14,4.24369,4.65507,4.20372,4.53334,1614085.24
2020-01-15,4.53334,4.96004,4.40049,4.57744,1905358.29
2020-01-16,4.57744,5.39874,4.18471,5.08261,1748803.45
2020-01-17,5.08261,5.30283,4.67841,5.00249,1851166.13
2020-01-18,5.00249,5.02127,4.59948,4.62206,1322037.8
2020-01-19,4.62206,4.76635,4.36888,4.51776,1389545.9
2020-01-20,4.51776,4.66433,4.39962,4.49894,1249515.66
2020-01-21,4.49894,4.74002,4.45954,4.63886,1020403.19
2020-01-22,4.63886,4.694,4.55331,4.65648,1028627.67
2020-01-23,4.65648,4.6835,4.37497,4.4566,1178927.43
2020-01-24,4.4566,4.52211,4.3386,4.48376,963473.63
2020-01-25,4.48376,4.48504,4.34764,4.38097,743278.63
2020-01-26,4.38097,4.50045,4.35562,4.47247,886710.35
2020-01-27,4.47247,4.66597,4.39756,4.51089,1088950.8
2020-01-28,4.51089,4.59883,4.47656,4.57887,1137828.53
2020-01-29,4.57887,4.59138,4.36187,4.40697,1098572.07
2020-01-30,4.40697,4.4751,4.3069,4.40986,1080475.95
2020-01-31,4.40986,4.61277,4.30005,4.39085,1219424.97
2020-02-01,4.39085,4.45056,4.30002,4.38249,879764.86
2020-02-02,4.38249,4.47558,4.24167,4.40792,1013766.71
2020-02-03,4.40792,4.482,4.23572,4.26513,1091041.86
2020-02-04,4.26513,4.26665,4.01002,4.21613,1383255.13
2020-02-05,4.21613,4.34604,4.13979,4.3197,1371854.98
2020-02-06,4.3197,4.59796,4.25662,4.5848,1335894.98
2020-02-07,4.5848,4.93896,4.51746,4.81732,1519765.8
2020-02-08,4.81732,4.82935,4.4955,4.6292,1387846.67
2020-02-09,4.6292,4.78326,4.60642,4.75219,1163530.46
2020-02-10,4.75219,4.80026,4.5548,4.77129,1456081.81
2020-02-11,4.77129,5.19758,4.68637,5.0971,1509433.99
2020-02-12,5.0971,5.31833,5.05002,5.10472,1682875.68
2020-02-13,5.10472,5.23509,4.83017,4.90767,1907003.52
2020-02-14,4.90767,5.13648,4.8522,5.11051,1447208.71
2020-02-15,5.11051,5.13025,4.39663,4.60336,1648797.36
2020-02-16,4.60336,4.74643,4.00487,4.39105,2250331.09
2020-02-17,4.39105,4.42101,3.89706,4.27005,2183938.27
2020-02-18,4.27005,4.49751,3.95895,4.43555,1686966.88
2020-02-19,4.43555,4.68906,4.08761,4.14505,1314346.01
2020-02-20,4.14505,4.5453,4.10507,4.46647,2184370.02
2020-02-21,4.46647,4.96633,4.40563,4.94612,2011247.81
2020-02-22,4.94612,5.09349,4.66226,5.01309,2791691.1
2020-02-23,5.01309,5.08267,4.7234,4.80682,2829107.18
2020-02-24,4.80682,4.92484,4.19997,4.39087,3579935.61
2020-02-25,4.39087,4.4004,3.98005,4.05291,3364651.34
2020-02-26,4.05291,4.07308,3.46271,3.64392,4473274.45
2020-02-27,3.64392,3.85443,3.34792,3.69328,4556000.28
2020-02-28,3.69328,3.75088,3.42373,3.54542,4152877.74
2020-02-29,3.54542,3.68185,3.43667,3.43936,2467747.75
2020-03-01,3.43936,3.54591,3.25489,3.34665,2254992.09
2020-03-02,3.34665,3.76983,3.33339,3.7039,3687457.92
2020-03-03,3.7039,3.70537,3.5066,3.62412,2776451.83
2020-03-04,3.62412,3.88894,3.61554,3.74174,2646950.46
2020-03-05,3.74174,3.93123,3.73034,3.75578,2733032.14
2020-03-06,3.75578,3.87699,3.70342,3.85519,2112673.15
2020-03-07,3.85519,3.85978,3.56855,3.6134,1841150.85
2020-03-08,3.6134,3.61344,3.05207,3.07359,4074317.56
2020-03-09,3.07359,3.16242,2.82534,3.02792,5226487.77
2020-03-10,3.02792,3.19251,2.88025,3.061,4285512.84
2020-03-11,3.061,3.10363,2.70648,2.99092,3323053.82
2020-03-12,2.99092,3.01966,1.47436,1.62084,10686533.48
2020-03-13,1.62084,1.93099,1.05904,1.79834,13850734.81
2020-03-14,1.79834,1.98516,1.68245,1.8403,6580197.33
2020-03-15,1.8403,2.07708,1.82219,1.92112,5235148.27
2020-03-16,1.92112,1.92116,1.50001,1.6674,8380248.77
2020-03-17,1.6674,1.85627,1.63754,1.76743,4989105.01
2020-03-18,1.76743,1.83971,1.64844,1.80925,4441819.56
2020-03-19,1.80925,2.14101,1.76926,2.068,4452496.35
2020-03-20,2.068,2.46763,1.81328,2.16296,8803045.9
2020-03-21,2.16296,2.23586,1.99118,2.16595,4911438.18
2020-03-22,2.16595,2.22518,1.90717,1.91414,3506482.16
2020-03-23,1.91414,2.13,1.88124,2.10678,4839512.29
2020-03-24,2.10678,2.22495,2.07561,2.14274,4243817.68
2020-03-25,2.14274,2.14972,2.00029,2.03026,1509534.01
2020-03-26,2.03026,2.17428,2.03022,2.17291,2086337.74
2020-03-27,2.17291,2.20457,1.96564,1.9917,2283673.91
2020-03-28,1.9917,1.99179,1.871,1.97166,2823345.93
2020-03-29,1.97166,1.97969,1.84831,1.85072,2434612.01
2020-03-30,1.85072,2.03066,1.84485,1.95581,2999965.38
2020-03-31,1.95581,1.98951,1.89161,1.9478,2806894.58
2020-04-01,1.9478,1.98289,1.88347,1.96754,2928062.98
2020-04-02,1.96754,2.10186,1.95558,1.98189,3276064.38
2020-04-03,1.98189,2.05944,1.95665,1.97843,2575324.17
2020-04-04,1.97843,2.0507,1.96247,2.0231,2455206.92
2020-04-05,2.0231,2.09636,2.01064,2.06508,1981207.91
2020-04-06,2.06508,2.4138,2.06485,2.40689,4497631.69
2020-04-07,2.40689,2.4929,2.30384,2.34779,3956423.03
2020-04-08,2.34779,2.49027,2.30529,2.49027,3276511.01
2020-04-09,2.49027,2.62186,2.37474,2.56978,3103812.83
2020-04-10,2.56978,2.59048,2.19083,2.31088,4291922.51
2020-04-11,2.31088,2.37783,2.23232,2.30569,3963265.11
2020-04-12,2.30569,2.39695,2.24683,2.29675,2810379.54
2020-04-13,2.29675,2.29684,2.1738,2.25793,3266949.63
2020-04-14,2.25793,2.4477,2.22272,2.35555,3597241.96
2020-04-15,2.35555,2.43156,2.26977,2.27032,3671543.26
2020-04-16,2.27032,2.44482,2.19338,2.41663,3294650.23
2020-04-17,2.41663,2.42682,2.35051,2.36491,2008955.88
2020-04-18,2.36491,2.51986,2.36491,2.50924,2420411.23
2020-04-19,2.50924,2.5401,2.37642,2.37975,2569142.51
2020-04-20,2.37975,2.43717,2.25981,2.26852,2870466.78
2020-04-21,2.26852,2.32079,2.25662,2.27184,2303052.59
2020-04-22,2.27184,2.40807,2.25955,2.3879,1318754.95
2020-04-23,2.3879,2.48906,2.3288,2.42076,1609867.51
2020-04-24,2.42076,2.7981,2.42073,2.74588,2150534.95
2020-04-25,2.74588,2.95017,2.67252,2.87076,2062496.11
2020-04-26,2.87076,2.89802,2.76488,2.8036,1567050.72
2020-04-27,2.8036,2.82885,2.65678,2.7658,1557145.19
2020-04-28,2.7658,2.84322,2.70473,2.79616,1259018.13
2020-04-29,2.79616,2.97905,2.78694,2.92796,1779420.43
2020-04-30,2.92796,3.07204,2.70508,2.735,2332949.14
2020-05-01,2.735,2.92803,2.735,2.82495,1437863.1
2020-05-02,2.82495,2.89111,2.79698,2.87107,1207591.14
2020-05-03,2.87107,2.90206,2.72905,2.77011,1433403.92
2020-05-04,2.77011,2.79409,2.57701,2.76021,2055870.37
2020-05-05,2.76021,2.78018,2.66596,2.70895,1671853.47
2020-05-06,2.70895,2.75615,2.61601,2.61995,1353072.28
2020-05-07,2.61995,2.79208,2.59899,2.72099,1564322.49
2020-05-08,2.72099,2.84517,2.67194,2.79995,1443586.17
2020-05-09,2.79995,2.85209,2.72299,2.75302,1501198.42
2020-05-10,2.75302,2.75314,2.34999,2.50925,1784895.45
2020-05-11,2.50925,2.54865,2.28765,2.3897,1721769.15
2020-05-12,2.3897,2.52153,2.38955,2.47682,995742.67
2020-05-13,2.47682,2.57371,2.43739,2.54241,994157.16
2020-05-14,2.54241,2.55557,2.45159,2.52041,989568.4
2020-05-15,2.52041,2.56547,2.42159,2.46562,678014.11
2020-05-16,2.46562,2.56267,2.44863,2.5615,513839.87
2020-05-17,2.5615,2.62013,2.53202,2.54581,550945.11
2020-05-18,2.54581,2.65709,2.54554,2.59754,501102.84
2020-05-19,2.59754,2.61909,2.52009,2.61411,114112.02
2020-05-20,2.61411,2.70311,2.54708,2.70206,139272.05
2020-05-21,2.70206,2.72822,2.45713,2.50799,158047.96
2020-05-22,2.50799,2.67807,2.48703,2.647,234220.47
2020-05-23,2.647,2.66616,2.57205,2.59176,226654.37
2020-05-24,2.59176,2.64633,2.49906,2.50307,230216.91
2020-05-25,2.50307,2.62106,2.46098,2.60603,267973.38
2020-05-26,2.60603,2.62717,2.53498,2.57903,241452.84
2020-05-27,2.57903,2.68703,2.57401,2.60002,201286.64
2020-05-28,2.60002,2.67197,2.56593,2.66404,168161.01
2020-05-29,2.66404,2.69641,2.62806,2.67832,210530.72
2020-05-30,2.67832,2.82903,2.64001,2.81503,231515.95
2020-05-31,2.81503,2.87401,2.70105,2.72893,321063.53
2020-06-01,2.72893,2.85915,2.70895,2.85602,286150.45
2020-06-02,2.85602,2.95216,2.63902,2.75717,256338.87
2020-06-03,2.75717,2.91307,2.734,2.90409,254677.58
2020-06-04,2.90409,3.14411,2.8882,3.10608,314200.2
2020-06-05,3.10608,3.19712,3.03615,3.09205,304245.19
2020-06-06,3.09205,3.15209,3.04215,3.05629,229233.49
2020-06-07,3.05629,3.10622,2.87093,3.02033,247738.34
2020-06-08,3.02033,3.1561,2.99217,3.14707,236550.2
2020-06-09,3.14707,3.18211,3.08403,3.11408,231752.49
2020-06-10,3.11408,3.1254,3.03005,3.11309,214572.77
2020-06-11,3.11309,3.12803,2.72916,2.76703,281531.46
2020-06-12,2.76703,2.92016,2.7382,2.86022,233090.36
2020-06-13,2.86022,2.89614,2.81419,2.86913,194219.26
2020-06-14,2.86913,2.87224,2.72017,2.7515,176515.32
2020-06-15,2.7515,2.77526,2.5422,2.70413,320959.47
2020-06-16,2.70413,2.75648,2.67515,2.72523,228807.67
2020-06-17,2.72523,2.73726,2.64819,2.70213,223575.78
2020-06-18,2.70213,2.70213,2.61306,2.64398,199872.13
2020-06-19,2.64398,2.64966,2.57814,2.59717,216413.28
2020-06-20,2.59717,2.62267,2.5393,2.6204,168720.89
2020-06-21,2.6204,2.62766,2.58011,2.60047,180327.25
2020-06-22,2.60047,2.71637,2.60019,2.6894,211367.28
2020-06-23,2.6894,2.8351,2.65515,2.77213,174487.63752204814
