timestamp,open,high,low,close,volume
2024-04-21,515.3,518.1,493.7,502.5,870.96635
2024-04-22,502.5,528.0,496.2,522.5,608.07745
2024-04-23,522.5,523.0,502.0,505.1,1005.94352
2024-04-24,505.1,511.6,474.2,479.4,552.96039
2024-04-25,479.4,485.6,467.3,478.3,791.44844
2024-04-26,478.3,493.3,467.1,482.5,467.08517
2024-04-27,482.5,485.0,465.0,477.0,387.04477
2024-04-28,477.0,487.5,468.4,470.5,415.21825
2024-04-29,470.5,474.4,447.8,465.2,485.25454
2024-04-30,465.2,470.3,420.9,434.1,1121.96854
2024-05-01,434.1,436.1,400.0,424.8,679.4408
2024-05-02,424.8,434.5,411.4,429.2,968.30096
2024-05-03,429.2,458.2,425.9,452.9,756.55535
2024-05-04,452.9,480.1,451.9,463.0,577.17024
2024-05-05,463.0,473.0,455.8,468.9,262.46596
2024-05-06,468.9,484.1,463.0,473.0,1120.21317
2024-05-07,473.0,494.0,466.3,470.8,505.17438
2024-05-08,470.8,472.9,445.0,448.1,743.91446
2024-05-09,448.1,457.4,442.2,454.6,1040.62925
2024-05-10,454.6,456.5,422.2,426.6,528.80687
2024-05-11,426.6,434.8,425.5,429.5,246.62493
2024-05-12,429.5,438.3,428.3,433.1,700.50142
2024-05-13,433.1,448.0,421.5,437.6,494.51031
2024-05-14,437.6,439.1,426.3,429.0,212.0054
2024-05-15,429.0,467.0,423.9,463.6,1299.00085
2024-05-16,463.6,465.9,442.4,444.8,361.49201
2024-05-17,444.8,477.9,442.3,466.6,817.49446
2024-05-18,466.6,491.4,464.3,475.4,1416.04751
2024-05-19,475.4,496.4,473.2,484.9,4117.46431
2024-05-20,484.9,518.2,476.1,517.9,1299.88958
2024-05-21,517.9,529.9,510.0,515.0,791.71888
2024-05-22,515.0,515.8,495.6,499.1,655.47281
2024-05-23,499.1,515.5,472.8,491.3,574.83501
2024-05-24,491.3,500.0,480.2,494.9,885.08372
2024-05-25,494.9,500.7,490.9,493.5,305.5195
2024-05-26,493.5,494.2,481.3,484.0,182.02715
2024-05-27,484.0,503.6,481.5,489.6,537.33706
2024-05-28,489.6,489.6,461.4,470.5,917.44482
2024-05-29,470.5,475.2,462.9,465.8,383.45893
2024-05-30,465.8,474.9,459.8,465.0,258.68522
2024-05-31,465.0,469.2,447.8,454.8,375.46613
2024-06-01,454.8,465.6,454.4,463.6,141.12588
2024-06-02,463.6,465.2,453.1,458.5,194.50068
2024-06-03,458.5,471.6,454.4,465.0,227.32934
2024-06-04,465.0,479.8,459.7,477.0,1212.05315
2024-06-05,477.0,497.8,476.7,495.3,655.94155
2024-06-06,495.3,502.3,486.7,496.0,1183.7361
2024-06-07,496.0,520.0,459.9,477.6,1779.24701
2024-06-08,477.6,484.9,465.4,469.5,1908.00237
2024-06-09,469.5,475.8,465.1,474.6,266.72134
2024-06-10,474.6,474.9,461.5,469.0,293.25994
2024-06-11,469.0,469.6,434.7,446.2,579.90077
2024-06-12,446.2,466.6,439.5,454.1,515.1024
2024-06-13,454.1,456.2,430.5,431.7,2125.43413
2024-06-14,431.7,440.8,408.5,422.8,489.44814
2024-06-15,422.8,432.6,422.4,430.0,623.9767
2024-06-16,430.0,433.9,426.6,428.4,128.01576
2024-06-17,428.4,429.6,405.0,419.6,834.08659
2024-06-18,419.6,421.2,372.6,389.3,1365.45499
2024-06-19,389.3,398.5,385.3,388.8,377.18543
2024-06-20,388.8,400.8,385.6,389.8,499.1972
2024-06-21,389.8,396.6,377.0,383.2,996.66526
2024-06-22,383.2,399.5,379.9,392.0,140.43471
2024-06-23,392.0,396.6,379.5,381.1,498.32578
2024-06-24,381.1,384.3,344.9,364.0,1425.01455
2024-06-25,364.0,393.9,363.8,388.5,986.34106
2024-06-26,388.5,397.1,373.5,373.9,597.17531
2024-06-27,373.9,393.0,370.0,389.0,312.17106
2024-06-28,389.0,406.8,384.2,386.0,3681.46401
2024-06-29,386.0,389.6,379.1,380.9,425.43659
2024-06-30,380.9,397.5,378.8,393.9,1106.27013
2024-07-01,393.9,398.4,382.5,384.6,962.68558
2024-07-02,384.6,393.3,378.5,382.1,1301.95382
2024-07-03,382.1,382.8,368.9,373.1,239.0587
2024-07-04,373.1,374.5,330.5,331.3,1026.44936
2024-07-05,331.3,331.7,288.7,325.3,1092.77844
2024-07-06,325.3,343.7,319.8,342.9,2938.67517
2024-07-07,342.9,343.1,310.6,312.8,758.84314
2024-07-08,312.8,337.3,299.0,333.5,878.79267
2024-07-09,333.5,340.6,328.6,331.0,272.94133
2024-07-10,331.0,346.1,327.2,340.3,398.9416
2024-07-11,340.3,367.7,335.9,347.0,486.4133
2024-07-12,347.0,369.2,341.4,368.8,628.83388
2024-07-13,368.8,379.8,368.8,375.7,934.89507
2024-07-14,375.7,387.6,364.7,376.6,587.81312
2024-07-15,376.6,400.7,375.6,400.1,1082.08018
2024-07-16,400.1,405.0,369.7,387.0,1480.0439
2024-07-17,387.0,398.4,371.7,375.2,1491.24108
2024-07-18,375.2,386.6,370.0,382.6,1287.17903
2024-07-19,382.6,400.1,369.9,391.5,1907.77446
2024-07-20,391.5,398.7,385.9,395.6,1306.79306
2024-07-21,395.6,401.3,378.4,401.2,1442.20936
2024-07-22,401.2,404.5,383.1,385.9,1349.06734
2024-07-23,385.9,392.6,361.3,366.4,1460.55655
2024-07-24,366.4,374.8,359.7,362.5,1898.94548
2024-07-25,362.5,365.1,346.8,361.4,858.05726
2024-07-26,361.4,379.1,361.3,377.4,1341.07968
2024-07-27,377.4,398.0,376.6,392.5,744.97986
2024-07-28,392.5,422.5,389.3,417.0,1086.37131
2024-07-29,417.0,459.0,414.6,439.2,2424.94148
2024-07-30,439.2,446.4,428.2,432.4,372.64614
2024-07-31,432.4,441.3,412.2,413.9,180.08687
2024-08-01,413.9,423.5,389.9,413.3,555.659
2024-08-02,413.3,417.5,379.7,381.6,667.36263
2024-08-03,381.6,386.0,355.0,364.4,266.33354
2024-08-04,364.4,367.3,331.0,332.5,2334.94802
2024-08-05,332.5,335.4,273.5,309.7,1501.08282
2024-08-06,309.7,329.9,307.7,315.1,324.90467
2024-08-07,315.1,327.5,309.0,311.9,453.04007
2024-08-08,311.9,371.7,308.2,352.9,1369.68845
2024-08-09,352.9,357.8,336.1,347.5,908.98633
2024-08-10,347.5,358.2,345.7,354.8,665.43695
2024-08-11,354.8,358.3,328.0,330.2,914.88354
2024-08-12,330.2,359.9,328.9,354.9,743.14723
2024-08-13,354.9,365.3,343.8,351.7,1175.78733
2024-08-14,351.7,352.6,335.0,337.6,1001.11144
2024-08-15,337.6,344.4,328.0,334.2,919.33301
2024-08-16,334.2,346.4,328.9,338.1,280.11371
2024-08-17,338.1,347.8,335.7,341.2,365.68806
2024-08-18,341.2,345.4,333.0,333.1,326.4725
2024-08-19,333.1,339.7,330.6,337.9,192.16507
2024-08-20,337.9,346.8,331.5,335.2,489.91973
2024-08-21,335.2,355.4,333.3,349.5,616.34441
2024-08-22,349.5,352.1,342.4,346.5,291.40287
2024-08-23,346.5,368.3,346.5,365.0,525.68282
2024-08-24,365.0,369.1,358.0,363.7,546.19561
2024-08-25,363.7,364.8,350.1,356.2,231.1445
2024-08-26,356.2,358.1,339.7,342.5,229.28083
2024-08-27,342.5,347.2,316.1,324.4,513.38332
2024-08-28,324.4,329.7,314.4,321.9,968.29866
2024-08-29,321.9,330.8,317.4,322.5,275.98429
2024-08-30,322.5,326.9,315.0,324.9,251.89609
2024-08-31,324.9,326.8,320.0,322.3,160.97686
2024-09-01,322.3,322.8,310.6,312.8,137.28863
2024-09-02,312.8,325.5,310.7,323.6,771.54189
2024-09-03,323.6,326.1,308.6,308.9,187.58427
2024-09-04,308.9,319.5,296.5,315.2,176.75886
2024-09-05,315.2,317.0,303.6,307.7,316.05941
2024-09-06,307.7,312.6,286.9,294.9,472.79851
2024-09-07,294.9,308.3,293.2,299.3,828.13906
2024-09-08,299.3,308.2,298.7,305.2,125.25371
2024-09-09,305.2,326.0,304.8,322.3,388.92537
2024-09-10,322.3,331.9,318.1,329.6,257.10353
2024-09-11,329.6,343.6,319.8,337.3,273.19846
2024-09-12,337.3,340.8,330.0,332.9,115.75677
2024-09-13,332.9,337.4,327.1,335.6,196.26708
2024-09-14,335.6,337.8,325.8,327.0,148.42961
2024-09-15,327.0,329.2,314.3,316.4,594.89985
2024-09-16,316.4,317.2,309.0,311.8,212.72012
2024-09-17,311.8,321.4,309.4,314.3,279.5513
2024-09-18,314.3,327.3,306.3,327.3,308.01276
2024-09-19,327.3,349.7,326.6,339.9,567.10438
2024-09-20,339.9,345.3,332.4,335.9,1514.06029
2024-09-21,335.9,346.7,331.1,345.5,413.02701
2024-09-22,345.5,347.1,334.0,342.8,217.86229
2024-09-23,342.8,349.0,336.4,342.0,737.80535
2024-09-24,342.0,351.2,337.0,347.9,848.70199
2024-09-25,347.9,355.7,341.5,343.4,826.35602
2024-09-26,343.4,358.1,339.1,351.8,568.5481
2024-09-27,351.8,364.4,351.8,358.8,479.88739
2024-09-28,358.8,361.1,345.8,352.5,747.43111
2024-09-29,352.5,358.2,345.9,352.5,496.20458
2024-09-30,352.5,353.8,334.6,337.6,654.60127
2024-10-01,337.6,347.4,311.0,317.9,725.99932
2024-10-02,317.9,324.3,309.2,316.2,948.06571
2024-10-03,316.2,322.5,308.0,320.4,1227.967
2024-10-04,320.4,326.0,318.2,324.7,207.50839
2024-10-05,324.7,325.6,318.2,321.8,186.51991
2024-10-06,321.8,325.6,320.9,324.7,322.79083
2024-10-07,324.7,333.2,320.5,323.7,732.43237
2024-10-08,323.7,333.8,322.0,329.2,201.58963
2024-10-09,329.2,330.4,318.0,320.7,184.84557
2024-10-10,320.7,325.8,317.4,322.9,330.28778
2024-10-11,322.9,329.1,321.9,326.8,469.68642
2024-10-12,326.8,333.5,324.8,329.3,798.83786
2024-10-13,329.3,329.8,317.5,321.4,427.71065
2024-10-14,321.4,370.4,319.0,369.2,1619.59726
2024-10-15,369.2,386.8,344.8,354.9,5736.6063
2024-10-16,354.9,371.5,351.3,365.6,1875.46451
2024-10-17,365.6,375.7,360.4,370.0,2225.17072
2024-10-18,370.0,377.3,363.3,367.2,1394.12802
2024-10-19,367.2,368.9,361.4,363.2,371.1999
2024-10-20,363.2,370.3,357.5,369.9,1628.01235
2024-10-21,369.9,378.8,358.9,363.6,1049.85978
2024-10-22,363.6,366.6,354.2,357.7,1134.47276
2024-10-23,357.7,357.7,339.0,348.1,385.07032
2024-10-24,348.1,371.3,346.6,368.0,1621.86511
2024-10-25,368.0,374.0,340.9,349.2,957.0247
2024-10-26,349.2,357.1,346.1,348.0,401.79116
2024-10-27,348.0,354.2,347.1,352.3,234.69946
2024-10-28,352.3,368.1,344.0,365.3,555.98378
2024-10-29,365.3,389.2,363.9,385.8,629.66205
2024-10-30,385.8,387.5,366.8,369.2,699.82156
2024-10-31,369.2,378.0,349.9,358.8,812.09103
2024-11-01,358.8,360.1,343.7,349.6,729.57333
2024-11-02,349.6,357.3,341.4,353.6,574.96034
2024-11-03,353.6,354.3,334.0,340.0,981.50465
2024-11-04,340.0,342.4,322.3,329.3,775.16405
2024-11-05,329.3,345.3,326.6,342.8,874.20918
2024-11-06,342.8,384.1,342.8,378.3,1389.07678
2024-11-07,378.3,386.9,370.6,377.6,26855.54046
2024-11-08,377.6,383.8,364.3,377.0,54372.79329
2024-11-09,377.0,407.3,369.6,404.9,56517.01027
2024-11-10,404.9,454.4,395.3,441.2,183079.84528
2024-11-11,441.2,481.7,422.4,472.6,80086.82252
2024-11-12,472.6,474.3,418.3,432.4,57454.96978
2024-11-13,432.4,450.6,403.2,439.6,46950.92157
2024-11-14,439.6,445.9,410.0,415.0,32482.33857
2024-11-15,415.0,436.4,410.0,431.5,21906.89967
2024-11-16,431.5,483.4,428.4,461.6,30206.5072
2024-11-17,461.6,488.5,424.7,432.8,24834.33984
2024-11-18,432.8,471.3,431.3,452.6,17059.04956
2024-11-19,452.6,460.2,438.2,446.5,17674.3862
2024-11-20,446.5,454.6,428.8,440.0,19750.18918
2024-11-21,440.0,536.2,429.0,484.4,112906.64613
2024-11-22,484.4,502.3,472.2,490.6,51084.15939
2024-11-23,490.6,567.9,486.4,510.2,153435.69991
2024-11-24,510.2,527.7,477.7,515.2,93586.16336
2024-11-25,515.2,532.4,483.6,491.6,111117.49008
2024-11-26,491.6,505.1,471.0,492.2,56824.63029
2024-11-27,492.2,524.0,484.7,517.6,54052.49118
2024-11-28,517.6,525.0,497.7,511.1,40222.58765
2024-11-29,511.1,522.7,499.9,518.3,27263.40687
2024-11-30,518.3,539.7,505.7,526.5,61985.71425
2024-12-01,526.5,536.9,510.2,532.3,32609.33565
2024-12-02,532.3,561.8,494.7,538.3,104705.12933
2024-12-03,538.3,591.0,512.0,586.8,92048.45027
2024-12-04,586.8,601.7,541.2,583.9,69627.75895
2024-12-05,583.9,633.1,550.7,588.6,70653.24978
2024-12-06,588.6,640.0,580.0,618.8,52832.6649
2024-12-07,618.8,626.8,604.4,607.8,25724.89763
2024-12-08,607.8,625.1,601.8,622.0,29831.9622
2024-12-09,622.0,623.9,514.9,551.9,56174.56689
2024-12-10,551.9,564.5,485.4,516.3,56574.53723
2024-12-11,516.3,550.5,502.9,546.5,32695.12771
2024-12-12,546.5,563.8,537.1,540.1,28532.41636
2024-12-13,540.1,544.0,526.0,542.3,23328.51652
2024-12-14,542.3,551.8,519.7,534.3,17020.14468
2024-12-15,534.3,550.4,524.6,546.5,10369.10443
2024-12-16,546.5,557.2,522.3,538.2,25190.7702
2024-12-17,538.2,547.5,524.1,529.7,23893.83767
2024-12-18,529.7,543.5,475.0,480.8,39554.62733
2024-12-19,480.8,488.9,421.6,438.8,69408.01201
2024-12-20,438.8,451.5,390.6,449.2,58330.74819
2024-12-21,449.2,472.8,442.4,456.0,29063.75536
2024-12-22,456.0,461.3,434.4,445.8,19973.3685
2024-12-23,445.8,466.2,432.4,461.0,28659.51912
2024-12-24,461.0,478.8,450.4,470.3,28311.40333
2024-12-25,470.3,471.5,455.1,465.5,23377.31432
2024-12-26,465.5,468.0,433.0,437.3,14883.25871
2024-12-27,437.3,461.7,434.7,441.2,26093.28767
2024-12-28,441.2,453.8,438.3,451.7,12943.10934
2024-12-29,451.7,453.9,435.4,439.0,8781.96754
2024-12-30,439.0,453.3,428.9,443.9,18785.33174
2024-12-31,443.9,455.4,433.0,434.5,13410.23511
2025-01-01,434.5,455.5,430.6,450.3,11964.27272
2025-01-02,450.3,466.6,450.3,461.6,35008.91424
2025-01-03,461.6,477.4,455.9,473.9,19961.98989
2025-01-04,473.9,483.2,468.8,478.8,17654.32631
2025-01-05,478.8,479.8,462.5,471.0,12254.31997
2025-01-06,471.0,485.9,464.6,483.0,20892.01533
2025-01-07,483.0,486.3,435.6,436.9,30941.75083
2025-01-08,436.9,441.7,418.3,434.3,21819.58042
2025-01-09,434.3,437.3,411.4,422.0,8153.83447
2025-01-10,422.0,450.6,420.5,449.9,23100.62492
2025-01-11,449.9,451.2,435.8,440.9,8298.97264
2025-01-12,440.9,463.9,436.4,447.8,21452.84476
2025-01-13,447.8,454.1,401.5,428.0,27708.81295
2025-01-14,428.0,441.3,426.2,437.8,5186.59839
2025-01-15,437.8,463.5,430.9,460.0,6979.0391
2025-01-16,460.0,471.5,446.3,461.5,13903.20952
2025-01-17,461.5,500.1,461.5,489.3,12998.85647
2025-01-18,489.3,495.0,458.3,466.4,10437.80185
2025-01-19,466.4,471.3,419.0,427.5,16500.32783
2025-01-20,427.5,481.7,415.7,430.9,18026.4103
2025-01-21,430.9,454.6,419.7,446.4,6566.7053
2025-01-22,446.4,451.4,433.4,435.2,5364.35504
2025-01-23,435.2,447.5,425.1,437.4,6534.91817
2025-01-24,437.4,442.8,426.4,432.0,5011.80327
2025-01-25,432.0,455.2,430.5,445.4,7159.55697
2025-01-26,445.4,448.1,424.6,425.0,3552.10947
2025-01-27,425.0,429.0,396.2,427.6,22383.77404
2025-01-28,427.6,431.6,406.7,410.5,11569.61334
2025-01-29,410.5,421.7,404.3,415.1,14394.92853
2025-01-30,415.1,439.3,412.6,434.8,18308.08173
2025-01-31,434.8,445.4,419.8,424.2,26560.09656
2025-02-01,424.2,431.5,400.2,403.5,18894.87103
2025-02-02,403.5,410.3,341.9,360.5,57251.42572
2025-02-03,360.5,360.7,270.3,353.3,158373.69522
2025-02-04,353.3,355.7,321.0,329.8,39998.75838
2025-02-05,329.8,338.3,323.2,328.0,20988.17016
2025-02-06,328.0,335.2,313.7,316.1,19760.01148
2025-02-07,316.1,335.1,308.4,318.5,21964.61279
2025-02-08,318.5,324.4,314.7,323.2,8917.51981
2025-02-09,323.2,329.4,312.7,324.5,15645.99893
2025-02-10,324.5,334.6,315.3,329.2,16845.6375
2025-02-11,329.2,344.4,325.7,331.3,16841.8419
2025-02-12,331.3,347.0,321.3,343.1,22029.95184
2025-02-13,343.1,345.8,327.3,335.0,14131.02004
2025-02-14,335.0,351.2,334.2,341.7,14969.04121
2025-02-15,341.7,345.8,330.9,332.9,8647.86268
2025-02-16,332.9,335.1,325.4,326.4,8166.64707
2025-02-17,326.4,337.1,317.0,323.8,17292.73826
2025-02-18,323.8,325.4,307.8,316.3,16963.49355
2025-02-19,316.3,324.5,311.8,322.7,11604.82011
2025-02-20,322.7,327.2,319.9,326.0,9985.36359
2025-02-21,326.0,334.0,309.7,313.8,13723.87435
2025-02-22,313.8,322.6,312.5,321.1,8803.06545
2025-02-23,321.1,332.5,320.4,328.0,13731.90752
2025-02-24,328.0,329.6,287.6,291.4,27768.57645
2025-02-25,291.4,296.7,275.1,291.9,40993.90429
2025-02-26,291.9,301.5,284.4,293.9,27363.06009
2025-02-27,293.9,303.6,289.9,297.0,15863.35022
2025-02-28,297.0,320.1,269.9,316.0,49556.65542
2025-03-01,316.0,324.4,307.4,311.4,22266.99414
2025-03-02,311.4,341.7,309.7,334.2,45883.02601
2025-03-03,334.2,357.5,310.9,321.3,95667.60566
2025-03-04,321.3,330.2,291.2,320.7,55695.57586
2025-03-05,320.7,399.5,319.5,392.1,145933.76501
2025-03-06,392.1,419.7,383.8,395.0,85107.92891
2025-03-07,395.0,410.2,383.1,389.0,68481.7388
2025-03-08,389.0,396.2,377.0,385.7,26282.31404
2025-03-09,385.7,387.1,356.0,357.6,32347.77994
2025-03-10,357.6,372.4,330.7,331.6,41362.97363
2025-03-11,331.6,350.4,316.2,340.0,30883.24166
2025-03-12,340.0,360.7,330.0,353.9,31423.93121
2025-03-13,353.9,355.8,323.8,326.0,16911.74505
2025-03-14,326.0,335.6,325.3,331.4,21464.10439
2025-03-15,331.4,353.2,328.0,342.3,64311.30093
2025-03-16,342.3,342.6,325.0,332.9,13062.59066
2025-03-17,332.9,342.3,330.8,337.4,12750.37038
2025-03-18,337.4,343.6,329.2,335.1,12944.35031
2025-03-19,335.1,347.0,332.2,345.2,16069.82258
2025-03-20,345.2,350.0,330.1,333.7,15217.23959
2025-03-21,333.7,335.7,320.3,323.0,15204.6569
2025-03-22,323.0,326.4,320.7,322.3,9053.80232
2025-03-23,322.3,326.0,320.4,325.3,9174.26796
2025-03-24,325.3,336.8,321.4,332.5,14882.07679
2025-03-25,332.5,339.8,326.3,336.1,14622.60768
2025-03-26,336.1,342.0,328.4,335.0,33996.4171
2025-03-27,335.0,340.0,320.9,324.7,17674.26492
2025-03-28,324.7,328.4,304.6,307.7,12956.8568
2025-03-29,307.7,309.1,298.7,303.2,10791.40754
2025-03-30,303.2,308.3,293.8,299.3,9108.4529
2025-03-31,299.3,306.0,289.7,303.6,22198.13792
2025-04-01,303.6,318.5,302.2,308.1,14125.44409
2025-04-02,308.1,317.1,290.2,292.9,27115.05672
2025-04-03,292.9,307.9,291.3,301.4,20699.17117
2025-04-04,301.4,310.3,294.1,301.3,16973.90391
2025-04-05,301.3,304.5,297.0,304.0,5639.12257
2025-04-06,304.0,308.2,265.2,272.2,21179.78807
2025-04-07,272.2,282.1,249.4,275.5,33305.12232
2025-04-08,275.5,284.9,266.8,269.3,14621.40823
2025-04-09,269.3,311.6,259.0,301.2,27343.54049
2025-04-10,301.2,304.0,282.4,289.7,13198.81115
2025-04-11,289.7,316.1,289.4,312.8,23475.8016
2025-04-12,312.8,358.4,311.2,344.5,26580.7976
2025-04-13,344.5,353.7,336.0,342.8,15205.6527
2025-04-14,342.8,374.5,322.8,323.4,30385.21463
2025-04-15,323.4,337.6,316.9,319.4,17488.97205
2025-04-16,319.4,326.0,314.2,321.5,10484.802
2025-04-17,321.5,340.6,320.7,334.1,17306.43395
2025-04-18,334.1,345.0,327.3,335.1,11161.02358
2025-04-19,335.1,340.3,332.4,335.5,5325.34477
2025-04-20,335.5,342.7,331.4,336.1,10125.90041
2025-04-21,336.1,348.3,335.8,345.0,16003.06847
2025-04-22,345.0,364.9,336.8,362.2,26681.86163
2025-04-23,362.2,364.1,353.7,358.4,21279.66827
2025-04-24,358.4,368.0,343.5,356.8,32443.69282
2025-04-25,356.8,384.9,347.9,373.2,32639.77109
2025-04-26,373.2,377.5,355.0,355.5,19698.23923
2025-04-27,355.5,360.0,344.9,345.6,17739.13097
2025-04-28,345.6,370.7,341.5,364.0,19566.91635
2025-04-29,364.0,377.6,360.6,363.7,25793.48638
2025-04-30,363.7,369.6,354.9,366.0,15813.65345
2025-05-01,366.0,375.0,360.1,360.7,13839.17555
2025-05-02,360.7,386.9,359.1,382.8,26350.8881
2025-05-03,382.8,383.6,362.5,362.7,17011.26744
2025-05-04,362.7,371.3,352.9,356.1,15700.53186
2025-05-05,356.1,361.3,349.3,353.4,10389.42381
2025-05-06,353.4,374.8,350.3,374.6,26083.39671
2025-05-07,374.6,391.6,355.0,383.4,35266.6927
2025-05-08,383.4,430.3,381.0,421.9,50738.57848
2025-05-09,421.9,429.6,403.0,413.6,36633.10218
2025-05-10,413.6,433.3,409.9,431.1,21663.06454
2025-05-11,431.1,432.1,402.3,408.3,19069.54914
2025-05-12,408.3,419.8,396.0,410.7,25254.20142
2025-05-13,410.7,416.0,391.4,411.2,15416.92952
2025-05-14,411.2,413.8,398.8,402.6,12101.47859
2025-05-15,402.6,405.1,383.0,396.0,18628.67932
2025-05-16,396.0,403.9,392.7,395.8,10205.1915
2025-05-17,395.8,401.6,385.9,392.1,11837.47145
2025-05-18,392.1,408.1,389.0,406.4,13818.47881
2025-05-19,406.4,408.5,375.7,392.7,14006.79712
2025-05-20,392.7,398.7,383.9,394.2,8400.53454
2025-05-21,394.2,412.2,390.2,407.1,16001.5276
2025-05-22,407.1,446.1,407.1,444.5,35214.21665
2025-05-23,444.5,461.7,423.9,426.4,35438.55652
2025-05-24,426.4,432.6,419.2,421.3,9098.35385
2025-05-25,421.3,427.3,407.6,422.6,9813.91828
2025-05-26,422.6,428.4,412.8,415.3,9626.61467
2025-05-27,415.3,424.4,408.3,414.6,9445.20326
2025-05-28,414.6,427.8,404.4,424.8,10219.94299
2025-05-29,424.8,428.1,405.3,409.5,12432.9277
2025-05-30,409.5,414.7,394.3,398.4,14674.44683
2025-05-31,398.4,422.7,389.3,415.0,18473.5225
2025-06-01,415.0,415.6,396.9,403.3,7852.04831
2025-06-02,403.3,407.3,397.0,403.7,7150.20529
2025-06-03,403.7,409.0,399.8,400.7,7655.13556
2025-06-04,400.7,410.7,396.8,400.2,6517.25809
2025-06-05,400.2,405.0,377.8,385.2,13814.43613
2025-06-06,385.2,399.6,380.3,395.7,13828.90922
2025-06-07,395.7,411.6,393.8,409.5,13947.30289
2025-06-08,409.5,419.8,406.3,410.8,9144.44323
2025-06-09,410.8,429.7,410.6,424.9,14165.52454
2025-06-10,424.9,443.5,417.9,438.1,25195.12691
2025-06-11,438.1,447.1,421.7,428.9,33960.86834
2025-06-12,428.9,441.8,423.3,423.9,13950.19035
2025-06-13,423.9,454.0,397.6,448.8,30601.49371
2025-06-14,448.8,450.2,421.0,430.9,12631.26472
2025-06-15,430.9,469.9,430.9,460.3,26955.74783
2025-06-16,460.3,476.8,450.0,463.6,25873.94188
2025-06-17,463.6,483.4,456.7,462.6,30015.71359
2025-06-18,462.6,481.2,456.6,459.7,19547.52271
2025-06-19,459.7,503.0,453.0,497.2,62376.77962
2025-06-20,497.2,500.8,469.5,473.8,42425.47191
2025-06-21,473.8,478.6,457.7,467.2,26009.97228
2025-06-22,467.2,475.4,437.0,454.8,77274.85339
2025-06-23,454.8,469.7,437.7,462.6,40234.47417
2025-06-24,462.6,467.5,448.8,453.8,29450.61757
2025-06-25,453.8,494.8,453.4,482.7,58442.8646
2025-06-26,482.7,507.6,481.5,489.2,39449.717
2025-06-27,489.2,510.2,484.2,504.7,37817.47347
2025-06-28,504.7,505.3,487.0,491.0,19380.75593
2025-06-29,491.0,509.1,488.4,504.4,22840.58213
2025-06-30,504.4,523.6,488.2,505.7,36296.23339
2025-07-01,505.7,528.0,497.6,500.2,43823.69386
2025-07-02,500.2,512.2,498.6,510.9,23443.50653
2025-07-03,510.9,515.0,490.8,496.4,29358.07342
2025-07-04,496.4,496.6,468.7,483.9,26912.03245
2025-07-05,483.9,489.8,480.6,489.4,12677.87316
2025-07-06,489.4,500.2,482.8,491.5,14147.48895
2025-07-07,491.5,501.2,487.4,496.5,14291.37696
2025-07-08,496.5,508.3,493.8,501.2,16301.06143
2025-07-09,501.2,516.6,499.9,514.4,26662.08195
2025-07-10,514.4,521.0,501.5,518.4,34443.35403
2025-07-11,518.4,539.4,513.8,531.5,40689.75836
2025-07-12,531.5,535.1,502.0,506.2,29536.13221
2025-07-13,506.2,514.5,501.0,508.0,27287.50188
