timestamp,open,high,low,close,volume
2024-08-19,0.1351,0.1436,0.134,0.1432,194681656.6
2024-08-20,0.1432,0.1618,0.1423,0.1614,240906569.34
2024-08-21,0.1614,0.166,0.1532,0.1538,156735950.12
2024-08-22,0.1538,0.1603,0.1481,0.1554,107060289.13
2024-08-23,0.1554,0.1591,0.1536,0.1583,72947235.31
2024-08-24,0.1583,0.1629,0.1577,0.1588,62485676.32
2024-08-25,0.1588,0.1687,0.1567,0.1664,86404979.91
2024-08-26,0.1664,0.1686,0.1615,0.1616,87846996.63
2024-08-27,0.1616,0.1632,0.1565,0.158,86893107.39
2024-08-28,0.158,0.1598,0.1572,0.1583,87035954.44
2024-08-29,0.1583,0.1614,0.1581,0.1599,59447117.27
2024-08-30,0.1599,0.1617,0.1591,0.1599,59556138.71
2024-08-31,0.1599,0.1603,0.1566,0.1577,30835793.03
2024-09-01,0.1577,0.1578,0.1549,0.1556,24893566.97
2024-09-02,0.1556,0.1569,0.1538,0.1542,37466814.64
2024-09-03,0.1542,0.1546,0.1503,0.1503,35717914.9
2024-09-04,0.1503,0.1521,0.1489,0.15,33732332.59
2024-09-05,0.15,0.1512,0.1491,0.1499,25628864.3
2024-09-06,0.1499,0.1503,0.1466,0.1478,24830492.84
2024-09-07,0.1478,0.1521,0.1478,0.1516,36453457.72
2024-09-08,0.1516,0.1534,0.1511,0.1531,33625262.04
2024-09-09,0.1531,0.155,0.1531,0.1546,25550662.81
2024-09-10,0.1546,0.1546,0.1521,0.1531,27870125.96
2024-09-11,0.1531,0.1534,0.1518,0.1534,17669261.34
2024-09-12,0.1534,0.1543,0.1519,0.152,20357485.41
2024-09-13,0.152,0.152,0.1486,0.1489,17646208.53
2024-09-14,0.1489,0.149,0.1471,0.1474,15347544.16
2024-09-15,0.1474,0.1495,0.147,0.149,18757988.8
2024-09-16,0.149,0.1496,0.1478,0.1488,25014904.02
2024-09-17,0.1488,0.1513,0.1488,0.15,24228828.07
2024-09-18,0.15,0.1503,0.149,0.1495,20354910.09
2024-09-19,0.1495,0.1517,0.1495,0.1516,28316826.62
2024-09-20,0.1516,0.1528,0.1514,0.152,24879986.15
2024-09-21,0.152,0.1525,0.1514,0.152,16207933.91
2024-09-22,0.152,0.1522,0.1505,0.1517,19326428.91
2024-09-23,0.1517,0.1529,0.1513,0.1524,36235266.65
2024-09-24,0.1524,0.1526,0.1508,0.1512,29357431.18
2024-09-25,0.1512,0.1513,0.1499,0.1501,22386294.7
2024-09-26,0.1501,0.1535,0.1494,0.1531,19049413.68
2024-09-27,0.1531,0.1555,0.1531,0.1552,31679545.59
2024-09-28,0.1552,0.1554,0.1538,0.1551,28999471.86
2024-09-29,0.1551,0.1575,0.1546,0.1564,30217324.03
2024-09-30,0.1564,0.1569,0.1548,0.156,29708782.83
2024-10-01,0.156,0.157,0.1532,0.1536,56803541.84
2024-10-02,0.1536,0.1553,0.153,0.1545,33119645.31
2024-10-03,0.1545,0.1577,0.1536,0.1576,21121373.1
2024-10-04,0.1576,0.1578,0.1564,0.1565,19246372.02
2024-10-05,0.1565,0.1566,0.1535,0.1536,8400422.41
2024-10-06,0.1536,0.1548,0.1531,0.1543,10047024.51
2024-10-07,0.1543,0.1567,0.1538,0.1559,18607321.17
2024-10-08,0.1559,0.1604,0.1556,0.1599,33979120.37
2024-10-09,0.1599,0.162,0.1594,0.1605,24566116.16
2024-10-10,0.1605,0.1607,0.1586,0.1588,24000859.31
2024-10-11,0.1588,0.1615,0.1581,0.1597,22825430.17
2024-10-12,0.1597,0.164,0.159,0.1625,38548924.99
2024-10-13,0.1625,0.1635,0.1619,0.1625,15403261.72
2024-10-14,0.1625,0.1632,0.1596,0.1605,28622544.62
2024-10-15,0.1605,0.1606,0.1578,0.1587,36156554.28
2024-10-16,0.1587,0.1603,0.1584,0.16,17407068.89
2024-10-17,0.16,0.1605,0.1591,0.1594,10916653.53
2024-10-18,0.1594,0.1595,0.1583,0.1584,14879757.42
2024-10-19,0.1584,0.1587,0.1566,0.1567,9512976.8
2024-10-20,0.1567,0.1569,0.1561,0.1567,10546157.0
2024-10-21,0.1567,0.1587,0.1558,0.1583,16188221.41
2024-10-22,0.1583,0.1607,0.1575,0.1603,16775622.29
2024-10-23,0.1603,0.1607,0.1593,0.1603,26178140.88
2024-10-24,0.1603,0.165,0.1603,0.1646,30390243.5
2024-10-25,0.1646,0.1668,0.1622,0.1625,60837921.61
2024-10-26,0.1625,0.1654,0.1624,0.1652,22966711.94
2024-10-27,0.1652,0.1662,0.164,0.1641,22718406.95
2024-10-28,0.1641,0.1644,0.1631,0.1641,16175378.15
2024-10-29,0.1641,0.167,0.164,0.1663,27730876.03
2024-10-30,0.1663,0.1697,0.1659,0.1693,31343707.41
2024-10-31,0.1693,0.1705,0.1677,0.1684,37896499.33
2024-11-01,0.1684,0.1687,0.1664,0.1673,33458257.57
2024-11-02,0.1673,0.1677,0.1659,0.166,28379202.24
2024-11-03,0.166,0.1663,0.1631,0.165,25474754.13
2024-11-04,0.165,0.1657,0.1627,0.163,41232144.12
2024-11-05,0.163,0.1632,0.1598,0.1601,43008090.66
2024-11-06,0.1601,0.1641,0.16,0.1625,47837041.49
2024-11-07,0.1625,0.1629,0.1596,0.1601,63186319.68
2024-11-08,0.1601,0.1619,0.16,0.1609,44894495.05
2024-11-09,0.1609,0.1622,0.1599,0.162,37605777.8
2024-11-10,0.162,0.1669,0.1612,0.1639,99252205.95
2024-11-11,0.1639,0.1678,0.1636,0.1678,92238904.06
2024-11-12,0.1678,0.1902,0.1644,0.1873,137445839.16
2024-11-13,0.1873,0.1921,0.1735,0.1768,85149832.87
2024-11-14,0.1768,0.1847,0.176,0.1765,33528914.36
2024-11-15,0.1765,0.1916,0.1761,0.1914,28108522.41
2024-11-16,0.1914,0.2049,0.1884,0.1999,31366670.87
2024-11-17,0.1999,0.2015,0.1926,0.1996,16085393.17
2024-11-18,0.1996,0.2069,0.1994,0.2021,15535341.72
2024-11-19,0.2021,0.2067,0.1985,0.1991,24314786.77
2024-11-20,0.1991,0.1999,0.1931,0.1948,25382260.7
2024-11-21,0.1948,0.2015,0.1929,0.1986,33249965.98
2024-11-22,0.1986,0.2048,0.1967,0.2046,30499060.41
2024-11-23,0.2046,0.2249,0.2044,0.2122,71176076.49
2024-11-24,0.2122,0.2173,0.2011,0.2085,54217150.69
2024-11-25,0.2085,0.2122,0.1941,0.1959,48467565.7
2024-11-26,0.1959,0.2008,0.1862,0.1945,56814494.99
2024-11-27,0.1945,0.2023,0.1935,0.201,23324734.81
2024-11-28,0.201,0.2036,0.1976,0.2032,20966524.82
2024-11-29,0.2032,0.2072,0.2009,0.2044,34999972.84
2024-11-30,0.2044,0.2072,0.2026,0.205,25369310.16
2024-12-01,0.205,0.2096,0.2022,0.2074,36701387.82
2024-12-02,0.2074,0.2209,0.2033,0.2209,104962409.88
2024-12-03,0.2209,0.4489,0.2208,0.4336,700339706.63
2024-12-04,0.4336,0.4498,0.3218,0.3306,797725279.92
2024-12-05,0.3306,0.3457,0.3132,0.3224,439224094.94
2024-12-06,0.3224,0.3295,0.3088,0.3256,172768423.26
2024-12-07,0.3256,0.3356,0.3173,0.3188,161001559.93
2024-12-08,0.3188,0.3232,0.3082,0.3183,126884469.81
2024-12-09,0.3183,0.3209,0.2411,0.2631,228148348.06
2024-12-10,0.2631,0.2798,0.2439,0.2696,358065071.47
2024-12-11,0.2696,0.2875,0.2614,0.2822,171605891.0
2024-12-12,0.2822,0.3097,0.2802,0.2969,250862949.23
2024-12-13,0.2969,0.3023,0.2842,0.2905,129267063.97
2024-12-14,0.2905,0.2976,0.2778,0.2822,86491026.13
2024-12-15,0.2822,0.2868,0.2754,0.2853,54643716.65
2024-12-16,0.2853,0.3047,0.2764,0.2968,236722336.07
2024-12-17,0.2968,0.2977,0.2778,0.2795,142950101.13
2024-12-18,0.2795,0.2815,0.2576,0.2581,200770105.22
2024-12-19,0.2581,0.2663,0.2441,0.2513,153695121.44
2024-12-20,0.2513,0.2545,0.2243,0.2487,201674125.92
2024-12-21,0.2487,0.2561,0.2422,0.2448,80160361.6
2024-12-22,0.2448,0.2507,0.2417,0.2443,85043082.15
2024-12-23,0.2443,0.2537,0.2415,0.2525,94146500.04
2024-12-24,0.2525,0.2593,0.2504,0.2563,70678737.52
2024-12-25,0.2563,0.2589,0.2555,0.2579,56082141.61
2024-12-26,0.2579,0.2589,0.2497,0.2537,67292821.47
2024-12-27,0.2537,0.2654,0.253,0.2594,92997238.03
2024-12-28,0.2594,0.2633,0.2566,0.2583,49800835.72
2024-12-29,0.2583,0.2634,0.2566,0.2577,72845140.46
2024-12-30,0.2577,0.2598,0.2506,0.2535,75309526.66
2024-12-31,0.2535,0.2576,0.2514,0.2548,52501694.88
2025-01-01,0.2548,0.2564,0.2529,0.2559,35389643.64
2025-01-02,0.2559,0.2668,0.2558,0.2652,101145253.29
2025-01-03,0.2652,0.2713,0.2609,0.2701,82010508.71
2025-01-04,0.2701,0.2741,0.2664,0.2697,67431137.72
2025-01-05,0.2697,0.2697,0.2612,0.2626,65353956.52
2025-01-06,0.2626,0.2697,0.2596,0.2683,76647762.47
2025-01-07,0.2683,0.2716,0.2523,0.2527,88641116.74
2025-01-08,0.2527,0.2549,0.2444,0.2505,167721582.18
2025-01-09,0.2505,0.2514,0.2368,0.2401,209708164.62
2025-01-10,0.2401,0.2448,0.2376,0.2444,64528968.86
2025-01-11,0.2444,0.2446,0.2405,0.2411,35089535.7
2025-01-12,0.2411,0.2413,0.2316,0.2335,49175586.98
2025-01-13,0.2335,0.2373,0.2169,0.2229,107146369.27
2025-01-14,0.2229,0.2269,0.2204,0.2208,56867791.16
2025-01-15,0.2208,0.2383,0.2205,0.238,75178354.36
2025-01-16,0.238,0.241,0.2329,0.2372,88973546.87
2025-01-17,0.2372,0.2494,0.2371,0.2488,76676812.96
2025-01-18,0.2488,0.2674,0.2384,0.2423,143206576.82
2025-01-19,0.2423,0.2466,0.2263,0.2286,168576508.77
2025-01-20,0.2286,0.26,0.2241,0.2383,259189417.53
2025-01-21,0.2383,0.2465,0.2351,0.2447,111766419.19
2025-01-22,0.2447,0.2583,0.2447,0.2536,114137478.27
2025-01-23,0.2536,0.2547,0.244,0.2527,106767085.33
2025-01-24,0.2527,0.2614,0.2503,0.2544,86304423.07
2025-01-25,0.2544,0.2578,0.253,0.2534,49311970.64
2025-01-26,0.2534,0.2541,0.2462,0.2464,74316694.49
2025-01-27,0.2464,0.2468,0.2324,0.2464,148825405.89
2025-01-28,0.2464,0.2483,0.2382,0.24,45565218.8
2025-01-29,0.24,0.2437,0.236,0.2401,49560339.39
2025-01-30,0.2401,0.2527,0.2391,0.252,56103823.21
2025-01-31,0.252,0.258,0.2511,0.2537,61607830.43
2025-02-01,0.2537,0.2565,0.2439,0.2442,56663019.17
2025-02-02,0.2442,0.2463,0.2223,0.2255,98210866.33
2025-02-03,0.2255,0.2301,0.2014,0.2287,185181628.5
2025-02-04,0.2287,0.2295,0.2159,0.2244,133397858.45
2025-02-05,0.2244,0.2272,0.2216,0.2223,74120744.45
2025-02-06,0.2223,0.2328,0.2215,0.2316,162312390.65
2025-02-07,0.2316,0.2348,0.2274,0.2299,62446038.76
2025-02-08,0.2299,0.2344,0.2286,0.2314,83573400.58
2025-02-09,0.2314,0.2377,0.2308,0.2321,50142589.23
2025-02-10,0.2321,0.2469,0.2279,0.2462,136473007.52
2025-02-11,0.2462,0.249,0.2402,0.2411,70259401.68
2025-02-12,0.2411,0.2455,0.2357,0.2432,101862055.77
2025-02-13,0.2432,0.2442,0.2338,0.2341,95248832.78
2025-02-14,0.2341,0.2367,0.2301,0.2314,79054323.25
2025-02-15,0.2314,0.238,0.2303,0.2374,42396489.28
2025-02-16,0.2374,0.244,0.2354,0.2423,54153439.13
2025-02-17,0.2423,0.2476,0.2383,0.2387,216210966.06
2025-02-18,0.2387,0.2412,0.2325,0.2391,101171699.85
2025-02-19,0.2391,0.244,0.2391,0.2423,51091806.5
2025-02-20,0.2423,0.2478,0.2377,0.2464,52892518.94
2025-02-21,0.2464,0.2505,0.2355,0.238,66675559.48
2025-02-22,0.238,0.2397,0.2346,0.2392,47765222.49
2025-02-23,0.2392,0.2461,0.2378,0.2459,39080383.01
2025-02-24,0.2459,0.249,0.2395,0.24,113731014.91
2025-02-25,0.24,0.2438,0.2254,0.2308,154017511.76
2025-02-26,0.2308,0.2319,0.2229,0.2272,93187415.08
2025-02-27,0.2272,0.2299,0.2256,0.2286,45597387.45
2025-02-28,0.2286,0.2333,0.217,0.2333,112730310.88
2025-03-01,0.2333,0.2373,0.2299,0.2341,52470856.39
2025-03-02,0.2341,0.2473,0.2321,0.244,72495384.27
2025-03-03,0.244,0.2455,0.2274,0.2311,75989849.14
2025-03-04,0.2311,0.243,0.2267,0.2425,85783510.15
2025-03-05,0.2425,0.2451,0.2407,0.2435,57714922.18
2025-03-06,0.2435,0.2468,0.2391,0.24,54919184.8
2025-03-07,0.24,0.2468,0.235,0.2436,87473670.36
2025-03-08,0.2436,0.2509,0.2435,0.2439,69677909.16
2025-03-09,0.2439,0.2442,0.2318,0.2321,47552253.89
2025-03-10,0.2321,0.238,0.2272,0.2292,77402313.7
2025-03-11,0.2292,0.2323,0.2226,0.2244,217846397.78
2025-03-12,0.2244,0.2263,0.22,0.2229,203167589.63
2025-03-13,0.2229,0.2265,0.2221,0.2251,176143163.14
2025-03-14,0.2251,0.2262,0.2207,0.2225,131579331.31
2025-03-15,0.2225,0.2252,0.2202,0.2216,152306000.54
2025-03-16,0.2216,0.2217,0.2109,0.212,167481694.75
2025-03-17,0.212,0.222,0.211,0.2206,108418547.87
2025-03-18,0.2206,0.2393,0.2199,0.237,136887117.65
2025-03-19,0.237,0.2436,0.2288,0.2308,243091718.98
2025-03-20,0.2308,0.2368,0.2285,0.2338,184073837.06
2025-03-21,0.2338,0.2377,0.2304,0.2335,142043653.29
2025-03-22,0.2335,0.2385,0.2328,0.2372,106673969.63
2025-03-23,0.2372,0.2409,0.2297,0.23,77550884.09
2025-03-24,0.23,0.2301,0.225,0.2281,102705783.53
2025-03-25,0.2281,0.2291,0.2259,0.2274,49313397.85
2025-03-26,0.2274,0.2318,0.2268,0.2314,62656261.51
2025-03-27,0.2314,0.2353,0.2307,0.235,65728204.42
2025-03-28,0.235,0.2351,0.229,0.2323,102724165.99
2025-03-29,0.2323,0.2357,0.2316,0.2318,136022253.72
2025-03-30,0.2318,0.233,0.2296,0.2319,92235133.0
2025-03-31,0.2319,0.2402,0.2311,0.2387,124157398.62
2025-04-01,0.2387,0.2392,0.2331,0.2378,106253626.54
2025-04-02,0.2378,0.2402,0.2321,0.2339,178273863.93
2025-04-03,0.2339,0.2385,0.2304,0.2381,119831758.9
2025-04-04,0.2381,0.2418,0.2365,0.2391,122029877.18
2025-04-05,0.2391,0.2393,0.2357,0.2375,58977041.37
2025-04-06,0.2375,0.24,0.2283,0.23,132840612.44
2025-04-07,0.23,0.2322,0.2209,0.2287,329553710.36
2025-04-08,0.2287,0.2367,0.2286,0.2306,194951700.8
2025-04-09,0.2306,0.2391,0.2264,0.2384,250507384.55
2025-04-10,0.2384,0.2438,0.2346,0.2363,230519792.0
2025-04-11,0.2363,0.2438,0.2345,0.2429,144181490.36
2025-04-12,0.2429,0.2507,0.2404,0.2461,164745389.34
2025-04-13,0.2461,0.2548,0.2456,0.2548,174367964.34
2025-04-14,0.2548,0.2595,0.2515,0.2521,221261367.58
2025-04-15,0.2521,0.2538,0.2469,0.2505,175082434.91
2025-04-16,0.2505,0.2552,0.2474,0.2476,197763837.03
2025-04-17,0.2476,0.2505,0.2439,0.2477,198209730.81
2025-04-18,0.2477,0.248,0.2397,0.2398,91191652.93
2025-04-19,0.2398,0.2445,0.2396,0.2439,48674924.93
2025-04-20,0.2439,0.2469,0.2413,0.2438,60570046.56
2025-04-21,0.2438,0.2471,0.2409,0.2463,193712120.74
2025-04-22,0.2463,0.2493,0.2437,0.2482,270397029.51
2025-04-23,0.2482,0.2495,0.2435,0.2463,243423047.78
2025-04-24,0.2463,0.2475,0.2419,0.2454,182479313.02
2025-04-25,0.2454,0.2459,0.2407,0.2418,138065287.65
2025-04-26,0.2418,0.2532,0.2417,0.2518,183580290.2
2025-04-27,0.2518,0.2544,0.2452,0.2453,148383936.98
2025-04-28,0.2453,0.2484,0.2434,0.2483,139798139.57
2025-04-29,0.2483,0.2499,0.243,0.2439,124081723.68
2025-04-30,0.2439,0.247,0.2423,0.2463,109534453.51
2025-05-01,0.2463,0.2496,0.244,0.2447,101110791.86
2025-05-02,0.2447,0.2484,0.2432,0.2477,92825785.01
2025-05-03,0.2477,0.2498,0.2445,0.2455,98123034.32
2025-05-04,0.2455,0.249,0.245,0.2472,88547948.6
2025-05-05,0.2472,0.2505,0.246,0.2483,130163779.68
2025-05-06,0.2483,0.2485,0.2437,0.2459,100794378.19
2025-05-07,0.2459,0.2492,0.2436,0.2486,104676300.63
2025-05-08,0.2486,0.2578,0.2484,0.257,169654832.17
2025-05-09,0.257,0.266,0.2541,0.2602,331564449.63
2025-05-10,0.2602,0.2668,0.2586,0.2662,232685910.52
2025-05-11,0.2662,0.2687,0.2596,0.265,242148883.6
2025-05-12,0.265,0.28,0.2631,0.2717,538180251.94
2025-05-13,0.2717,0.273,0.2608,0.2708,250440303.61
2025-05-14,0.2708,0.2789,0.269,0.2746,247689914.38
