timestamp,open,high,low,close,volume
2019-10-25,211.954,272.783,211.557,259.215,302734.78653
2019-10-26,259.215,281.436,242.04,252.499,395859.60964
2019-10-27,252.499,268.343,245.301,260.266,273223.97481
2019-10-28,260.266,275.094,258.002,263.898,277020.42433
2019-10-29,263.898,298.115,263.593,289.261,290111.57108
2019-10-30,289.261,306.378,283.058,288.782,259049.63003
2019-10-31,288.782,293.187,270.004,282.752,206137.53449
2019-11-01,282.752,283.074,270.503,278.239,189899.74956
2019-11-02,278.239,295.848,277.73,289.543,186786.68408
2019-11-03,289.543,303.857,282.453,291.263,225130.27323
2019-11-04,291.263,294.583,284.413,290.126,222587.68486
2019-11-05,290.126,298.344,286.33,292.597,175415.22893
2019-11-06,292.597,307.367,290.803,305.264,203584.62451
2019-11-07,305.264,306.254,286.3,291.831,178905.6591
2019-11-08,291.831,294.434,271.087,276.998,166820.21777
2019-11-09,276.998,283.747,275.979,282.572,138249.68622
2019-11-10,282.572,296.939,279.271,293.09,154449.07924
2019-11-11,293.09,296.816,281.847,286.491,150873.60925
2019-11-12,286.491,291.664,281.9,289.118,157254.67307
2019-11-13,289.118,289.418,281.945,285.226,137899.94792
2019-11-14,285.226,286.068,273.531,277.767,164888.42293
2019-11-15,277.767,279.412,259.923,263.043,167769.15179
2019-11-16,263.043,267.301,261.89,264.947,146129.72831
2019-11-17,264.947,270.0,260.001,265.868,156100.80387
2019-11-18,265.868,265.877,239.591,246.78,175155.43875
2019-11-19,246.78,248.783,233.388,242.126,194289.29265
2019-11-20,242.126,247.986,237.979,243.279,186020.39114
2019-11-21,243.279,246.884,219.72,226.499,224290.24321
2019-11-22,226.499,229.375,193.881,207.212,272338.34501
2019-11-23,207.212,218.0,200.525,214.868,194454.47779
2019-11-24,214.868,216.321,200.182,202.239,215386.96232
2019-11-25,202.239,215.798,192.0,206.689,212867.01319
2019-11-26,206.689,214.724,206.535,210.777,169824.65664
2019-11-27,210.777,224.884,203.515,218.974,213471.36897
2019-11-28,218.974,222.218,216.29,217.391,169960.90905
2019-11-29,217.391,226.339,216.971,223.802,163446.16619
2019-11-30,223.802,224.482,214.538,217.397,141552.61231
2019-12-01,217.397,217.969,209.569,214.251,181832.6913
2019-12-02,214.251,216.197,209.707,213.706,164087.97799
2019-12-03,213.706,215.918,210.959,211.477,159818.91531
2019-12-04,211.477,218.302,202.939,207.389,191632.282
2019-12-05,207.389,214.068,205.314,211.443,188112.40104
2019-12-06,211.443,213.568,209.132,212.774,160781.31572
2019-12-07,212.774,215.726,209.973,210.959,176850.91892
2019-12-08,210.959,214.659,208.199,212.402,148355.77096
2019-12-09,212.402,214.706,205.554,208.389,163063.52318
2019-12-10,208.389,209.101,203.772,206.557,166283.71035
2019-12-11,206.557,207.931,204.34,207.025,148111.8257
2019-12-12,207.025,207.902,204.003,206.686,172537.77659
2019-12-13,206.686,212.698,206.377,211.436,153798.2536
2019-12-14,211.436,212.909,204.986,206.014,146701.75807
2019-12-15,206.014,209.639,204.852,206.869,151594.06537
2019-12-16,206.869,207.383,194.097,196.413,192857.3964
2019-12-17,196.413,196.923,172.143,176.383,220737.40621
2019-12-18,176.383,191.83,170.0,188.937,269830.79049
2019-12-19,188.937,190.807,183.564,186.029,229218.82736
2019-12-20,186.029,190.731,183.95,187.359,197108.9947
2019-12-21,187.359,188.309,185.597,186.134,169437.33379
2019-12-22,186.134,197.316,185.783,196.206,217083.72098
2019-12-23,196.206,198.059,188.22,189.613,190848.85435
2019-12-24,189.613,191.563,185.027,188.46,202359.44725
2019-12-25,188.46,188.761,182.851,185.288,196293.49114
2019-12-26,185.288,194.687,184.045,187.734,182892.31675
2019-12-27,187.734,203.89,186.783,203.3,213432.34426
2019-12-28,203.3,209.903,202.466,206.192,227494.15971
2019-12-29,206.192,215.656,204.434,212.387,218332.12759
2019-12-30,212.387,215.059,205.724,208.586,197696.90634
2019-12-31,208.586,214.107,201.819,204.595,226807.6131
2020-01-01,204.595,208.746,203.344,204.427,200466.87875
2020-01-02,204.427,205.372,192.957,195.453,200088.25564
2020-01-03,195.453,225.769,191.865,222.191,265506.16662
2020-01-04,222.191,227.361,219.508,224.39,218403.02753
2020-01-05,224.39,227.38,221.0,222.788,183859.21134
2020-01-06,222.788,247.091,222.176,244.104,188513.67705
2020-01-07,244.104,246.569,232.1,242.558,215941.52798
2020-01-08,242.558,254.0,230.223,240.22,257126.80786
2020-01-09,240.22,243.88,231.417,238.1,183698.86389
2020-01-10,238.1,274.359,231.297,271.761,240632.35676
2020-01-11,271.761,278.961,259.113,261.281,251869.38494
2020-01-12,261.281,270.269,258.007,270.269,225318.58291
2020-01-13,270.269,272.34,261.285,267.025,214686.72652
2020-01-14,267.025,366.038,267.025,349.433,332481.11245
2020-01-15,349.433,361.701,313.158,339.94,317465.90888
2020-01-16,339.94,342.705,300.0,327.33,278406.81942
2020-01-17,327.33,382.452,319.43,367.975,351055.29993
2020-01-18,367.975,405.206,329.365,338.249,386344.21151
2020-01-19,338.249,365.84,320.001,339.491,312559.27241
2020-01-20,339.491,352.375,322.553,343.219,252862.2515
2020-01-21,343.219,347.636,332.614,343.672,234277.136
2020-01-22,343.672,354.271,339.546,349.04,220060.79769
2020-01-23,349.04,349.883,316.678,324.963,239377.48185
2020-01-24,324.963,327.615,297.138,318.572,258063.97953
2020-01-25,318.572,318.913,305.131,310.161,226397.16181
2020-01-26,310.161,349.514,307.285,347.866,237088.73515
2020-01-27,347.866,377.104,347.866,362.914,282154.22069
2020-01-28,362.914,385.202,361.254,378.71,250057.08178
2020-01-29,378.71,395.782,375.936,380.369,267756.87575
2020-01-30,380.369,399.367,372.5,392.509,244261.57213
2020-01-31,392.509,394.817,363.265,374.735,240634.35302
2020-02-01,374.735,389.228,373.286,380.101,235472.3293
2020-02-02,380.101,387.514,370.0,377.923,245276.52869
2020-02-03,377.923,392.986,375.127,384.52,208168.62749
2020-02-04,384.52,389.458,372.873,380.739,225200.59299
2020-02-05,380.739,445.556,378.754,445.554,259834.25529
2020-02-06,445.554,448.015,416.317,445.49,236545.94512
2020-02-07,445.49,459.376,432.571,439.246,224610.94767
2020-02-08,439.246,453.655,426.0,444.556,225754.8368
2020-02-09,444.556,460.0,435.001,450.374,243782.26679
2020-02-10,450.374,465.974,436.686,452.407,220876.85571
2020-02-11,452.407,468.095,440.009,461.303,201271.78526
2020-02-12,461.303,481.746,461.303,473.089,188458.02327
2020-02-13,473.089,484.645,460.216,477.209,216227.09363
2020-02-14,477.209,499.098,466.096,493.48,168010.40213
2020-02-15,493.48,494.982,423.09,439.002,196624.94573
2020-02-16,439.002,458.055,379.665,412.082,244403.6605
2020-02-17,412.082,416.828,367.0,411.205,274431.98175
2020-02-18,411.205,426.352,385.008,419.922,219660.31595
2020-02-19,419.922,423.375,370.906,379.0,192376.90673
2020-02-20,379.0,387.802,353.88,370.908,214374.70588
2020-02-21,370.908,387.419,367.283,377.481,183013.45611
2020-02-22,377.481,380.248,367.291,372.419,281790.60419
2020-02-23,372.419,403.881,371.914,402.403,291162.72266
2020-02-24,402.403,407.654,364.0,378.712,327695.13242
2020-02-25,378.712,379.599,345.913,352.964,337329.79741
2020-02-26,352.964,361.624,301.842,316.856,539635.69523
2020-02-27,316.856,334.634,307.389,324.193,371125.69694
2020-02-28,324.193,329.206,298.819,314.679,377055.67593
2020-02-29,314.679,322.287,305.669,306.15,255721.09521
2020-03-01,306.15,325.0,305.0,312.0,288601.36168
2020-03-02,312.0,342.307,310.136,339.028,298813.43021
2020-03-03,339.028,339.31,322.0,329.511,331867.04916
2020-03-04,329.511,331.805,311.0,319.752,228863.33201
2020-03-05,319.752,343.738,319.658,336.815,484099.71367
2020-03-06,336.815,352.059,333.008,350.619,496826.71705
2020-03-07,350.619,351.012,327.47,330.905,539709.68747
2020-03-08,330.905,330.905,268.29,272.526,794982.44892
2020-03-09,272.526,280.008,252.73,273.006,1108042.4041
2020-03-10,273.006,277.73,263.156,271.697,746787.50293
2020-03-11,271.697,274.767,250.409,266.986,772667.78411
2020-03-12,266.986,267.673,134.295,142.833,1656915.46526
2020-03-13,142.833,189.061,130.255,177.238,2312558.53521
2020-03-14,177.238,180.156,164.166,167.448,910371.30896
2020-03-15,167.448,190.0,165.386,178.097,858966.35018
2020-03-16,178.097,183.969,147.846,172.546,1795346.4073
2020-03-17,172.546,187.804,169.124,182.637,1071670.62307
2020-03-18,182.637,185.766,169.023,184.842,1045864.16607
2020-03-19,184.842,232.686,177.578,220.749,2080251.20357
2020-03-20,220.749,245.274,191.87,214.905,2381530.12291
2020-03-21,214.905,228.975,206.697,219.995,1823606.70988
2020-03-22,219.995,232.762,200.07,202.745,1811349.37934
2020-03-23,202.745,226.841,198.98,221.247,2084302.36254
2020-03-24,221.247,230.015,217.505,227.226,1779605.63967
2020-03-25,227.226,230.059,213.3,220.675,1475426.13821
2020-03-26,220.675,228.041,218.706,227.659,1356171.84493
2020-03-27,227.659,233.212,210.14,213.157,1241224.87703
2020-03-28,213.157,216.835,202.538,213.699,1179373.70598
2020-03-29,213.699,216.942,204.481,205.534,979718.63895
2020-03-30,205.534,226.449,205.534,220.003,1177082.21188
2020-03-31,220.003,223.773,215.773,218.338,1255066.18308
2020-04-01,218.338,224.671,211.556,223.608,1187967.0692
2020-04-02,223.608,248.41,222.053,231.826,1604386.09471
2020-04-03,231.826,241.826,230.178,236.084,1210272.45664
2020-04-04,236.084,241.856,231.962,238.054,1071938.58194
2020-04-05,238.054,239.623,224.791,231.01,964963.14452
2020-04-06,231.01,259.22,230.774,257.885,1617582.94431
2020-04-07,257.885,265.448,246.744,252.411,1179264.07387
2020-04-08,252.411,280.026,250.115,267.294,1279018.73335
2020-04-09,267.294,274.33,253.7,255.866,1197234.92306
2020-04-10,255.866,258.833,225.792,232.616,1393229.89826
2020-04-11,232.616,239.947,221.815,232.91,1393779.92624
2020-04-12,232.91,244.563,226.916,233.174,1461804.83058
2020-04-13,233.174,233.174,215.459,223.432,1537309.58231
2020-04-14,223.432,228.455,219.952,223.076,1259088.67634
2020-04-15,223.076,225.151,214.076,215.062,1110253.24774
2020-04-16,215.062,239.594,206.449,234.912,1723063.79694
2020-04-17,234.912,236.791,229.271,231.864,1284867.55384
2020-04-18,231.864,247.517,231.672,243.651,1154371.72881
2020-04-19,243.651,244.874,229.67,231.249,1099487.90165
2020-04-20,231.249,238.032,215.916,219.165,1462323.21097
2020-04-21,219.165,223.177,215.126,219.441,1149064.70515
2020-04-22,219.441,235.698,217.576,232.962,1212084.19826
2020-04-23,232.962,246.535,225.988,237.453,1096159.90693
2020-04-24,237.453,241.805,234.655,237.848,1058099.52763
