timestamp,open,high,low,close,volume
2020-05-03,64.53,65.11,61.78,62.42,433320.713
2020-05-04,62.42,62.57,58.56,61.08,455475.752
2020-05-05,61.08,62.0,59.67,60.33,433475.03
2020-05-06,60.33,62.06,57.53,57.85,449390.504
2020-05-07,57.85,64.95,57.32,64.55,504730.764
2020-05-08,64.55,65.88,63.12,63.45,463912.399
2020-05-09,63.45,64.92,62.6,63.0,434815.863
2020-05-10,63.0,63.12,53.8,58.85,527535.09
2020-05-11,58.85,61.89,55.8,59.36,585310.385
2020-05-12,59.36,62.26,59.16,61.53,432807.404
2020-05-13,61.53,66.19,61.4,64.98,526559.934
2020-05-14,64.98,65.74,62.85,65.3,403418.61
2020-05-15,65.3,65.72,62.42,62.74,231296.029
2020-05-16,62.74,65.87,62.11,65.41,216394.242
2020-05-17,65.41,67.15,64.7,65.09,172693.543
2020-05-18,65.09,67.76,65.01,66.9,153125.736
2020-05-19,66.9,67.59,65.08,66.7,79200.91
2020-05-20,66.7,67.14,63.56,64.66,70738.726
2020-05-21,64.66,65.11,60.0,61.66,83391.795
2020-05-22,61.66,63.59,61.09,62.85,123630.438
2020-05-23,62.85,65.02,62.54,63.42,162124.314
2020-05-24,63.42,63.75,60.66,60.66,153237.35
2020-05-25,60.66,62.38,60.14,61.53,160828.332
2020-05-26,61.53,62.42,60.82,61.94,149679.916
2020-05-27,61.94,65.58,61.32,64.51,147443.223
2020-05-28,64.51,67.55,63.13,67.17,147922.687
2020-05-29,67.17,67.86,65.85,66.04,143947.232
2020-05-30,66.04,68.83,65.31,68.4,155460.381
2020-05-31,68.4,68.7,64.15,65.03,160203.718
2020-06-01,65.03,68.43,63.28,67.72,174875.398
2020-06-02,67.72,70.33,63.77,66.66,158315.035
2020-06-03,66.66,68.25,66.08,67.07,139605.139
2020-06-04,67.07,68.75,65.64,68.08,155400.404
2020-06-05,68.08,69.25,67.16,67.5,142510.707
2020-06-06,67.5,68.14,66.97,67.65,125771.748
2020-06-07,67.65,68.18,64.6,66.4,139944.447
2020-06-08,66.4,68.27,66.21,68.26,131622.472
2020-06-09,68.26,68.67,67.28,67.95,115396.605
2020-06-10,67.95,69.77,67.37,69.66,122978.919
2020-06-11,69.66,70.06,63.26,63.64,150360.805
2020-06-12,63.64,66.59,63.0,65.72,145352.475
2020-06-13,65.72,66.63,64.99,66.57,115003.589
2020-06-14,66.57,66.63,64.54,65.39,108548.79
2020-06-15,65.39,65.69,61.91,64.49,166703.075
2020-06-16,64.49,66.05,64.18,65.98,131832.52
2020-06-17,65.98,66.97,64.62,65.13,133598.658
2020-06-18,65.13,65.94,64.22,64.87,127048.057
2020-06-19,64.87,65.34,63.42,64.15,141291.541
2020-06-20,64.15,64.61,63.35,64.1,114212.117
2020-06-21,64.1,65.07,63.79,64.44,108184.712
2020-06-22,64.44,66.91,64.37,66.14,133714.859
2020-06-23,66.14,67.31,65.37,66.79,106270.92825658259
2020-06-24,66.79,67.45,64.0,64.83,108441.75835589242
2020-06-25,64.83,65.13,63.05,64.29,102212.037
2020-06-26,64.29,64.63,62.97,63.99,101705.021
2020-06-27,63.99,64.38,60.23,62.11,103398.444
2020-06-28,62.11,63.64,61.75,63.39,98344.835
2020-06-29,63.39,64.86,62.44,64.18,101039.69
2020-06-30,64.18,64.64,63.23,63.6,98270.906
2020-07-01,63.6,64.88,63.21,64.5,96061.071
2020-07-02,64.5,66.71,62.46,65.22,119694.348
2020-07-03,65.22,65.83,62.4,62.68,103151.963
2020-07-04,62.68,64.85,62.41,64.17,103059.841
2020-07-05,64.17,64.69,61.35,63.33,108207.266
2020-07-06,63.33,65.07,62.75,64.89,104283.306
2020-07-07,64.89,65.14,63.72,64.62,90265.292
2020-07-08,64.62,67.31,64.02,66.26,118393.368
2020-07-09,66.26,69.28,65.04,67.22,108424.793
2020-07-10,67.22,68.38,65.1,67.3,85105.788
2020-07-11,67.3,69.88,67.08,68.65,74014.39
2020-07-12,68.65,70.32,68.02,69.19,71128.269
2020-07-13,69.19,70.08,67.66,69.2,109771.848
2020-07-14,69.2,69.22,66.8,67.81,29019.55
2020-07-15,67.81,72.45,67.4,70.61,14439.023
2020-07-16,70.61,71.57,66.53,67.66,13342.854
2020-07-17,67.66,68.39,66.96,67.6,17340.848
2020-07-18,67.6,69.22,67.01,68.33,18383.073
2020-07-19,68.33,69.13,67.62,68.82,16915.384
2020-07-20,68.82,70.39,68.71,69.23,17160.165
2020-07-21,69.23,71.71,69.04,69.65,19278.092
2020-07-22,69.65,71.57,69.23,71.45,17133.534
2020-07-23,71.45,74.0,70.7,73.03,17579.863
2020-07-24,73.03,73.03,71.3,71.64,17380.869
2020-07-25,71.64,74.0,71.45,73.64,16557.23
2020-07-26,73.64,78.11,73.01,78.06,19666.671
2020-07-27,78.06,79.52,74.99,78.43,22494.785
2020-07-28,78.43,83.28,78.39,81.18,22992.453
2020-07-29,81.18,84.12,78.9,79.12,20466.731
2020-07-30,79.12,82.6,78.44,80.87,18727.289
2020-07-31,80.87,84.7,80.3,84.46,18101.899
2020-08-01,84.46,90.02,83.34,89.59,23234.702
2020-08-02,89.59,91.06,77.89,84.94,29055.183
2020-08-03,84.94,89.73,83.93,89.1,20631.016
2020-08-04,89.1,89.98,85.41,87.3,21344.399
2020-08-05,87.3,90.62,86.09,90.41,23270.872
2020-08-06,90.41,96.51,88.37,95.46,29142.742
2020-08-07,95.46,95.68,90.6,94.01,30282.54
2020-08-08,94.01,95.19,91.75,94.93,20263.564
2020-08-09,94.93,94.99,92.21,92.94,20138.173
2020-08-10,92.94,94.49,89.84,93.71,22525.912
2020-08-11,93.71,94.9,84.21,87.3,28492.282
2020-08-12,87.3,89.88,84.23,89.54,25049.521
2020-08-13,89.54,92.27,85.57,91.99,27962.856
2020-08-14,91.99,93.55,89.91,91.43,16804.882
2020-08-15,91.43,91.75,89.03,89.75,10248.421
2020-08-16,89.75,91.43,88.0,91.21,7862.392
2020-08-17,91.21,94.99,89.41,93.5,7640.08
2020-08-18,93.5,97.22,91.49,93.42,12955.481
2020-08-19,93.42,94.48,88.82,91.21,10100.319
2020-08-20,91.21,101.61,91.21,101.61,12966.305
2020-08-21,101.61,105.99,92.1,92.21,16550.629
2020-08-22,92.21,94.98,88.7,94.54,11045.856
2020-08-23,94.54,94.92,90.54,91.26,5989.676
2020-08-24,91.26,94.35,90.26,93.63,16864.788
2020-08-25,93.63,94.03,85.78,88.56,28691.667
2020-08-26,88.56,89.86,87.19,88.92,22920.59
2020-08-27,88.92,90.72,85.86,89.71,19078.016
2020-08-28,89.71,95.51,88.63,94.41,22018.24
2020-08-29,94.41,95.85,92.29,92.67,22136.533
2020-08-30,92.67,96.36,92.63,96.19,19869.402
2020-08-31,96.19,96.7,93.04,93.08,19199.363
2020-09-01,93.08,97.73,91.52,96.96,26650.986
2020-09-02,96.96,97.39,88.05,91.06,28651.867
2020-09-03,91.06,91.58,75.74,77.24,31822.723
2020-09-04,77.24,83.51,76.16,82.08,36902.554
2020-09-05,82.08,83.44,74.0,77.68,37257.47
2020-09-06,77.68,81.27,75.09,80.09,29764.549
2020-09-07,80.09,82.93,76.52,82.55,30701.327
2020-09-08,82.55,84.85,78.65,84.13,31806.712
2020-09-09,84.13,85.83,82.17,84.29,23646.107
2020-09-10,84.29,86.45,83.87,85.54,22682.987
2020-09-11,85.54,85.97,82.98,83.95,21824.276
2020-09-12,83.95,87.12,82.95,86.65,20298.343
2020-09-13,86.65,90.08,85.16,86.13,27753.312
2020-09-14,86.13,92.37,84.36,91.72,24320.166
2020-09-15,91.72,93.05,88.04,91.1,27050.267
2020-09-16,91.1,92.77,87.11,88.27,24167.061
2020-09-17,88.27,94.04,87.37,92.87,23107.358
2020-09-18,92.87,95.15,91.25,92.5,19476.734
2020-09-19,92.5,95.91,91.38,94.54,18815.007
2020-09-20,94.54,94.71,90.48,92.62,18263.153
2020-09-21,92.62,94.44,85.57,89.17,24338.323
2020-09-22,89.17,96.78,87.12,92.53,20081.444
2020-09-23,92.53,94.22,86.39,87.15,36168.804
2020-09-24,87.15,92.16,86.55,91.81,34316.885
2020-09-25,91.81,94.26,90.24,92.87,30836.09
2020-09-26,92.87,95.48,92.21,94.58,28613.91
2020-09-27,94.58,99.93,93.52,97.08,34846.624
2020-09-28,97.08,98.76,94.6,95.04,31201.283
2020-09-29,95.04,101.24,94.26,100.44,32307.448
2020-09-30,100.44,110.32,97.68,108.54,31972.546
2020-10-01,108.54,113.26,101.44,103.63,20740.515
2020-10-02,103.63,105.13,93.65,101.59,17107.212
2020-10-03,101.59,104.03,100.58,103.6,11627.766
2020-10-04,103.6,109.26,101.29,105.46,12643.868
2020-10-05,105.46,114.38,104.08,112.66,12911.078
2020-10-06,112.66,113.88,105.4,106.59,15624.934
2020-10-07,106.59,112.9,102.19,110.25,16289.734
2020-10-08,110.25,112.89,107.46,111.25,14795.82
2020-10-09,111.25,118.13,108.37,115.93,12961.83
2020-10-10,115.93,118.5,115.22,115.88,11192.968
2020-10-11,115.88,126.12,115.4,125.94,13159.595
2020-10-12,125.94,135.26,125.03,129.08,14104.647
2020-10-13,129.08,131.44,123.51,127.83,12297.726
2020-10-14,127.83,133.81,125.26,128.39,11802.681
2020-10-15,128.39,132.47,123.61,130.19,12445.998
2020-10-16,130.19,132.61,119.01,120.57,12282.381
2020-10-17,120.57,122.8,118.93,120.12,9550.831
2020-10-18,120.12,124.49,119.93,124.4,8165.953
2020-10-19,124.4,130.23,122.48,125.75,11496.978
2020-10-20,125.75,127.14,117.29,118.24,10893.475
2020-10-21,118.24,126.27,116.54,121.36,11837.254
2020-10-22,121.36,129.63,119.29,127.55,11950.336
2020-10-23,127.55,127.6,122.62,127.44,9492.096
2020-10-24,127.44,129.99,125.2,129.34,9189.653
2020-10-25,129.34,134.23,127.93,131.11,10384.129
2020-10-26,131.11,139.43,129.22,131.4,12770.937
2020-10-27,131.4,138.11,128.33,133.88,11233.405
2020-10-28,133.88,135.45,123.39,126.33,11541.559
2020-10-29,126.33,128.56,121.68,124.38,10676.71
2020-10-30,124.38,125.31,118.01,123.05,11412.472
2020-10-31,123.05,128.2,121.31,126.5,9673.46
2020-11-01,126.5,127.31,123.62,127.03,8985.146
2020-11-02,127.03,128.27,115.59,118.83,10185.146
2020-11-03,118.83,121.47,115.98,121.08,11053.548
2020-11-04,121.08,121.74,113.71,115.68,11103.215
2020-11-05,115.68,120.27,110.44,119.49,12630.237
2020-11-06,119.49,124.26,116.53,119.31,12042.389
2020-11-07,119.31,125.97,109.7,111.05,12854.738
2020-11-08,111.05,120.84,109.69,120.26,9920.667
2020-11-09,120.26,122.14,109.01,115.89,10997.913
2020-11-10,115.89,118.0,114.08,115.47,10669.919
2020-11-11,115.47,118.02,113.16,113.22,9388.853
2020-11-12,113.22,115.08,110.19,112.13,10101.697
2020-11-13,112.13,115.05,111.57,114.17,8857.716
2020-11-14,114.17,117.69,113.22,116.7,10015.574
2020-11-15,116.7,118.04,112.85,114.6,9981.938
2020-11-16,114.6,119.93,113.45,118.5,9130.934
2020-11-17,118.5,125.55,117.86,125.5,10311.001
2020-11-18,125.5,126.5,119.16,123.54,12505.305
2020-11-19,123.54,123.75,117.08,118.39,11312.676
2020-11-20,118.39,123.05,117.99,121.03,9463.511
2020-11-21,121.03,129.56,119.61,128.5,10596.546
2020-11-22,128.5,129.58,119.37,123.75,12483.626
2020-11-23,123.75,131.1,122.47,129.82,11115.758
2020-11-24,129.82,142.74,127.08,135.1,16332.991
2020-11-25,135.1,138.72,125.72,129.23,15030.311
2020-11-26,129.23,132.3,108.43,119.92,22710.026
2020-11-27,119.92,121.98,111.63,117.34,14641.792
2020-11-28,117.34,124.82,114.32,122.07,11529.569
2020-11-29,122.07,125.93,119.3,123.9,11427.04
2020-11-30,123.9,130.47,121.61,130.47,8945.357
2020-12-01,130.47,132.67,120.7,125.62,12439.774
2020-12-02,125.62,129.26,124.04,127.88,9775.375
2020-12-03,127.88,133.6,126.33,133.13,8565.698
2020-12-04,133.13,135.52,126.4,126.84,10037.601
2020-12-05,126.84,133.46,124.33,133.46,8895.767
2020-12-06,133.46,134.74,128.29,134.31,9275.006
2020-12-07,134.31,144.18,133.91,138.78,10426.759
2020-12-08,138.78,143.13,132.98,135.76,12543.453
2020-12-09,135.76,135.85,127.22,132.37,11244.646
2020-12-10,132.37,135.04,129.54,133.59,8442.152
2020-12-11,133.59,142.28,129.93,141.38,5151.996
2020-12-12,141.38,149.52,141.38,146.69,3213.386
2020-12-13,146.69,152.11,143.73,152.11,2282.854
2020-12-14,152.11,157.81,150.67,152.47,2530.994
2020-12-15,152.47,155.56,144.82,150.56,1974.918
2020-12-16,150.56,159.05,147.51,158.45,2165.294
2020-12-17,158.45,163.45,154.29,160.31,3384.631
2020-12-18,160.31,160.36,153.06,154.57,2552.689
2020-12-19,154.57,158.05,153.74,154.65,1963.321
2020-12-20,154.65,156.84,151.04,152.41,2141.662
2020-12-21,152.41,160.0,140.81,145.76,5622.622
2020-12-22,145.76,157.41,143.76,156.5,1615.282
2020-12-23,156.5,168.81,148.69,150.81,2832.18
2020-12-24,150.81,158.63,143.6,156.62,3193.61
2020-12-25,156.62,160.81,152.66,159.09,1890.925
2020-12-26,159.09,168.15,158.81,168.0,1816.694
2020-12-27,168.0,170.97,156.59,156.95,2066.023
2020-12-28,156.95,168.54,156.31,166.44,1651.183
2020-12-29,166.44,167.27,155.18,161.76,1829.084
2020-12-30,161.76,164.05,157.6,159.42,1582.285
2020-12-31,159.42,161.43,155.5,156.31,3844.441
2021-01-01,156.31,169.0,130.56,135.68,22672.934
2021-01-02,135.68,145.31,128.7,143.38,18431.016
2021-01-03,143.38,144.96,131.9,138.24,9908.502
2021-01-04,138.24,143.88,129.19,133.69,14193.165
2021-01-05,133.69,139.43,129.56,136.0,10798.884
2021-01-06,136.0,142.27,132.49,142.27,11349.061
2021-01-07,142.27,152.98,139.55,142.76,17341.424
2021-01-08,142.76,150.15,134.45,142.17,20918.833
2021-01-09,142.17,148.81,139.43,147.3,8072.696
2021-01-10,147.3,189.35,147.3,184.95,23828.26
2021-01-11,184.95,185.48,142.59,158.39,79846.455
2021-01-12,158.39,173.44,154.14,158.73,16546.673
2021-01-13,158.73,173.02,152.78,171.93,7150.032
2021-01-14,171.93,171.93,160.82,163.67,7674.413
2021-01-15,163.67,167.62,147.97,157.35,9228.696
2021-01-16,157.35,161.93,153.24,155.77,7392.69
2021-01-17,155.77,164.3,149.99,159.49,7926.419
2021-01-18,159.49,160.59,150.57,156.78,6439.997
2021-01-19,156.78,165.0,152.64,157.43,6456.92
2021-01-20,157.43,160.77,146.25,152.73,9671.593
2021-01-21,152.73,153.01,129.0,130.16,16305.437
2021-01-22,130.16,140.67,122.2,136.06,11942.05
2021-01-23,136.06,141.42,133.99,138.79,7786.107
2021-01-24,138.79,142.72,134.26,137.96,5637.69
2021-01-25,137.96,145.1,136.92,137.25,5856.293
2021-01-26,137.25,140.59,133.4,137.82,5924.022
2021-01-27,137.82,138.01,125.2,125.69,8471.845
2021-01-28,125.69,140.41,123.74,135.44,9582.719
2021-01-29,135.44,149.83,132.36,140.53,10819.308
2021-01-30,140.53,141.92,136.23,139.44,5703.041
2021-01-31,139.44,140.26,132.32,137.74,5247.339
2021-02-01,137.74,146.14,135.74,143.45,6206.857
2021-02-02,143.45,151.87,142.95,151.21,7522.391
2021-02-03,151.21,155.07,150.88,154.76,3284.844
2021-02-04,154.76,155.59,147.75,148.35,2612.971
2021-02-05,148.35,155.49,147.58,155.33,1599.138
2021-02-06,155.33,157.88,151.84,152.2,2307.365
2021-02-07,152.2,155.9,147.55,150.44,3010.917
2021-02-08,150.44,163.65,147.42,162.76,3420.446
2021-02-09,162.76,174.16,158.84,169.27,3906.486
2021-02-10,169.27,182.61,165.98,176.72,8334.066
2021-02-11,176.72,191.81,170.81,190.02,5776.227
2021-02-12,190.02,215.17,190.02,200.94,7154.861
2021-02-13,200.94,255.0,197.05,241.55,12603.075
2021-02-14,241.55,242.7,224.1,230.35,7281.682
2021-02-15,230.35,233.63,203.63,228.47,6879.742
2021-02-16,228.47,234.21,210.67,221.55,5328.639
2021-02-17,221.55,274.33,221.1,271.42,8662.554
2021-02-18,271.42,276.43,252.33,261.69,6744.629
2021-02-19,261.69,283.55,252.88,282.15,4959.582
2021-02-20,282.15,288.41,246.16,255.69,8142.201
2021-02-21,255.69,259.84,247.85,256.82,5482.417
2021-02-22,256.82,257.61,189.29,224.52,7578.11
2021-02-23,224.52,225.41,171.3,220.85,20206.855
2021-02-24,220.85,225.04,198.33,204.45,18306.802
2021-02-25,204.45,218.11,196.51,197.95,16267.204
2021-02-26,197.95,217.11,194.19,204.04,15057.715
2021-02-27,204.04,222.83,204.02,209.37,6233.588
2021-02-28,209.37,226.57,198.73,217.99,9358.979
2021-03-01,217.99,230.21,210.23,230.13,4806.2
2021-03-02,230.13,232.17,211.45,220.57,5363.956
2021-03-03,220.57,228.74,216.27,219.19,3827.527
2021-03-04,219.19,223.63,210.12,217.43,4942.552
2021-03-05,217.43,217.44,203.03,206.09,3107.676
2021-03-06,206.09,209.08,198.51,204.47,2450.226
2021-03-07,204.47,209.94,202.53,208.78,1575.91
2021-03-08,208.78,221.23,204.13,220.95,2276.657
2021-03-09,220.95,228.66,218.29,225.27,2619.739
2021-03-10,225.27,227.24,215.03,220.53,3291.036
2021-03-11,220.53,225.76,212.99,220.97,2823.046
2021-03-12,220.97,225.78,216.26,223.02,3237.889
2021-03-13,223.02,239.01,218.5,238.94,2732.599
2021-03-14,238.94,240.64,229.44,232.57,3177.164
2021-03-15,232.57,237.82,215.44,222.22,3521.208
2021-03-16,222.22,229.74,208.07,229.28,4705.694
2021-03-17,229.28,236.68,225.76,235.99,3849.511
2021-03-18,235.99,240.0,228.15,228.25,2255.412
2021-03-19,228.25,235.48,223.96,231.39,1622.617
2021-03-20,231.39,237.14,230.83,231.72,741.485
2021-03-21,231.72,236.76,226.0,232.1,1079.022
2021-03-22,232.1,233.03,217.33,217.33,1696.16
2021-03-23,217.33,224.81,212.06,218.42,3393.854
2021-03-24,218.42,229.07,207.2,211.17,2287.181
2021-03-25,211.17,221.25,205.1,214.52,4016.211
2021-03-26,214.52,225.59,214.52,221.59,1521.241
2021-03-27,221.59,223.64,214.16,221.14,1370.422
2021-03-28,221.14,232.7,217.68,232.32,1518.696
2021-03-29,232.32,241.1,226.78,234.42,2865.514
2021-03-30,234.42,247.22,232.57,244.29,3402.818
2021-03-31,244.29,264.02,242.45,246.43,2969.123
2021-04-01,246.43,255.05,244.71,250.39,1702.114
2021-04-02,250.39,260.99,249.38,257.75,1414.948
2021-04-03,257.75,266.91,253.7,257.31,2068.134
2021-04-04,257.31,272.28,247.35,263.86,3037.955
2021-04-05,263.86,268.74,259.89,265.14,2838.038
2021-04-06,265.14,276.99,262.05,270.56,2047.345
2021-04-07,270.56,279.69,253.12,257.15,3040.782
2021-04-08,257.15,271.65,251.21,269.41,2150.4
2021-04-09,269.41,289.93,266.18,273.47,1701.202
2021-04-10,273.47,299.04,273.34,292.09,5317.255
2021-04-11,292.09,329.19,289.43,328.51,3810.217
2021-04-12,328.51,344.01,314.48,314.48,2941.118
2021-04-13,314.48,331.29,307.56,327.27,2083.723
2021-04-14,327.27,330.88,308.85,320.97,1773.853
2021-04-15,320.97,347.53,318.69,344.01,1878.654
2021-04-16,344.01,346.73,313.89,340.88,1813.815
2021-04-17,340.88,374.76,340.74,363.68,1866.157
2021-04-18,363.68,375.52,285.8,338.55,4696.297
2021-04-19,338.55,365.14,305.85,356.85,3377.978
2021-04-20,356.85,414.31,328.39,404.47,4830.846
2021-04-21,404.47,424.86,373.82,375.99,3347.421
