timestamp,equity,cash,unrealized_pnl,realized_pnl
2025-07-17 05:03:00,994507.9322850008,994507.9322850008,0.0,192.07000000002154
2025-07-17 05:04:00,994448.7694550008,876123.1094550007,118325.66,192.07000000002154
2025-07-17 05:05:00,994402.5394550008,876123.1094550007,118279.43,192.07000000002154
2025-07-17 05:06:00,994423.0994550007,876123.1094550007,118299.99,192.07000000002154
2025-07-17 05:07:00,994454.2494550007,876123.1094550007,118331.14,192.07000000002154
2025-07-17 05:08:00,994389.6094550007,876123.1094550007,118266.5,192.07000000002154
2025-07-17 05:09:00,994381.2894550008,876123.1094550007,118258.18,192.07000000002154
2025-07-17 05:10:00,994381.2994550008,876123.1094550007,118258.19,192.07000000002154
2025-07-17 05:11:00,994393.0994550007,876123.1094550007,118269.99,192.07000000002154
2025-07-17 05:12:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:13:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:14:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:15:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:16:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:17:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:18:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:19:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:20:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:21:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:22:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:23:00,994422.7200600008,994422.7200600008,0.0,225.20000000001164
2025-07-17 05:24:00,994363.5283300008,1112746.9883300008,-118383.46,225.20000000001164
2025-07-17 05:25:00,994341.7683300008,1112746.9883300008,-118405.22,225.20000000001164
2025-07-17 05:26:00,994339.9483300007,1112746.9883300008,-118407.04,225.20000000001164
2025-07-17 05:27:00,994353.6183300008,1112746.9883300008,-118393.37,225.20000000001164
2025-07-17 05:28:00,994361.6783300007,1112746.9883300008,-118385.31,225.20000000001164
2025-07-17 05:29:00,994339.9583300008,1112746.9883300008,-118407.03,225.20000000001164
2025-07-17 05:30:00,994322.0654600009,994322.0654600009,0.0,242.9200000000128
0,2024-06-19,1000000.0,1000000.0,0.0,0.0
1,2024-06-20,1000000.0,1000000.0,0.0,0.0
2,2024-06-21,1000000.0,1000000.0,0.0,0.0
3,2024-06-22,1000000.0,1000000.0,0.0,0.0
4,2024-06-23,999998.28964,996577.56964,3420.72,0.0
5,2024-06-24,999930.24964,996577.56964,3352.68,0.0
6,2024-06-25,999972.47964,996577.56964,3394.91,0.0
7,2024-06-26,999948.81964,996577.56964,3371.25,0.0
8,2024-06-27,1000026.2844199999,1000026.2844199999,0.0,29.720000000000255
9,2024-06-28,1000024.5943449999,996644.4443449999,3380.15,29.720000000000255
10,2024-06-29,1000023.2343449999,996644.4443449999,3378.79,29.720000000000255
11,2024-06-30,1000080.8952599999,1000080.8952599999,0.0,87.74000000000024
12,2024-07-01,1000080.8952599999,1000080.8952599999,0.0,87.74000000000024
13,2024-07-02,1000080.8952599999,1000080.8952599999,0.0,87.74000000000024
14,2024-07-03,1000079.2475149999,996783.757515,3295.49,87.74000000000024
15,2024-07-04,999843.4475149999,996783.757515,3059.69,87.74000000000024
16,2024-07-05,999765.537515,996783.757515,2981.78,87.74000000000024
17,2024-07-06,999850.5975149999,996783.757515,3066.84,87.74000000000024
18,2024-07-07,999714.757515,996783.757515,2931.0,87.74000000000024
19,2024-07-08,999803.317515,996783.757515,3019.56,87.74000000000024
20,2024-07-09,999850.407515,996783.757515,3066.65,87.74000000000024
21,2024-07-10,999883.266985,999883.266985,0.0,-106.6899999999996
22,2024-07-11,999883.266985,999883.266985,0.0,-106.6899999999996
23,2024-07-12,999883.266985,999883.266985,0.0,-106.6899999999996
24,2024-07-13,999883.266985,999883.266985,0.0,-106.6899999999996
25,2024-07-14,999883.266985,999883.266985,0.0,-106.6899999999996
26,2024-07-15,999881.525285,1003364.925285,-3483.4,-106.6899999999996
27,2024-07-16,999920.795285,1003364.925285,-3444.13,-106.6899999999996
28,2024-07-17,999975.5214300001,999975.5214300001,0.0,-10.999999999999545
29,2024-07-18,999973.80818,1003400.30818,-3426.5,-10.999999999999545
30,2024-07-19,999896.77818,1003400.30818,-3503.53,-10.999999999999545
31,2024-07-20,999882.8181800001,1003400.30818,-3517.49,-10.999999999999545
32,2024-07-21,999864.38818,1003400.30818,-3535.92,-10.999999999999545
33,2024-07-22,999958.9883800001,999958.9883800001,0.0,-24.099999999999454
34,2024-07-23,999957.2471250001,1003439.7571250001,-3482.51,-24.099999999999454
35,2024-07-24,1000102.0691150001,1000102.0691150001,0.0,122.39000000000078
36,2024-07-25,1000102.0691150001,1000102.0691150001,0.0,122.39000000000078
37,2024-07-26,1000102.0691150001,1000102.0691150001,0.0,122.39000000000078
38,2024-07-27,1000102.0691150001,1000102.0691150001,0.0,122.39000000000078
39,2024-07-28,1000102.0691150001,1000102.0691150001,0.0,122.39000000000078
40,2024-07-29,1000102.0691150001,1000102.0691150001,0.0,122.39000000000078
41,2024-07-30,1000102.0691150001,1000102.0691150001,0.0,122.39000000000078
42,2024-07-31,1000102.0691150001,1000102.0691150001,0.0,122.39000000000078
43,2024-08-01,1000100.46741,996897.05741,3203.41,122.39000000000078
44,2024-08-02,999886.66741,996897.05741,2989.61,122.39000000000078
45,2024-08-03,999800.69741,996897.05741,2903.64,122.39000000000078
46,2024-08-04,999585.95741,996897.05741,2688.9,122.39000000000078
47,2024-08-05,999316.30741,996897.05741,2419.25,122.39000000000078
48,2024-08-06,999358.77741,996897.05741,2461.72,122.39000000000078
49,2024-08-07,999239.84741,996897.05741,2342.79,122.39000000000078
50,2024-08-08,999580.26741,996897.05741,2683.21,122.39000000000078
51,2024-08-09,999495.84741,996897.05741,2598.79,122.39000000000078
52,2024-08-10,999506.97741,996897.05741,2609.92,122.39000000000078
53,2024-08-11,999452.44741,996897.05741,2555.39,122.39000000000078
54,2024-08-12,999617.99626,999617.99626,0.0,-358.7199999999989
55,2024-08-13,999617.99626,999617.99626,0.0,-358.7199999999989
56,2024-08-14,999617.99626,999617.99626,0.0,-358.7199999999989
57,2024-08-15,999617.99626,999617.99626,0.0,-358.7199999999989
58,2024-08-16,999617.99626,999617.99626,0.0,-358.7199999999989
59,2024-08-17,999617.99626,999617.99626,0.0,-358.7199999999989
60,2024-08-18,999617.99626,999617.99626,0.0,-358.7199999999989
61,2024-08-19,999617.99626,999617.99626,0.0,-358.7199999999989
62,2024-08-20,999617.99626,999617.99626,0.0,-358.7199999999989
63,2024-08-21,999617.99626,999617.99626,0.0,-358.7199999999989
64,2024-08-22,999617.99626,999617.99626,0.0,-358.7199999999989
65,2024-08-23,999616.61522,1002378.69522,-2762.08,-358.7199999999989
66,2024-08-24,999610.00522,1002378.69522,-2768.69,-358.7199999999989
67,2024-08-25,999632.41522,1002378.69522,-2746.28,-358.7199999999989
68,2024-08-26,999696.824955,999696.824955,0.0,-277.16999999999916
69,2024-08-27,999695.5963549999,997238.396355,2457.2,-277.16999999999916
70,2024-08-28,999766.7263549999,997238.396355,2528.33,-277.16999999999916
71,2024-08-29,999766.406355,997238.396355,2528.01,-277.16999999999916
72,2024-08-30,999764.396355,997238.396355,2526.0,-277.16999999999916
73,2024-08-31,999751.626355,997238.396355,2513.23,-277.16999999999916
74,2024-09-01,999664.6063549999,997238.396355,2426.21,-277.16999999999916
75,2024-09-02,999775.13735,999775.13735,0.0,-196.35999999999876
76,2024-09-03,999773.9244499999,997348.1244499999,2425.8,-196.35999999999876
77,2024-09-04,999798.8344499998,997348.1244499999,2450.71,-196.35999999999876
78,2024-09-05,999716.9244499999,997348.1244499999,2368.8,-196.35999999999876
79,2024-09-06,999573.6444499999,997348.1244499999,2225.52,-196.35999999999876
80,2024-09-07,999621.7144499999,997348.1244499999,2273.59,-196.35999999999876
81,2024-09-08,999645.43445,997348.1244499999,2297.31,-196.35999999999876
82,2024-09-09,999706.5646399999,999706.5646399999,0.0,-262.53999999999905
83,2024-09-10,999706.5646399999,999706.5646399999,0.0,-262.53999999999905
84,2024-09-11,999706.5646399999,999706.5646399999,0.0,-262.53999999999905
85,2024-09-12,999706.5646399999,999706.5646399999,0.0,-262.53999999999905
86,2024-09-13,999706.5646399999,999706.5646399999,0.0,-262.53999999999905
87,2024-09-14,999706.5646399999,999706.5646399999,0.0,-262.53999999999905
88,2024-09-15,999705.4065949998,997389.3165949999,2316.09,-262.53999999999905
89,2024-09-16,999684.9865949999,997389.3165949999,2295.67,-262.53999999999905
90,2024-09-17,999729.9356999999,999729.9356999999,0.0,-236.83999999999924
91,2024-09-18,999729.9356999999,999729.9356999999,0.0,-236.83999999999924
92,2024-09-19,999728.7030999999,1002193.9030999999,-2465.2,-236.83999999999924
93,2024-09-20,999632.5030999999,1002193.9030999999,-2561.4,-236.83999999999924
94,2024-09-21,999581.4930999998,1002193.9030999999,-2612.41,-236.83999999999924
95,2024-09-22,999612.9030999999,1002193.9030999999,-2581.0,-236.83999999999924
96,2024-09-23,999546.9230999999,1002193.9030999999,-2646.98,-236.83999999999924
97,2024-09-24,999540.7030999999,1002193.9030999999,-2653.2,-236.83999999999924
98,2024-09-25,999614.1030999998,1002193.9030999999,-2579.8,-236.83999999999924
99,2024-09-26,999561.7530999999,1002193.9030999999,-2632.15,-236.83999999999924
0,2024-09-27,999499.4630999999,1002193.9030999999,-2694.44,-236.83999999999924
1,2024-09-28,999518.6930999999,1002193.9030999999,-2675.21,-236.83999999999924
2,2024-09-29,999536.2930999999,1002193.9030999999,-2657.61,-236.83999999999924
3,2024-09-30,999590.3619799999,999590.3619799999,0.0,-373.8799999999992
4,2024-10-01,999590.3619799999,999590.3619799999,0.0,-373.8799999999992
5,2024-10-02,999589.17993,997225.07993,2364.1,-373.8799999999992
6,2024-10-03,999574.87993,997225.07993,2349.8,-373.8799999999992
7,2024-10-04,999638.2727300001,999638.2727300001,0.0,-323.579999999999
8,2024-10-05,999638.2727300001,999638.2727300001,0.0,-323.579999999999
9,2024-10-06,999638.2727300001,999638.2727300001,0.0,-323.579999999999
10,2024-10-07,999638.2727300001,999638.2727300001,0.0,-323.579999999999
11,2024-10-08,999638.2727300001,999638.2727300001,0.0,-323.579999999999
12,2024-10-09,999637.08738,997266.3873800001,2370.7,-323.579999999999
13,2024-10-10,999652.8773800001,997266.3873800001,2386.49,-323.579999999999
14,2024-10-11,999704.66763,999704.66763,0.0,-254.77999999999884
15,2024-10-12,999704.66763,999704.66763,0.0,-254.77999999999884
16,2024-10-13,999704.66763,999704.66763,0.0,-254.77999999999884
17,2024-10-14,999703.35274,1002333.13274,-2629.78,-254.77999999999884
18,2024-10-15,999724.42904,999724.42904,0.0,-232.39999999999873
19,2024-10-16,999723.123485,1002334.233485,-2611.11,-232.39999999999873
20,2024-10-17,999728.643485,1002334.233485,-2605.59,-232.39999999999873
21,2024-10-18,999692.073485,1002334.233485,-2642.16,-232.39999999999873
22,2024-10-19,999686.033485,1002334.233485,-2648.2,-232.39999999999873
23,2024-10-20,999587.323485,1002334.233485,-2746.91,-232.39999999999873
24,2024-10-21,999667.523485,1002334.233485,-2666.71,-232.39999999999873
25,2024-10-22,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
26,2024-10-23,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
27,2024-10-24,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
28,2024-10-25,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
29,2024-10-26,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
30,2024-10-27,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
31,2024-10-28,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
32,2024-10-29,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
33,2024-10-30,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
34,2024-10-31,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
35,2024-11-01,999710.1120799999,999710.1120799999,0.0,-244.09999999999854
36,2024-11-02,999708.8649649998,997214.6349649999,2494.23,-244.09999999999854
37,2024-11-03,999672.3649649998,997214.6349649999,2457.73,-244.09999999999854
38,2024-11-04,999612.7449649998,997214.6349649999,2398.11,-244.09999999999854
39,2024-11-05,999637.1849649999,997214.6349649999,2422.55,-244.09999999999854
40,2024-11-06,999935.4038999999,999935.4038999999,0.0,-16.199999999998454
41,2024-11-07,999933.956225,1002829.306225,-2895.35,-16.199999999998454
42,2024-11-08,999867.6362249999,1002829.306225,-2961.67,-16.199999999998454
43,2024-11-09,999703.106225,1002829.306225,-3126.2,-16.199999999998454
44,2024-11-10,999646.096225,1002829.306225,-3183.21,-16.199999999998454
45,2024-11-11,999457.6662249999,1002829.306225,-3371.64,-16.199999999998454
46,2024-11-12,999585.5162249999,1002829.306225,-3243.79,-16.199999999998454
47,2024-11-13,999642.1562249999,1002829.306225,-3187.15,-16.199999999998454
48,2024-11-14,999768.9668199999,999768.9668199999,0.0,-179.6599999999985
49,2024-11-15,999768.9668199999,999768.9668199999,0.0,-179.6599999999985
50,2024-11-16,999768.9668199999,999768.9668199999,0.0,-179.6599999999985
51,2024-11-17,999768.9668199999,999768.9668199999,0.0,-179.6599999999985
52,2024-11-18,999768.9668199999,999768.9668199999,0.0,-179.6599999999985
53,2024-11-19,999768.9668199999,999768.9668199999,0.0,-179.6599999999985
54,2024-11-20,999768.9668199999,999768.9668199999,0.0,-179.6599999999985
55,2024-11-21,999767.2888399998,1003123.2488399998,-3355.96,-179.6599999999985
56,2024-11-22,999795.7088399997,1003123.2488399998,-3327.54,-179.6599999999985
57,2024-11-23,999729.3388399997,1003123.2488399998,-3393.91,-179.6599999999985
58,2024-11-24,999762.2588399998,1003123.2488399998,-3360.99,-179.6599999999985
59,2024-11-25,999708.1688399998,1003123.2488399998,-3415.08,-179.6599999999985
60,2024-11-26,999796.8464699998,999796.8464699998,0.0,-148.43999999999824
61,2024-11-27,999795.0198249997,1003448.3098249998,-3653.29,-148.43999999999824
62,2024-11-28,999869.9798249998,1003448.3098249998,-3578.33,-148.43999999999824
63,2024-11-29,999856.0898249998,1003448.3098249998,-3592.22,-148.43999999999824
64,2024-11-30,999744.7198249998,1003448.3098249998,-3703.59,-148.43999999999824
65,2024-12-01,999740.4998249997,1003448.3098249998,-3707.81,-148.43999999999824
66,2024-12-02,999804.8798249997,1003448.3098249998,-3643.43,-148.43999999999824
67,2024-12-03,999833.7998249998,1003448.3098249998,-3614.51,-148.43999999999824
68,2024-12-04,999610.3198249998,1003448.3098249998,-3837.99,-148.43999999999824
69,2024-12-05,999663.1098249998,1003448.3098249998,-3785.2,-148.43999999999824
70,2024-12-06,999449.4398249998,1003448.3098249998,-3998.87,-148.43999999999824
71,2024-12-07,999452.0798249998,1003448.3098249998,-3996.23,-148.43999999999824
72,2024-12-08,999444.4198249998,1003448.3098249998,-4003.89,-148.43999999999824
73,2024-12-09,999733.2432199998,999733.2432199998,0.0,-208.3599999999983
74,2024-12-10,999733.2432199998,999733.2432199998,0.0,-208.3599999999983
75,2024-12-11,999733.2432199998,999733.2432199998,0.0,-208.3599999999983
76,2024-12-12,999733.2432199998,999733.2432199998,0.0,-208.3599999999983
77,2024-12-13,999733.2432199998,999733.2432199998,0.0,-208.3599999999983
78,2024-12-14,999733.2432199998,999733.2432199998,0.0,-208.3599999999983
79,2024-12-15,999731.2636699998,1003690.3636699998,-3959.1,-208.3599999999983
80,2024-12-16,999704.1236699998,1003690.3636699998,-3986.24,-208.3599999999983
81,2024-12-17,999795.4171699998,999795.4171699998,0.0,-142.2599999999984
82,2024-12-18,999793.6036199998,996166.5036199999,3627.1,-142.2599999999984
83,2024-12-19,999583.5036199999,996166.5036199999,3417.0,-142.2599999999984
84,2024-12-20,999638.7136199998,996166.5036199999,3472.21,-142.2599999999984
85,2024-12-21,999505.4236199999,996166.5036199999,3338.92,-142.2599999999984
86,2024-12-22,999448.3336199998,996166.5036199999,3281.83,-142.2599999999984
87,2024-12-23,999589.0336199999,996166.5036199999,3422.53,-142.2599999999984
88,2024-12-24,999657.927035,999657.927035,0.0,-276.18999999999824
89,2024-12-25,999657.927035,999657.927035,0.0,-276.18999999999824
90,2024-12-26,999656.2595099999,996321.2095099998,3335.05,-276.18999999999824
91,2024-12-27,999654.7195099998,996321.2095099998,3333.51,-276.18999999999824
92,2024-12-28,999723.5274999999,999723.5274999999,0.0,-207.21999999999844
93,2024-12-29,999723.5274999999,999723.5274999999,0.0,-207.21999999999844
94,2024-12-30,999723.5274999999,999723.5274999999,0.0,-207.21999999999844
95,2024-12-31,999723.5274999999,999723.5274999999,0.0,-207.21999999999844
96,2025-01-01,999723.5274999999,999723.5274999999,0.0,-207.21999999999844
97,2025-01-02,999723.5274999999,999723.5274999999,0.0,-207.21999999999844
98,2025-01-03,999723.5274999999,999723.5274999999,0.0,-207.21999999999844
99,2025-01-04,999723.5274999999,999723.5274999999,0.0,-207.21999999999844
0,2025-01-05,999721.7095049998,1003357.6995049998,-3635.99,-207.21999999999844
1,2025-01-06,999670.2595049998,1003357.6995049998,-3687.44,-207.21999999999844
2,2025-01-07,999974.7088549997,999974.7088549997,0.0,47.470000000001164
3,2025-01-08,999974.7088549997,999974.7088549997,0.0,47.470000000001164
4,2025-01-09,999973.0992599997,996753.9092599998,3219.19,47.470000000001164
5,2025-01-10,1000020.9492599998,996753.9092599998,3267.04,47.470000000001164
6,2025-01-11,1000036.7292599997,996753.9092599998,3282.82,47.470000000001164
7,2025-01-12,1000021.2092599998,996753.9092599998,3267.3,47.470000000001164
8,2025-01-13,999891.4092599998,996753.9092599998,3137.5,47.470000000001164
9,2025-01-14,999978.8992599997,996753.9092599998,3224.99,47.470000000001164
10,2025-01-15,1000202.9938549998,1000202.9938549998,0.0,279.09000000000106
11,2025-01-16,1000202.9938549998,1000202.9938549998,0.0,279.09000000000106
12,2025-01-17,1000202.9938549998,1000202.9938549998,0.0,279.09000000000106
13,2025-01-18,1000202.9938549998,1000202.9938549998,0.0,279.09000000000106
14,2025-01-19,1000201.3865749998,996986.8265749997,3214.56,279.09000000000106
15,2025-01-20,1000269.0546399998,1000269.0546399998,0.0,348.400000000001
16,2025-01-21,1000269.0546399998,1000269.0546399998,0.0,348.400000000001
17,2025-01-22,1000269.0546399998,1000269.0546399998,0.0,348.400000000001
18,2025-01-23,1000269.0546399998,1000269.0546399998,0.0,348.400000000001
19,2025-01-24,1000269.0546399998,1000269.0546399998,0.0,348.400000000001
20,2025-01-25,1000269.0546399998,1000269.0546399998,0.0,348.400000000001
21,2025-01-26,1000269.0546399998,1000269.0546399998,0.0,348.400000000001
22,2025-01-27,1000267.4634249997,997085.0334249997,3182.43,348.400000000001
23,2025-01-28,1000162.7534249997,997085.0334249997,3077.72,348.400000000001
24,2025-01-29,1000198.9234249997,997085.0334249997,3113.89,348.400000000001
25,2025-01-30,1000330.7997299997,1000330.7997299997,0.0,413.36000000000104
26,2025-01-31,1000330.7997299997,1000330.7997299997,0.0,413.36000000000104
27,2025-02-01,1000329.2409549997,997211.6909549996,3117.55,413.36000000000104
28,2025-02-02,1000081.3709549997,997211.6909549996,2869.68,413.36000000000104
29,2025-02-03,1000091.5909549997,997211.6909549996,2879.9,413.36000000000104
30,2025-02-04,999942.8709549997,997211.6909549996,2731.18,413.36000000000104
31,2025-02-05,999999.9309549996,997211.6909549996,2788.24,413.36000000000104
32,2025-02-06,999898.3209549997,997211.6909549996,2686.63,413.36000000000104
33,2025-02-07,999833.7909549996,997211.6909549996,2622.1,413.36000000000104
34,2025-02-08,999844.1509549996,997211.6909549996,2632.46,413.36000000000104
35,2025-02-09,999838.8409549997,997211.6909549996,2627.15,413.36000000000104
36,2025-02-10,999872.8809549996,997211.6909549996,2661.19,413.36000000000104
37,2025-02-11,999814.2809549996,997211.6909549996,2602.59,413.36000000000104
38,2025-02-12,999947.7322499997,999947.7322499997,0.0,33.22000000000071
39,2025-02-13,999947.7322499997,999947.7322499997,0.0,33.22000000000071
40,2025-02-14,999947.7322499997,999947.7322499997,0.0,33.22000000000071
41,2025-02-15,999947.7322499997,999947.7322499997,0.0,33.22000000000071
42,2025-02-16,999947.7322499997,999947.7322499997,0.0,33.22000000000071
43,2025-02-17,999947.7322499997,999947.7322499997,0.0,33.22000000000071
44,2025-02-18,999947.7322499997,999947.7322499997,0.0,33.22000000000071
45,2025-02-19,999947.7322499997,999947.7322499997,0.0,33.22000000000071
46,2025-02-20,999947.7322499997,999947.7322499997,0.0,33.22000000000071
47,2025-02-21,999947.7322499997,999947.7322499997,0.0,33.22000000000071
48,2025-02-22,999947.7322499997,999947.7322499997,0.0,33.22000000000071
49,2025-02-23,999946.3224049996,1002766.0124049996,-2819.69,33.22000000000071
50,2025-02-24,1000250.5252899996,1000250.5252899996,0.0,338.68000000000075
51,2025-02-25,1000249.2774449995,997753.5874449996,2495.69,338.68000000000075
52,2025-02-26,1000089.3874449997,997753.5874449996,2335.8,338.68000000000075
53,2025-02-27,1000061.1774449996,997753.5874449996,2307.59,338.68000000000075
54,2025-02-28,999991.0774449996,997753.5874449996,2237.49,338.68000000000075
55,2025-03-01,999970.9074449996,997753.5874449996,2217.32,338.68000000000075
56,2025-03-02,1000270.4383899996,1000270.4383899996,0.0,361.1000000000008
57,2025-03-03,1000269.3638849995,998120.3538849995,2149.01,361.1000000000008
58,2025-03-04,1000291.8538849995,998120.3538849995,2171.5,361.1000000000008
